Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
00:11:59,66725148539,23538342296,19,516,12.19
00:13:08,37189275447,23260181,19,457,12.33
00:13:45,38835111254,19885499,19,475,12.28
00:14:24,32628144639,26010310,19,401,12.34
00:14:57,35615274514,22291544,19,438,12.34
00:15:33,36559284995,22602789,19,448,12.30
00:16:10,38161638219,20892932,19,467,12.28
00:16:48,33863861814,22664134,19,417,12.36
00:17:22,45580460544,21765399,19,554,12.19
00:18:08,39141890529,18186475,19,479,12.28
00:18:47,37164956673,17968533,19,455,12.29
00:19:25,38278344259,18069966,19,467,12.24
00:20:03,43291541217,18884181,19,524,12.14
00:20:47,38381798166,17836040,19,472,12.34
00:21:25,36705808670,18184504,19,451,12.33
00:22:02,36151687946,18337370,19,444,12.32
00:22:39,34316753054,20820739,19,420,12.29
00:23:13,40922813840,18066076,19,500,12.26
00:23:55,40560682331,19256135,19,495,12.24
00:24:35,37406957322,20783278,19,457,12.26
00:25:13,52990060210,21633438,19,640,12.11
00:26:06,36820250612,20026034,19,449,12.24
00:26:43,38583320893,26247261,19,471,12.25
00:27:22,43814045561,19486676,19,537,12.29
00:28:06,36345500382,17482993,19,448,12.37
00:28:43,45058936254,22072415,19,549,12.22
00:29:28,34603131352,17829731,19,424,12.30
00:30:03,32600985013,18248069,19,398,12.26
00:30:36,37324840490,18133128,19,455,12.23
00:31:13,39505837404,24205614,19,483,12.27
00:31:53,39077939263,21477231,19,477,12.25
00:32:32,40335064044,17823088,19,491,12.22
00:33:13,36184660816,17683377,19,442,12.26
00:33:49,32297725357,18439609,19,395,12.28
00:34:22,30683396294,17346362,19,378,12.37
00:34:53,38486224882,19961320,19,470,12.25
00:35:32,39503984097,22626663,19,483,12.27
00:36:11,33465616389,18158763,19,410,12.30
00:36:45,33079726841,18551408,19,407,12.35
00:37:18,34644513085,19501029,19,427,12.37
00:37:53,33287345886,23934788,19,408,12.31
00:38:27,35880677173,22372144,19,437,12.23
00:39:03,31718931996,19469531,19,389,12.31
00:39:35,37206332161,18699563,19,453,12.22
00:40:12,46624245431,19948478,19,564,12.13
00:40:59,50591435317,18731627,19,612,12.13
00:41:50,38141077769,18152998,19,468,12.31
00:42:29,32058581115,18143514,19,397,12.43
00:43:01,38732121650,18073878,19,476,12.33
00:43:40,32515588221,23199559,19,402,12.41
00:44:13,41345381716,18779438,19,505,12.26
00:44:54,34062968033,19028539,19,420,12.38
00:45:28,36226206954,19234397,19,441,12.22
00:46:05,41752200365,18049522,19,510,12.25
00:46:47,34279997493,17826186,19,421,12.33
00:47:21,29236261646,21913605,19,358,12.30
00:47:51,34911550550,18155112,19,428,12.30
00:48:26,35310750045,18471172,19,433,12.31
00:49:02,33174515929,23985598,19,406,12.29
00:49:35,35292077632,18749822,19,437,12.43
00:50:11,35827774489,19954545,19,443,12.41
00:50:47,33404665108,22275233,19,412,12.39
00:51:20,35931161938,21317982,19,442,12.35
00:51:57,31877979386,17969815,19,391,12.31
00:52:29,34965542423,20046860,19,428,12.29
00:53:04,39946222276,18704085,19,488,12.26
00:53:44,42185103596,18053914,19,513,12.20
00:54:26,35932963017,17785541,19,438,12.24
00:55:03,35488885612,17529401,19,433,12.25
00:55:38,40225461006,18324639,19,491,12.25
00:56:19,35435407018,22219917,19,432,12.24
00:56:55,38079238222,20705375,19,467,12.31
00:57:33,40132982979,19970581,19,490,12.25
00:58:13,34577086368,18296814,19,422,12.25
00:58:48,34490997737,23123426,19,425,12.37
00:59:23,33459172999,19998276,19,412,12.36
00:59:57,36248735449,17978843,19,445,12.32
01:00:33,43793496444,18084994,19,533,12.21
01:01:17,36146678427,18637000,19,441,12.25
01:01:53,42134925911,18879353,19,515,12.26
01:02:36,32259241352,19252910,19,397,12.35
01:03:08,43036110919,19126366,19,523,12.19
01:03:52,33206823464,18308369,19,410,12.39
01:04:25,33552136615,33572124,19,412,12.33
01:04:59,37051524042,18224485,19,454,12.30
01:05:36,34931075185,17764614,19,426,12.24
01:06:11,38126817104,22314146,19,468,12.32
01:06:50,33641401910,18595646,19,419,12.50
01:07:24,40931764895,18546013,19,503,12.33
01:08:05,32230037262,17646425,19,397,12.37
01:08:37,34267116237,22232706,19,419,12.28
01:09:12,37353003816,19708853,19,457,12.28
01:09:49,30720336064,17932139,19,377,12.32
01:10:20,33962567170,20460665,19,415,12.27
01:10:55,35873417657,18388749,19,442,12.37
01:11:31,39602588183,18549221,19,482,12.21
01:12:10,36636394894,19505539,19,448,12.27
01:12:47,35971449999,18719913,19,439,12.25
01:13:24,37831062531,19741539,19,462,12.26
01:14:02,36452775420,21259551,19,445,12.25
01:14:38,32126064425,20734214,19,395,12.35
01:15:11,38652473328,18200450,19,471,12.23
01:15:50,37553530449,17774547,19,459,12.26
01:16:27,38754727173,21091286,19,473,12.25
01:17:06,40387125714,22174406,19,497,12.35
01:17:47,36957998056,20311971,19,457,12.41
01:18:24,42333269894,19216294,19,515,12.20
01:19:07,37995980697,18557056,19,462,12.20
01:19:45,50538116470,21537451,19,615,12.20
01:20:36,33551564797,20035752,19,414,12.39
01:21:10,44180038840,19750010,19,539,12.24
01:21:54,37243782288,18745537,19,457,12.31
01:22:32,40567890672,22449554,19,495,12.24
01:23:12,36674919884,19118078,19,451,12.34
01:23:49,37136560837,19476469,19,456,12.32
01:24:27,40807552568,17818088,19,497,12.22
01:25:08,37865482371,18239481,19,463,12.27
01:25:46,39871621653,21074245,19,487,12.26
01:26:26,37983740603,20820495,19,465,12.29
01:27:04,32707512745,18584689,19,400,12.28
01:27:37,33263854056,18619483,19,409,12.34
01:28:11,37694768623,19224217,19,462,12.30
01:28:49,41392562930,19526570,19,503,12.19
01:29:30,35593536273,18367014,19,438,12.35
01:30:06,41722218778,19458920,19,514,12.36
01:30:48,43057217357,17967116,19,526,12.25
