Time,Temp,CPU_Load,RAM_MB
10:53:43,28.0,6.4,1101
10:53:53,31.0,0.5,1673
10:53:58,29.0,0,1681
10:54:07,31.0,0.5,1660
10:54:16,31.0,0,1662
10:54:18,31.0,0.5,1672
10:54:26,32.0,0.5,1664
10:54:34,32.0,0.5,1678
10:54:38,32.0,0.5,1692
10:54:45,33.0,0,1691
10:54:54,33.0,0.5,1676
10:55:00,32.0,0.5,1686
10:55:06,33.0,0.5,1685
10:55:12,33.0,0.5,1687
10:55:23,33.0,0.9,1678
10:55:30,33.0,0.5,1692
10:55:35,33.0,0.5,1689
10:55:39,33.0,0,1692
10:55:44,32.0,0.9,1694
10:55:50,33.0,0.9,1695
10:55:53,32.0,0,1704
10:55:59,32.0,0.5,1706
10:56:05,33.0,0,1682
10:56:10,33.0,0,1698
10:56:14,33.0,0.5,1706
10:56:19,32.0,0.5,1695
10:56:25,32.0,0.9,1707
10:56:33,33.0,0,1718
10:56:36,33.0,0.5,1722
10:56:42,32.0,0.5,1714
10:56:46,33.0,0.5,1696
10:56:53,32.0,0.5,1703
10:56:54,33.0,0.5,1721
10:57:02,33.0,0.5,1695
10:57:09,33.0,0.5,1713
10:57:13,33.0,0.9,1719
10:57:18,33.0,0.5,1716
10:57:22,33.0,0,1711
10:57:31,34.0,0,1708
10:57:36,33.0,0.9,1713
10:57:42,33.0,0,1701
10:57:52,33.0,0.5,1715
10:57:58,33.0,0.9,1723
10:58:02,33.0,0,1702
10:58:08,33.0,0,1706
10:58:12,32.0,0,1726
10:58:17,33.0,0.5,1732
10:58:22,33.0,0.5,1721
10:58:27,32.0,0.5,1737
10:58:35,33.0,0.9,1744
10:58:42,32.0,0,1750
10:58:48,33.0,0.5,1735
10:58:59,32.0,0.5,1748
10:59:04,33.0,0,1743
10:59:10,33.0,0,1741
10:59:15,33.0,0.5,1744
10:59:20,33.0,0.5,1743
10:59:26,33.0,0,1730
10:59:35,33.0,0,1733
10:59:40,32.0,0.9,1739
10:59:51,32.0,0,1737
10:59:57,33.0,0,1749
11:00:01,33.0,0.5,1749
11:00:10,33.0,0,1749
11:00:14,33.0,6.5,1746
11:00:19,33.0,0.5,1746
11:00:24,33.0,0,1737
11:00:28,33.0,6,1733
11:00:34,33.0,0.5,1740
11:00:39,33.0,0,1749
11:00:44,33.0,0,1751
11:00:50,33.0,0.5,1761
11:00:57,33.0,0.5,1756
11:01:03,34.0,0.5,1755
11:01:09,33.0,0.9,1764
11:01:14,33.0,0.5,1771
11:01:20,33.0,0.9,1779
11:01:26,32.0,0.5,1770
11:01:30,33.0,5,1773
11:01:38,33.0,0.5,1769
11:01:43,33.0,0.5,1775
11:01:49,33.0,0.5,1778
11:01:54,33.0,0,1774
11:01:57,33.0,0,1776
11:02:04,33.0,0.5,1776
11:02:12,33.0,0.9,1776
11:02:15,33.0,0.9,1774
11:02:21,33.0,0.9,1771
11:02:27,34.0,0,1762
11:02:32,33.0,0,1775
11:02:37,33.0,0.5,1788
11:02:46,34.0,1.8,1799
11:02:50,33.0,0.5,1790
11:02:56,32.0,0,1777
11:03:02,32.0,0,1780
11:03:06,33.0,0.5,1785
11:03:13,33.0,0.5,1802
11:03:24,32.0,0.5,1788
