Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
13:33:57,29272581409,1863667495,26,505,18.91
13:34:27,26778174562,33203118,26,501,18.80
13:34:54,26632054506,30630560,26,498,18.79
13:35:21,40332836764,28524961,26,717,17.84
13:36:01,20505688102,25503335,26,393,19.28
13:36:22,22771315712,28599038,26,434,19.16
13:36:45,28127049947,28405437,26,521,18.61
13:37:14,23123545156,30164053,26,435,18.92
13:37:37,30055285539,27215787,26,555,18.54
13:38:07,25395928234,31164298,26,475,18.80
13:38:33,25379909163,30691156,26,472,18.70
13:38:59,34565065722,32112922,26,626,18.19
13:39:33,34636592507,29692874,26,633,18.35
13:40:08,81493184415,28444933,26,1301,16.00
13:41:30,22657352127,37732171,26,425,18.87
13:41:53,21871970648,27490933,26,410,18.85
13:42:15,31996783586,27630878,26,581,18.24
13:42:48,26161258896,27358614,26,489,18.79
13:43:14,29771369995,28821351,26,547,18.46
13:43:44,31302560033,24962883,26,579,18.57
