Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
10:53:43,9593081153,3530849204,42,477,83.39
10:53:53,4782660560,133123387,42,380,84.25
10:53:58,8280248647,129594575,42,641,80.93
10:54:07,8720408839,130949125,42,674,80.71
10:54:16,1790796638,132497119,42,142,89.30
10:54:18,7525375090,129785936,42,588,81.78
10:54:26,7564850244,134368332,42,606,83.93
10:54:34,4176213064,128467017,42,331,84.43
10:54:38,6255744876,133397068,42,500,84.17
10:54:45,8902672238,133295385,42,688,80.65
10:54:54,5452715402,139245163,42,428,83.10
10:55:00,5755465692,128260732,42,450,82.41
10:55:06,5639647055,127805877,42,443,82.80
10:55:12,10903230249,144960706,42,831,79.29
10:55:23,6366943086,134606068,42,502,82.97
10:55:30,4944802085,135614889,42,393,84.33
10:55:35,3951090113,135857005,42,313,84.82
10:55:39,5075114899,131057747,42,400,83.33
10:55:44,5191405218,129515156,42,408,83.09
10:55:50,2972295165,138302756,42,232,84.67
10:55:53,5871083399,138100923,42,457,82.04
10:55:59,5129220243,130752320,42,401,82.68
10:56:05,5424333099,133637057,42,425,82.84
10:56:10,3677578022,147105089,42,288,84.21
10:56:14,4240536394,138317950,42,332,83.41
10:56:19,5907908279,133989592,42,473,84.46
10:56:25,7266358675,142661767,42,571,82.51
10:56:33,3011864200,134202807,42,244,87.76
10:56:36,5298794074,138557123,42,423,84.60
10:56:42,4258136989,134709001,42,343,85.96
10:56:46,6491979154,136644044,42,510,82.65
10:56:53,1068242540,152617620,42,77,88.50
10:56:54,7903054428,129169493,42,611,80.82
10:57:02,6242038934,144831782,42,486,82.09
10:57:09,4052782349,135904493,42,320,84.43
10:57:13,4041721718,131390276,42,317,83.64
10:57:18,3870323380,133182055,42,314,86.74
10:57:22,9185447871,131557367,42,714,81.04
10:57:31,4065122384,144538767,42,320,84.21
10:57:36,5955461327,137621609,42,466,82.47
10:57:42,9526354912,137567550,42,729,79.75
10:57:52,5621678392,136805226,42,441,82.89
10:57:58,4251331885,137794541,42,335,83.95
10:58:02,5255540480,133342897,42,414,83.29
10:58:08,3816025169,141900788,42,304,85.63
10:58:12,4756867867,137832368,42,375,83.70
10:58:17,4985774951,142552981,42,389,82.76
10:58:22,5186504884,137221235,42,404,82.44
10:58:27,7664590494,129785285,42,600,81.96
10:58:35,6121676097,132119858,42,477,81.95
10:58:42,5463954238,141259797,42,430,83.33
10:58:48,11400805005,129902130,42,862,78.50
10:58:59,4773723569,139011727,42,373,83.07
10:59:04,5161462768,139178526,42,404,82.95
10:59:10,4973720002,130467687,42,391,83.19
10:59:15,4625888934,131047356,42,362,83.02
10:59:20,5258319575,135467864,42,413,83.09
10:59:26,9225651007,139368407,42,704,79.63
10:59:35,4827335347,134171397,42,378,83.07
10:59:40,10441068269,131122636,42,794,79.08
10:59:51,6140262996,142416099,42,478,82.13
10:59:57,3846208490,131703174,42,303,84.16
11:00:01,7993699706,142739183,42,617,80.86
11:00:10,4090462025,134194467,42,322,84.07
11:00:14,4449664064,137688545,42,350,83.73
11:00:19,4521384530,134866674,42,354,83.29
11:00:24,3601709493,131448521,42,283,84.22
11:00:28,5841040793,141146567,42,455,82.27
11:00:34,4762954758,136102060,42,378,84.37
11:00:39,5364098775,137781290,42,419,82.64
11:00:44,5093426469,133457461,42,411,85.44
11:00:50,6554480488,147644325,42,525,84.40
11:00:57,6227038209,144575566,42,490,83.05
11:01:03,6130629949,141848276,42,482,82.96
11:01:09,4629694966,131599434,42,363,83.25
11:01:14,5184965248,132022941,42,421,85.91
11:01:20,5515027970,140006167,42,434,83.14
11:01:26,4130550797,132418727,42,327,84.49
11:01:30,7457273865,142994992,42,580,81.57
11:01:38,5054395700,134169756,42,399,83.64
11:01:43,5067382317,135202051,42,410,85.77
11:01:49,4779644372,132258098,42,375,83.14
11:01:54,2967063758,138860182,42,231,84.61
11:01:57,7260562879,132728497,42,564,81.38
11:02:04,7093545766,140037087,42,553,81.92
11:02:12,2443500863,129870432,42,193,86.54
11:02:15,6275299099,167464111,42,487,82.12
11:02:21,5725246439,140416178,42,453,83.73
11:02:27,4609098599,134573673,42,369,85.21
11:02:32,4969434632,151769906,42,389,83.29
11:02:37,8053004539,146986090,42,621,80.75
11:02:46,4360616138,142503848,42,341,83.57
11:02:50,5580771053,139691253,42,438,82.95
11:02:56,5100135543,134151375,42,400,82.98
11:03:02,4592130150,133955603,42,360,83.33
11:03:06,6086886837,132932974,42,482,83.39
11:03:13,11303079162,129151426,42,854,78.49
11:03:24,835677684610,138762605,42,40960,49.78
