13:52:42,1
13:52:43,0
13:52:44,0
13:52:45,0
13:52:46,0
13:52:47,0
13:52:48,0
13:52:49,0
13:52:50,0
13:52:51,0
13:52:52,0
13:52:53,0
13:52:54,0
13:52:55,0
13:52:56,0
13:52:57,0
13:52:58,0
13:52:59,0
13:53:00,0
13:53:01,0
13:53:02,0
13:53:03,0
13:53:04,2
13:53:05,0
13:53:06,0
13:53:07,0
13:53:08,0
13:53:09,0
13:53:10,0
13:53:11,0
13:53:12,0
13:53:13,0
13:53:14,0
13:53:15,0
13:53:16,0
13:53:17,0
13:53:18,0
13:53:19,0
13:53:20,0
13:53:21,0
13:53:22,0
13:53:23,0
13:53:24,0
13:53:25,2
13:53:26,0
13:53:27,0
13:53:28,0
13:53:29,0
13:53:30,0
13:53:31,0
13:53:32,0
13:53:33,0
13:53:34,0
13:53:35,0
13:53:36,0
13:53:37,0
13:53:38,0
13:53:39,0
13:53:40,0
13:53:41,0
