14:18:20,1
14:18:21,0
14:18:22,0
14:18:23,0
14:18:24,0
14:18:25,0
14:18:26,0
14:18:27,0
14:18:28,0
14:18:29,0
14:18:30,0
14:18:31,0
14:18:32,0
14:18:33,0
14:18:34,0
14:18:35,0
14:18:36,0
14:18:37,0
14:18:38,0
14:18:39,0
14:18:40,0
14:18:41,0
14:18:42,0
14:18:43,0
14:18:44,0
14:18:45,0
14:18:46,0
14:18:47,0
14:18:48,0
14:18:49,0
14:18:50,0
14:18:51,0
14:18:52,0
14:18:53,0
14:18:54,0
14:18:55,0
14:18:56,0
14:18:57,0
14:18:58,0
14:18:59,0
14:19:00,0
14:19:01,0
14:19:02,0
14:19:03,2
14:19:04,0
14:19:05,0
14:19:06,0
14:19:07,0
14:19:08,0
14:19:09,0
14:19:10,0
14:19:11,0
14:19:12,0
14:19:13,0
14:19:14,0
14:19:15,0
14:19:16,0
14:19:17,0
14:19:18,0
14:19:19,0
