14:14:54,1
14:14:55,0
14:14:56,0
14:14:57,0
14:14:58,0
14:14:59,0
14:15:00,0
14:15:01,0
14:15:02,2
14:15:03,0
14:15:04,0
14:15:05,0
14:15:06,0
14:15:07,0
14:15:08,0
14:15:09,0
14:15:10,0
14:15:11,0
14:15:12,0
14:15:13,0
14:15:14,0
14:15:15,0
14:15:16,0
14:15:17,0
14:15:18,0
14:15:19,0
14:15:20,2
14:15:21,0
14:15:22,0
14:15:23,0
14:15:24,0
14:15:25,0
14:15:26,0
14:15:27,0
14:15:28,0
14:15:29,0
14:15:30,0
14:15:31,0
14:15:32,0
14:15:33,0
14:15:34,0
14:15:35,0
14:15:36,0
14:15:37,0
14:15:38,0
14:15:39,0
14:15:40,0
14:15:41,0
14:15:42,2
14:15:43,0
14:15:44,0
14:15:45,0
14:15:46,0
14:15:47,0
14:15:48,0
14:15:49,0
14:15:50,0
14:15:51,0
14:15:52,0
14:15:53,0
