14:08:25,1
14:08:26,0
14:08:27,0
14:08:28,0
14:08:29,0
14:08:30,0
14:08:31,2
14:08:32,0
14:08:33,0
14:08:34,2
14:08:35,0
14:08:36,0
14:08:37,2
14:08:38,0
14:08:39,0
14:08:40,0
14:08:41,2
14:08:42,0
14:08:43,0
14:08:44,2
14:08:45,0
14:08:46,0
14:08:47,0
14:08:48,0
14:08:49,0
14:08:50,2
14:08:51,0
14:08:52,0
14:08:53,0
14:08:54,0
14:08:55,2
14:08:56,0
14:08:57,0
14:08:58,0
14:08:59,2
14:09:00,0
14:09:01,2
14:09:02,0
14:09:03,0
14:09:04,0
14:09:05,2
14:09:06,0
14:09:07,0
14:09:08,2
14:09:09,0
14:09:10,0
14:09:11,0
14:09:12,0
14:09:13,2
14:09:14,0
14:09:15,0
14:09:16,0
14:09:17,0
14:09:18,0
14:09:19,2
14:09:20,0
14:09:21,0
14:09:22,2
14:09:23,0
14:09:24,0
