13:54:33,1
13:54:34,0
13:54:35,0
13:54:36,0
13:54:37,0
13:54:38,0
13:54:39,0
13:54:40,0
13:54:41,0
13:54:42,0
13:54:43,0
13:54:44,0
13:54:45,0
13:54:46,0
13:54:47,0
13:54:48,0
13:54:49,0
13:54:50,0
13:54:51,2
13:54:52,0
13:54:53,0
13:54:54,0
13:54:55,0
13:54:56,0
13:54:57,0
13:54:58,0
13:54:59,0
13:55:00,0
13:55:01,2
13:55:02,0
13:55:03,0
13:55:04,0
13:55:05,0
13:55:06,0
13:55:07,0
13:55:08,0
13:55:09,0
13:55:10,0
13:55:11,2
13:55:12,0
13:55:13,0
13:55:14,0
13:55:15,0
13:55:16,0
13:55:17,0
13:55:18,0
13:55:19,0
13:55:20,0
13:55:21,0
13:55:22,0
13:55:23,0
13:55:24,0
13:55:25,0
13:55:26,0
13:55:27,0
13:55:28,0
13:55:29,0
13:55:30,2
13:55:31,0
13:55:32,0
