13:30:28,1
13:30:29,0
13:30:30,0
13:30:31,2
13:30:32,0
13:30:33,1
13:30:34,2
13:30:35,0
13:30:36,0
13:30:37,2
13:30:38,0
13:30:39,0
13:30:40,2
13:30:41,0
13:30:42,0
13:30:43,2
13:30:44,0
13:30:45,0
13:30:46,0
13:30:47,2
13:30:48,0
13:30:49,0
13:30:50,0
13:30:51,2
13:30:52,2
13:30:53,0
13:30:54,0
13:30:55,0
13:30:56,2
13:30:57,0
13:30:58,0
13:30:59,0
13:31:00,2
13:31:01,0
13:31:02,2
13:31:03,0
13:31:04,0
13:31:05,0
13:31:06,2
13:31:07,0
13:31:08,0
13:31:09,2
13:31:10,0
13:31:11,0
13:31:12,2
13:31:13,0
13:31:14,0
13:31:15,2
13:31:16,0
13:31:17,0
13:31:18,0
13:31:19,2
13:31:20,0
13:31:21,0
13:31:22,2
13:31:23,0
13:31:24,0
13:31:25,0
13:31:26,0
13:31:27,0
