14:13:12,1
14:13:13,0
14:13:14,0
14:13:15,0
14:13:16,0
14:13:17,0
14:13:18,2
14:13:19,0
14:13:20,0
14:13:21,0
14:13:22,2
14:13:23,0
14:13:24,2
14:13:25,0
14:13:26,2
14:13:27,0
14:13:28,0
14:13:29,0
14:13:30,2
14:13:31,0
14:13:32,0
14:13:33,2
14:13:34,0
14:13:35,0
14:13:36,2
14:13:37,0
14:13:38,2
14:13:39,0
14:13:40,0
14:13:41,2
14:13:42,0
14:13:43,0
14:13:44,2
14:13:45,0
14:13:46,0
14:13:47,2
14:13:48,0
14:13:49,0
14:13:50,0
14:13:51,2
14:13:52,0
14:13:53,0
14:13:54,0
14:13:55,2
14:13:56,0
14:13:57,0
14:13:58,0
14:13:59,2
14:14:00,0
14:14:01,0
14:14:02,2
14:14:03,0
14:14:04,0
14:14:05,0
14:14:06,2
14:14:07,0
14:14:08,0
14:14:09,0
14:14:10,2
14:14:11,0
