14:26:20,1
14:26:21,0
14:26:22,0
14:26:23,0
14:26:24,0
14:26:25,0
14:26:26,0
14:26:27,0
14:26:28,0
14:26:29,0
14:26:30,2
14:26:31,0
14:26:32,0
14:26:33,0
14:26:34,0
14:26:35,0
14:26:36,0
14:26:37,0
14:26:38,0
14:26:39,2
14:26:40,0
14:26:41,0
14:26:42,0
14:26:43,0
14:26:44,0
14:26:45,0
14:26:46,0
14:26:47,0
14:26:48,0
14:26:49,0
14:26:50,0
14:26:51,0
14:26:52,0
14:26:53,0
14:26:54,0
14:26:55,0
14:26:56,0
14:26:57,2
14:26:58,0
14:26:59,0
14:27:00,0
14:27:01,0
14:27:02,0
14:27:03,0
14:27:04,0
14:27:05,0
14:27:06,0
14:27:07,0
14:27:08,0
14:27:09,0
14:27:10,0
14:27:11,0
14:27:12,0
14:27:13,2
14:27:14,0
14:27:15,0
14:27:16,0
14:27:17,0
14:27:18,0
14:27:19,0
