14:20:50,1
14:20:51,0
14:20:52,0
14:20:53,0
14:20:54,0
14:20:55,0
14:20:56,0
14:20:57,0
14:20:58,0
14:20:59,0
14:21:00,0
14:21:01,0
14:21:02,0
14:21:03,0
14:21:04,0
14:21:05,0
14:21:06,0
14:21:07,0
14:21:08,0
14:21:09,0
14:21:10,0
14:21:11,0
14:21:12,0
14:21:13,0
14:21:14,0
14:21:15,0
14:21:16,0
14:21:17,0
14:21:18,0
14:21:19,0
14:21:20,0
14:21:21,0
14:21:22,0
14:21:23,0
14:21:24,0
14:21:25,0
14:21:26,0
14:21:27,0
14:21:28,0
14:21:29,0
14:21:30,0
14:21:31,0
14:21:32,0
14:21:33,0
14:21:34,0
14:21:35,2
14:21:36,0
14:21:37,0
14:21:38,0
14:21:39,0
14:21:40,0
14:21:41,0
14:21:42,0
14:21:43,0
14:21:44,0
14:21:45,0
14:21:46,0
14:21:47,0
14:21:48,0
14:21:49,0
