13:51:04,0
13:51:05,2
13:51:06,0
13:51:07,0
13:51:08,2
13:51:09,0
13:51:10,0
13:51:11,2
13:51:12,0
13:51:13,0
13:51:14,0
13:51:15,2
13:51:16,0
13:51:17,0
13:51:18,0
13:51:19,0
13:51:20,2
13:51:21,0
13:51:22,0
13:51:23,0
13:51:24,0
13:51:25,0
13:51:26,1
13:51:27,0
13:51:28,0
13:51:29,0
13:51:30,0
13:51:31,0
13:51:32,0
13:51:33,0
13:51:34,0
13:51:35,0
13:51:36,0
13:51:37,0
13:51:38,0
13:51:39,0
13:51:40,0
13:51:41,0
13:51:42,0
13:51:43,0
13:51:44,0
13:51:45,0
13:51:46,0
13:51:47,0
13:51:48,0
13:51:49,0
13:51:50,0
13:51:51,0
13:51:52,0
13:51:53,0
13:51:54,0
13:51:55,0
13:51:56,0
13:51:57,0
13:51:58,0
13:51:59,0
13:52:00,0
13:52:01,0
13:52:02,0
13:52:03,0
