14:10:07,1
14:10:08,0
14:10:09,0
14:10:10,0
14:10:11,0
14:10:12,0
14:10:13,0
14:10:14,3
14:10:15,0
14:10:16,0
14:10:17,0
14:10:18,0
14:10:19,0
14:10:20,0
14:10:21,0
14:10:22,0
14:10:23,0
14:10:24,0
14:10:25,0
14:10:26,0
14:10:27,0
14:10:28,0
14:10:29,0
14:10:30,2
14:10:31,0
14:10:32,0
14:10:33,0
14:10:34,0
14:10:35,0
14:10:36,0
14:10:37,0
14:10:38,0
14:10:39,0
14:10:40,0
14:10:41,0
14:10:42,0
14:10:43,0
14:10:44,0
14:10:45,0
14:10:46,0
14:10:47,0
14:10:48,0
14:10:49,2
14:10:50,0
14:10:51,0
14:10:52,0
14:10:53,0
14:10:54,0
14:10:55,0
14:10:56,0
14:10:57,0
14:10:58,0
14:10:59,0
14:11:00,0
14:11:01,0
14:11:02,0
14:11:03,0
14:11:04,0
14:11:05,0
14:11:06,0
