14:16:59,1
14:17:00,0
14:17:01,0
14:17:02,2
14:17:03,0
14:17:04,0
14:17:05,0
14:17:06,0
14:17:07,0
14:17:08,0
14:17:09,0
14:17:10,0
14:17:11,0
14:17:12,0
14:17:13,0
14:17:14,0
14:17:15,0
14:17:16,0
14:17:17,0
14:17:18,0
14:17:19,0
14:17:20,0
14:17:21,0
14:17:22,2
14:17:23,0
14:17:24,0
14:17:25,0
14:17:26,0
14:17:27,0
14:17:28,0
14:17:29,0
14:17:30,0
14:17:31,0
14:17:32,0
14:17:33,0
14:17:34,0
14:17:35,0
14:17:36,0
14:17:37,0
14:17:38,0
14:17:39,0
14:17:40,0
14:17:41,2
14:17:42,0
14:17:43,0
14:17:44,0
14:17:45,0
14:17:46,0
14:17:47,0
14:17:48,0
14:17:49,0
14:17:50,0
14:17:51,0
14:17:52,0
14:17:53,0
14:17:54,0
14:17:55,0
14:17:56,0
14:17:57,0
14:17:58,0
