timestamp,power_w
1786374629,40
1786374630,40
1786374631,43
1786374632,57
1786374633,57
1786374634,78
1786374635,77
1786374636,77
1786374637,79
1786374638,79
1786374639,79
1786374640,77
1786374641,76
1786374642,76
1786374643,79
1786374644,78
1786374645,78
1786374646,76
1786374647,76
1786374648,76
1786374649,77
1786374650,76
1786374651,76
1786374652,76
1786374653,76
1786374654,76
1786374655,76
1786374656,75
1786374657,75
1786374658,75
1786374659,73
1786374660,73
1786374661,79
1786374662,78
1786374663,78
1786374664,77
1786374665,76
1786374666,77
1786374667,77
1786374668,79
1786374669,78
1786374670,78
1786374671,78
1786374672,77
1786374673,77
1786374674,77
1786374675,78
1786374676,78
1786374677,75
1786374678,76
1786374679,76
1786374680,77
1786374682,74
1786374683,74
1786374684,78
1786374685,77
1786374686,77
1786374687,77
1786374688,77
1786374689,77
1786374690,77
1786374691,76
1786374692,76
1786374693,78
1786374694,77
1786374695,77
1786374696,77
1786374697,77
1786374698,77
1786374699,76
1786374700,76
1786374701,76
1786374702,77
1786374703,77
1786374704,75
1786374705,75
1786374706,77
1786374707,79
1786374708,79
1786374709,77
1786374710,76
1786374711,76
1786374712,77
1786374713,77
1786374714,77
1786374715,76
1786374716,77
1786374717,77
1786374718,78
1786374719,77
1786374720,77
1786374721,77
1786374722,76
1786374723,76
1786374724,76
1786374725,76
1786374726,76
1786374727,76
1786374728,75
1786374729,75
1786374730,76
1786374731,76
1786374732,76
1786374733,76
1786374734,75
1786374735,75
1786374736,75
1786374737,75
1786374738,75
1786374739,77
1786374740,77
1786374741,77
1786374742,78
1786374743,77
1786374744,77
1786374745,77
1786374746,77
1786374747,77
1786374748,77
1786374749,77
1786374750,77
1786374751,77
1786374752,76
1786374753,77
1786374754,77
1786374755,76
1786374756,77
1786374757,77
1786374758,76
1786374759,76
1786374760,76
1786374761,76
1786374762,76
1786374764,76
1786374765,76
1786374766,75
1786374767,75
1786374768,75
1786374769,79
1786374770,79
1786374771,76
1786374772,78
1786374773,78
1786374774,78
1786374775,79
1786374776,79
1786374777,78
1786374778,76
1786374779,76
1786374780,75
1786374781,76
1786374782,76
1786374783,76
1786374784,76
1786374785,76
1786374786,76
1786374787,76
1786374788,76
1786374789,77
1786374790,75
1786374791,75
1786374792,76
1786374793,75
1786374794,75
1786374795,76
1786374796,75
1786374797,75
1786374798,74
1786374799,72
1786374800,76
1786374801,76
1786374802,77
1786374803,77
1786374804,77
1786374805,78
1786374806,76
1786374807,76
1786374808,78
1786374809,76
1786374810,76
1786374811,77
1786374812,76
1786374813,76
1786374814,75
1786374815,76
1786374816,76
1786374817,77
1786374818,75
1786374819,75
1786374820,76
1786374821,76
1786374822,76
1786374823,75
1786374824,75
1786374825,75
1786374826,75
1786374827,76
1786374828,76
1786374829,72
1786374830,78
1786374831,78
1786374832,78
1786374833,78
1786374834,78
1786374835,77
1786374836,77
1786374837,77
1786374838,78
1786374839,77
1786374840,77
1786374841,76
1786374842,77
1786374843,77
1786374844,75
