timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1786721630,deepseek-v2:lite,29.0,1438,2607492,47.51,23.09,.420937,19.525385
1786721655,deepseek-v2:lite,32.0,11108,800369,457.80,23.18,.043686,19.326779
1786721675,deepseek-v2:lite,33.0,11086,2061538,459.52,23.22,.043522,17.956330
1786721693,deepseek-v2:lite,34.0,11084,1099937,415.60,23.54,.048122,15.753771
1786721709,deepseek-v2:lite,34.0,11092,1192886,447.23,22.75,.044719,21.844089
1786721732,deepseek-v2:lite,33.0,11091,798970,565.07,23.25,.035393,15.780356
1786721748,deepseek-v2:lite,34.0,11098,1101762,459.35,23.10,.043539,17.873810
1786721766,deepseek-v2:lite,34.0,11104,1900000,450.61,23.03,.044383,17.753011
1786721784,deepseek-v2:lite,34.0,11113,999196,432.94,22.88,.046194,17.220091
1786721801,deepseek-v2:lite,36.0,11105,1336283,482.48,23.22,.041451,18.685240
1786721820,deepseek-v2:lite,34.0,11093,1119189,425.45,22.91,.047008,22.819638
1786721844,deepseek-v2:lite,36.0,11111,977559,447.94,23.07,.044648,21.494499
1786721865,deepseek-v2:lite,34.0,11112,800000,452.89,23.10,.044160,17.662168
1786721883,deepseek-v2:lite,37.0,11094,1402611,460.97,23.83,.043385,15.020271
1786721899,deepseek-v2:lite,36.0,11094,1391360,452.99,22.78,.044150,22.737074
1786721922,deepseek-v2:lite,34.0,11095,1062150,429.96,23.04,.046515,14.060800
1786721936,deepseek-v2:lite,37.0,11108,798586,430.99,23.19,.046404,18.840395
1786721955,deepseek-v2:lite,37.0,11113,799543,456.70,22.76,.043791,20.428365
1786721976,deepseek-v2:lite,33.0,11108,802644,457.36,22.70,.043728,22.943117
1786721999,deepseek-v2:lite,34.0,11119,1009667,453.64,22.88,.044087,23.073750
1786722023,deepseek-v2:lite,34.0,11118,798577,454.88,23.67,.043967,7.306882
1786722030,deepseek-v2:lite,34.0,11117,2284571,623.85,22.86,.032058,21.122008
1786722052,deepseek-v2:lite,36.0,11107,799957,457.10,23.69,.043753,14.095317
1786722066,deepseek-v2:lite,36.0,11104,800000,450.52,23.66,.044392,13.942784
1786722080,deepseek-v2:lite,36.0,11114,1098701,467.31,23.13,.042797,21.737749
1786722102,deepseek-v2:lite,34.0,11117,800000,436.49,23.17,.045819,17.864133
1786722121,deepseek-v2:lite,37.0,11110,800920,458.30,22.50,.043638,25.015369
1786722146,deepseek-v2:lite,37.0,11101,864892,456.25,24.04,.043835,10.769697
1786722157,deepseek-v2:lite,36.0,11120,1145432,442.01,22.79,.045247,20.223659
1786722178,deepseek-v2:lite,36.0,11116,801133,463.38,23.10,.043160,21.816142
1786722200,deepseek-v2:lite,36.0,11101,800366,471.12,23.09,.042451,18.962601
1786722219,deepseek-v2:lite,37.0,11113,1987813,451.03,23.28,.044342,13.784132
