timestamp,power_w
1786721630,40
1786721631,40
1786721632,42
1786721633,42
1786721634,43
1786721635,42
1786721636,42
1786721637,54
1786721638,73
1786721639,73
1786721640,73
1786721641,71
1786721642,71
1786721643,72
1786721644,73
1786721645,73
1786721646,70
1786721647,71
1786721648,72
1786721649,72
1786721650,73
1786721651,71
1786721652,71
1786721653,72
1786721654,72
1786721655,72
1786721656,72
1786721657,73
1786721658,73
1786721659,73
1786721661,73
1786721662,73
1786721663,72
1786721664,74
1786721665,74
1786721666,74
1786721667,71
1786721668,71
1786721669,72
1786721670,73
1786721671,73
1786721672,71
1786721673,72
1786721674,72
1786721675,74
1786721676,72
1786721677,72
1786721678,73
1786721679,72
1786721680,72
1786721681,71
1786721682,72
1786721683,72
1786721684,72
1786721685,73
1786721686,73
1786721687,71
1786721688,72
1786721689,72
1786721690,71
1786721691,73
1786721692,73
1786721693,72
1786721694,74
1786721695,70
1786721696,70
1786721697,72
1786721698,73
1786721699,73
1786721700,72
1786721701,73
1786721702,73
1786721703,72
1786721704,72
1786721705,72
1786721706,72
1786721707,71
1786721708,71
1786721709,72
1786721710,70
1786721711,70
1786721712,72
1786721713,72
1786721714,72
1786721715,72
1786721716,72
1786721717,72
1786721718,71
1786721719,71
1786721720,71
1786721721,71
1786721722,71
1786721723,71
1786721724,71
1786721725,72
1786721726,72
1786721727,71
1786721728,72
1786721729,72
1786721730,71
1786721731,73
1786721732,73
1786721733,67
1786721734,73
1786721735,73
1786721736,72
1786721737,73
1786721738,73
1786721739,73
1786721740,73
1786721741,72
1786721742,72
1786721743,71
1786721744,72
1786721745,72
1786721746,71
1786721747,71
1786721748,71
1786721749,67
1786721751,71
1786721752,71
1786721753,72
1786721754,72
1786721755,72
1786721756,72
1786721757,73
1786721758,73
1786721759,71
1786721760,71
1786721761,71
1786721762,71
1786721763,71
1786721764,71
1786721765,71
1786721766,71
1786721767,71
1786721768,66
1786721769,71
1786721770,71
1786721771,73
1786721772,73
1786721773,73
1786721774,74
1786721775,72
1786721776,72
1786721777,72
1786721778,71
1786721779,71
1786721780,71
1786721781,71
1786721782,71
1786721783,71
1786721784,71
1786721785,71
1786721786,67
1786721787,72
1786721788,72
1786721789,72
1786721790,71
1786721791,71
1786721792,71
1786721793,71
1786721794,70
1786721795,70
1786721796,71
1786721797,71
1786721798,71
1786721799,71
1786721800,72
1786721801,72
1786721802,71
1786721803,69
1786721804,69
1786721805,74
1786721806,72
1786721807,72
1786721808,72
1786721809,74
1786721810,74
1786721811,72
1786721812,72
1786721813,72
1786721814,71
1786721815,72
1786721816,72
1786721817,71
1786721818,71
1786721819,71
1786721820,71
1786721821,68
1786721822,68
1786721823,73
1786721824,71
1786721825,71
1786721826,71
1786721827,72
1786721828,72
1786721829,71
1786721830,71
1786721831,71
1786721832,72
1786721833,72
1786721834,72
1786721835,72
1786721836,73
1786721837,73
1786721838,73
1786721839,72
1786721840,71
1786721842,71
1786721843,72
1786721844,71
1786721845,71
1786721846,66
1786721847,72
1786721848,72
1786721849,72
1786721850,73
1786721851,73
1786721852,73
1786721853,72
1786721854,72
1786721855,72
1786721856,72
1786721857,72
1786721858,72
1786721859,72
1786721860,72
1786721861,72
1786721862,71
1786721863,71
1786721864,72
1786721865,71
1786721866,71
1786721867,68
1786721868,72
1786721869,72
1786721870,71
1786721871,71
1786721872,71
1786721873,71
1786721874,72
1786721875,72
1786721876,71
1786721877,72
1786721878,72
1786721879,71
1786721880,73
1786721881,73
1786721882,73
1786721883,72
1786721884,68
1786721885,68
1786721886,72
1786721887,73
1786721888,73
1786721889,74
1786721890,72
1786721891,72
1786721892,72
1786721893,72
1786721894,72
1786721895,73
1786721896,72
1786721897,72
1786721898,72
1786721899,71
1786721900,71
1786721901,71
1786721902,73
1786721903,73
1786721904,72
1786721905,72
1786721906,72
1786721907,71
1786721908,71
1786721909,71
1786721910,71
1786721911,71
1786721912,71
1786721913,71
1786721914,71
1786721915,71
1786721916,71
1786721917,71
1786721918,71
1786721919,72
1786721921,71
1786721922,71
1786721923,71
1786721924,66
1786721925,71
1786721926,71
1786721927,73
1786721928,72
1786721929,72
1786721930,72
1786721931,71
1786721932,71
1786721933,71
1786721934,70
1786721935,70
1786721936,71
1786721937,72
1786721938,72
1786721939,72
1786721940,72
1786721941,72
1786721942,72
1786721943,72
1786721944,72
1786721945,73
1786721946,71
1786721947,71
1786721948,72
1786721949,71
1786721950,71
1786721951,72
1786721952,71
1786721953,71
1786721954,73
1786721955,73
1786721956,73
1786721957,68
1786721958,72
1786721959,72
1786721960,71
1786721961,71
1786721962,71
1786721963,71
1786721964,71
1786721965,71
1786721966,71
1786721967,72
1786721968,71
1786721969,71
1786721970,71
1786721971,71
1786721972,71
1786721973,71
1786721974,71
1786721975,71
1786721976,71
1786721977,66
1786721978,66
1786721979,71
1786721980,71
1786721981,71
1786721982,71
1786721983,71
1786721984,71
1786721985,72
1786721986,73
1786721987,73
1786721988,72
1786721989,71
1786721990,71
1786721991,72
1786721992,72
1786721993,72
1786721994,72
1786721995,71
1786721996,71
1786721997,72
1786721998,71
1786721999,71
1786722000,72
1786722001,72
1786722002,72
1786722003,72
1786722004,72
1786722005,72
1786722006,71
1786722007,72
1786722008,72
1786722010,73
1786722011,72
1786722012,72
1786722013,72
1786722014,72
1786722015,72
1786722016,72
1786722017,73
1786722018,71
1786722019,71
1786722020,72
1786722021,72
1786722022,72
1786722023,72
1786722024,66
1786722025,66
1786722026,72
1786722027,71
1786722028,71
1786722029,73
1786722030,72
1786722031,72
1786722032,67
1786722033,72
1786722034,72
1786722035,71
1786722036,73
1786722037,73
1786722038,72
1786722039,73
1786722040,73
1786722041,71
1786722042,71
1786722043,71
1786722044,72
1786722045,71
1786722046,71
1786722047,72
1786722048,72
1786722049,72
1786722050,73
1786722051,71
1786722052,71
1786722053,72
1786722054,72
1786722055,72
1786722056,72
1786722057,71
1786722058,71
1786722059,72
1786722060,72
1786722061,73
1786722062,73
1786722063,72
1786722064,73
1786722065,73
1786722066,73
1786722067,67
1786722068,67
1786722069,73
1786722070,72
1786722071,72
1786722072,72
1786722073,71
1786722074,71
1786722075,72
1786722076,73
1786722077,73
1786722078,72
1786722079,71
1786722080,71
1786722081,72
1786722082,72
1786722083,72
1786722084,72
1786722085,72
1786722086,72
1786722087,72
1786722088,72
1786722089,72
1786722090,72
1786722091,72
1786722092,72
1786722093,72
1786722094,73
1786722095,73
1786722096,72
1786722097,72
1786722098,72
1786722100,72
1786722101,72
1786722102,72
1786722103,72
1786722104,66
1786722105,66
1786722106,73
1786722107,72
1786722108,73
1786722109,73
1786722110,72
1786722111,72
1786722112,72
1786722113,73
1786722114,72
1786722115,72
1786722116,72
1786722117,72
1786722118,72
1786722119,72
1786722120,71
1786722121,71
1786722122,72
1786722123,73
1786722124,73
1786722125,72
1786722126,71
1786722127,71
1786722128,71
1786722129,71
1786722130,71
1786722131,71
1786722132,72
1786722133,72
1786722134,71
1786722135,70
1786722136,70
1786722137,71
1786722138,72
1786722139,72
1786722140,72
1786722141,71
1786722142,71
1786722143,71
1786722144,71
1786722145,71
1786722146,71
1786722147,66
1786722148,66
1786722149,72
1786722150,74
1786722151,74
1786722152,72
1786722153,72
1786722154,72
1786722155,72
1786722156,72
1786722157,72
1786722158,72
1786722159,69
1786722160,72
1786722161,72
1786722162,73
1786722163,71
1786722164,71
1786722165,71
1786722166,71
1786722167,71
1786722168,71
1786722169,71
1786722170,71
1786722171,71
1786722172,71
1786722173,71
1786722174,71
1786722175,71
1786722176,71
1786722177,71
1786722178,68
1786722179,68
1786722180,72
1786722181,74
1786722182,74
1786722183,73
1786722184,72
1786722185,72
1786722186,72
1786722187,72
1786722188,72
1786722190,72
1786722191,72
1786722192,72
1786722193,72
1786722194,71
1786722195,71
1786722196,72
1786722197,72
1786722198,72
1786722199,71
1786722200,71
1786722201,65
1786722202,65
1786722203,71
1786722204,72
1786722205,72
1786722206,72
1786722207,71
1786722208,71
1786722209,72
1786722210,72
1786722211,72
1786722212,72
1786722213,70
1786722214,70
1786722215,73
1786722216,73
1786722217,73
1786722218,73
1786722219,72
1786722220,72
1786722221,67
1786722222,73
1786722223,73
1786722224,72
1786722225,71
1786722226,71
1786722227,73
1786722228,72
1786722229,72
1786722230,72
1786722231,71
1786722232,71
