timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1786721630,1802921,1034646,2603485
1786721631,2602763,1387191,2602908
1786721632,2601870,1315084,2602885
1786721633,2613875,1335149,2600026
1786721634,2601080,1249572,2599973
1786721635,2156232,867822,1272308
1786721636,2604062,1876615,2600000
1786721637,2608100,1880303,2607202
1786721638,2601381,1969702,2600000
1786721639,2607471,1970401,2600375
1786721640,2601538,1879246,2600059
1786721641,2602564,1967947,2600000
1786721642,2601132,1970009,2600000
1786721643,2611805,2331565,2600327
1786721644,2606235,2147566,2600026
1786721645,2606071,2330445,2600106
1786721646,2612617,1970994,2600206
1786721647,2602409,1880233,2603002
1786721648,2602556,2056556,2600556
1786721649,2609375,2150678,2600000
1786721650,2605703,2150454,2600082
1786721651,2600073,1699905,2601049
1786721652,2607043,2149009,2600360
1786721653,2605189,1970521,2600579
1786721654,2615576,1968041,2601363
1786721655,2268201,885034,2600000
1786721656,2602164,1878307,2600080
1786721657,2603197,1967081,2600419
1786721658,2600000,2059778,2602739
1786721659,2605909,1880027,2600338
1786721660,2600202,2598518,2600143
1786721662,2602224,1968532,2600067
1786721663,2604297,2150467,2600066
1786721664,2602841,2148529,2602841
1786721665,2638202,2151514,2603151
1786721666,2603005,1880147,2602039
1786721667,2608720,1968084,2600000
1786721668,2600026,1879924,2600052
1786721669,2611011,1971005,2600000
1786721670,2602863,2418530,2602863
1786721671,2609195,2058347,2605720
1786721672,2602040,2058304,2600026
1786721673,2604880,2238500,2600583
1786721674,2603372,2150023,2603372
1786721675,2600505,2240046,2602795
1786721676,2605882,2329112,2604133
1786721677,2603026,2329378,2603026
1786721678,2602725,2059949,2600873
1786721679,2603125,2238683,2605371
1786721680,2604239,2145748,2602669
1786721681,2606395,2329425,2600228
1786721682,2603751,2060152,2602298
1786721683,2603672,1969548,2600000
1786721684,2603636,2239773,2603394
1786721685,2607819,2240188,2600221
1786721686,2601703,1876696,2600042
1786721687,2602637,2145435,2600325
