Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
09:17:24,30799361399,1618364856,26,572,20.02
09:17:55,23800395871,150457985,26,482,20.46
09:18:19,19340255706,35888819,26,396,20.60
09:18:39,21558649572,38470638,26,442,20.62
09:19:01,25333223721,30794492,26,513,20.35
09:19:26,21098191878,30442427,26,434,20.69
09:19:48,22717365698,29374521,26,461,20.40
09:20:11,30772219270,28200332,26,609,19.88
09:20:42,17531903591,22517805,26,368,21.12
09:21:00,22974764891,37211174,26,472,20.66
09:21:23,16455882949,32629641,26,345,21.11
09:21:40,25674297866,22217219,26,521,20.38
09:22:06,20784865455,27776067,26,424,20.51
09:22:27,71980425619,20622993,26,1260,17.54
09:23:39,28025136713,28447533,26,558,20.00
09:24:07,69824725474,27584013,26,1228,17.63
09:25:17,25356487044,23421518,26,510,20.21
09:25:43,23649589907,28385317,26,480,20.40
09:26:07,23173302226,25384824,26,473,20.52
09:26:30,24487853666,29904214,26,495,20.32
09:26:55,22314382426,39756961,26,452,20.37
09:27:18,19829849533,22241357,26,407,20.63
