Time,Watts
06:51:02,32
06:51:03,32
06:51:04,40
06:51:05,77
06:51:06,77
06:51:07,78
06:51:08,76
06:51:09,76
06:51:10,57
06:51:11,77
06:51:12,77
06:51:13,79
06:51:14,62
06:51:15,62
06:51:16,78
06:51:17,80
06:51:18,80
06:51:19,77
06:51:20,62
06:51:21,62
06:51:22,78
06:51:23,78
06:51:25,79
06:51:26,79
06:51:27,66
06:51:28,78
06:51:29,78
06:51:30,77
06:51:31,77
06:51:32,77
06:51:33,62
06:51:34,78
06:51:35,78
06:51:36,80
06:51:37,63
06:51:38,63
06:51:39,79
06:51:40,79
06:51:41,79
06:51:42,76
06:51:43,74
06:51:44,74
06:51:45,78
06:51:46,77
06:51:47,77
06:51:48,78
06:51:49,76
06:51:50,76
06:51:51,62
06:51:52,78
06:51:53,78
06:51:54,78
06:51:55,76
06:51:56,76
06:51:57,66
06:51:58,78
06:51:59,78
06:52:00,78
06:52:01,62
06:52:02,62
06:52:03,77
06:52:04,79
06:52:05,80
06:52:06,80
06:52:07,77
06:52:08,79
06:52:09,79
06:52:10,65
06:52:11,79
06:52:12,79
06:52:13,79
06:52:14,67
06:52:15,67
06:52:16,79
06:52:17,78
06:52:18,78
06:52:19,77
06:52:20,77
06:52:21,77
06:52:22,76
06:52:23,78
06:52:24,78
06:52:25,61
06:52:26,78
06:52:27,78
06:52:28,78
06:52:29,69
06:52:30,69
06:52:31,79
06:52:32,79
06:52:33,79
06:52:34,78
06:52:35,77
06:52:36,77
06:52:37,78
06:52:38,78
06:52:39,78
06:52:40,65
06:52:41,78
06:52:42,78
06:52:43,78
06:52:44,76
06:52:45,76
06:52:46,79
06:52:47,78
06:52:48,78
06:52:49,78
06:52:51,77
06:52:52,77
06:52:53,78
06:52:54,77
06:52:55,78
06:52:56,78
06:52:57,78
06:52:58,70
06:52:59,70
06:53:00,78
06:53:01,78
06:53:02,78
06:53:03,78
06:53:04,78
06:53:05,78
06:53:06,68
06:53:07,78
06:53:08,78
06:53:09,77
06:53:10,78
06:53:11,78
06:53:12,78
06:53:13,62
06:53:14,62
06:53:15,78
06:53:16,78
06:53:17,78
06:53:18,61
06:53:19,78
06:53:20,78
06:53:21,79
06:53:22,68
06:53:23,68
06:53:24,79
06:53:25,78
06:53:26,78
06:53:27,79
06:53:28,78
06:53:29,78
06:53:30,63
06:53:31,79
06:53:32,79
06:53:33,78
06:53:34,62
06:53:35,62
06:53:36,78
06:53:37,78
06:53:38,78
06:53:39,78
06:53:40,69
06:53:41,77
06:53:42,77
06:53:43,77
06:53:44,78
06:53:45,78
06:53:46,79
06:53:47,78
06:53:48,78
06:53:49,62
06:53:50,78
06:53:51,78
06:53:52,78
06:53:53,77
06:53:54,77
06:53:55,77
06:53:56,76
06:53:57,76
06:53:58,78
06:53:59,78
06:54:00,78
06:54:01,63
06:54:02,78
06:54:03,78
06:54:04,77
06:54:05,78
06:54:06,78
06:54:07,66
06:54:08,78
06:54:09,78
06:54:10,78
06:54:11,77
06:54:12,77
06:54:13,78
06:54:14,79
06:54:15,79
06:54:16,64
06:54:17,79
06:54:19,79
06:54:20,69
06:54:21,78
06:54:22,78
06:54:23,78
06:54:24,78
06:54:25,77
06:54:26,77
06:54:27,78
06:54:28,74
06:54:29,74
06:54:30,79
06:54:31,78
06:54:32,78
06:54:33,79
06:54:34,78
06:54:35,78
06:54:36,77
06:54:37,63
06:54:38,63
06:54:39,78
06:54:40,78
06:54:41,78
06:54:42,78
06:54:43,78
06:54:44,78
06:54:45,73
06:54:46,78
06:54:47,78
06:54:48,78
06:54:49,76
06:54:50,76
06:54:51,80
06:54:52,79
06:54:53,79
06:54:54,78
06:54:55,62
06:54:56,62
06:54:57,79
06:54:58,80
06:54:59,80
06:55:00,78
06:55:01,61
06:55:02,61
06:55:03,79
06:55:04,67
06:55:05,67
06:55:06,79
06:55:07,78
06:55:08,78
06:55:09,77
06:55:10,77
06:55:11,77
06:55:12,66
06:55:13,79
06:55:14,79
06:55:15,79
06:55:16,62
06:55:17,78
06:55:18,78
06:55:19,79
06:55:20,77
06:55:21,77
06:55:22,79
06:55:23,79
06:55:24,79
06:55:25,79
06:55:26,64
06:55:27,64
06:55:28,78
06:55:29,78
06:55:30,78
06:55:31,71
06:55:32,78
06:55:33,78
06:55:34,78
06:55:35,78
06:55:36,78
06:55:37,62
06:55:38,79
06:55:39,79
06:55:40,63
06:55:41,79
06:55:42,79
06:55:43,77
06:55:44,78
06:55:45,78
06:55:46,64
06:55:47,78
06:55:48,78
06:55:49,77
06:55:50,77
06:55:52,77
06:55:53,79
06:55:54,79
06:55:55,79
06:55:56,73
06:55:57,78
06:55:58,78
06:55:59,77
06:56:00,77
06:56:01,77
06:56:02,79
06:56:03,78
06:56:04,77
06:56:05,77
06:56:06,63
06:56:07,78
06:56:08,78
06:56:09,63
06:56:10,78
06:56:11,78
06:56:12,67
06:56:13,79
06:56:14,79
06:56:15,77
06:56:16,77
06:56:17,77
06:56:18,62
06:56:19,78
06:56:20,78
06:56:21,78
06:56:22,76
06:56:23,76
06:56:24,78
06:56:25,81
06:56:26,81
06:56:27,60
06:56:28,78
06:56:29,78
06:56:30,78
06:56:31,66
06:56:32,66
06:56:33,79
06:56:34,77
06:56:35,77
06:56:36,74
06:56:37,78
06:56:38,78
06:56:39,78
06:56:40,78
06:56:41,78
06:56:42,78
06:56:43,78
06:56:44,78
06:56:45,78
06:56:46,77
06:56:47,77
06:56:48,78
06:56:49,77
06:56:50,78
