Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
08:03:36,36795069278,1800877477,21,789,22.98
08:04:13,36020464891,134008898,21,833,23.49
08:04:50,27519774615,134770850,21,653,24.14
08:05:17,29275922738,142676916,21,689,23.94
08:05:47,32375249495,142501584,21,740,23.23
08:06:20,27884497591,134816052,21,649,23.67
08:06:48,32432787486,133093599,21,754,23.62
08:07:20,34464394068,145498232,21,778,22.93
08:07:55,33984363980,142405134,21,769,22.98
08:08:29,29420898814,136371703,21,672,23.22
08:08:59,28378159449,140599163,21,649,23.26
08:09:28,27748928018,142371190,21,632,23.17
08:09:56,30081297682,136945554,21,688,23.25
08:10:26,30867323044,135261415,21,708,23.31
08:10:57,28105878221,141061346,21,643,23.28
08:11:26,34451475781,139391740,21,788,23.24
08:12:00,33395783831,144931927,21,768,23.37
08:12:34,31016419234,140706541,21,711,23.31
08:13:05,26896788152,137403162,21,617,23.34
08:13:33,29296026692,146973237,21,669,23.22
