Time,Temp,CPU_Load,RAM_MB
09:17:24,26.0,2.2,1229
09:17:55,31.0,0,4875
09:18:19,33.0,0.9,4873
09:18:39,34.0,0.5,4880
09:19:01,35.0,0.5,4880
09:19:26,35.0,0.5,4876
09:19:48,37.0,0,4884
09:20:11,36.0,0.9,4881
09:20:42,36.0,0,4876
09:21:00,36.0,0.9,4865
09:21:23,36.0,0,4867
09:21:40,36.0,0,4864
09:22:06,36.0,0.5,4865
09:22:27,36.0,0,4872
09:23:39,35.0,0,4883
09:24:07,36.0,0,4892
09:25:17,34.0,0.5,4875
09:25:43,36.0,0,4884
09:26:07,36.0,0,4877
09:26:30,36.0,0.5,4887
09:26:55,36.0,0,4883
09:27:18,36.0,8.3,4884
