Time,Watts
13:09:50,43
13:09:51,40
13:09:52,40
13:09:53,43
13:09:54,79
13:09:55,79
13:09:56,86
13:09:57,89
13:09:58,89
13:09:59,89
13:10:00,88
13:10:01,88
13:10:02,89
13:10:03,89
13:10:04,89
13:10:05,88
13:10:06,88
13:10:07,88
13:10:08,88
13:10:09,88
13:10:10,88
13:10:11,89
13:10:12,90
13:10:13,90
13:10:14,90
13:10:15,88
13:10:16,88
13:10:17,88
13:10:18,88
13:10:19,90
13:10:20,90
13:10:21,87
13:10:22,88
13:10:23,88
13:10:24,88
13:10:25,89
13:10:26,89
13:10:27,88
13:10:28,88
13:10:29,88
13:10:30,89
13:10:31,90
13:10:32,90
13:10:33,89
13:10:34,89
13:10:35,89
13:10:36,88
13:10:37,88
13:10:38,88
13:10:39,88
13:10:40,89
13:10:41,89
13:10:42,89
13:10:43,90
13:10:44,90
13:10:45,88
13:10:46,88
13:10:47,88
13:10:48,87
13:10:49,87
13:10:50,87
13:10:51,87
13:10:52,87
13:10:53,87
13:10:55,87
13:10:56,88
13:10:57,88
13:10:58,87
13:10:59,88
13:11:00,88
13:11:01,87
13:11:02,88
13:11:03,88
13:11:04,88
13:11:05,87
13:11:06,87
13:11:07,87
13:11:08,87
13:11:09,87
13:11:10,87
13:11:11,88
13:11:12,88
13:11:13,88
13:11:14,87
13:11:15,87
13:11:16,87
13:11:17,87
13:11:18,89
13:11:19,89
13:11:20,87
13:11:21,88
13:11:22,88
13:11:23,87
13:11:24,88
13:11:25,88
13:11:26,88
13:11:27,88
13:11:28,88
13:11:29,73
13:11:30,89
13:11:31,89
13:11:32,88
13:11:33,89
13:11:34,89
13:11:35,89
13:11:36,89
13:11:37,89
13:11:38,89
13:11:39,88
13:11:40,88
13:11:41,88
13:11:42,88
13:11:43,88
13:11:44,88
13:11:45,88
13:11:46,88
13:11:47,89
13:11:48,89
13:11:49,89
13:11:50,89
13:11:51,88
13:11:52,89
13:11:53,89
13:11:54,89
13:11:55,89
13:11:56,89
13:11:57,89
13:11:58,89
13:11:59,89
13:12:00,88
13:12:01,88
13:12:02,88
13:12:03,88
13:12:04,89
13:12:05,89
13:12:06,88
13:12:07,88
13:12:08,88
13:12:09,88
13:12:10,88
13:12:11,88
13:12:12,88
13:12:13,89
13:12:14,89
13:12:15,88
13:12:16,88
13:12:17,88
13:12:18,88
13:12:19,87
13:12:20,87
13:12:22,87
