Time,Temp,CPU_Load,RAM_MB
14:34:15,27.0,2.3,1327
14:34:40,31.0,0.5,11019
14:35:04,33.0,0.5,11013
14:35:26,34.0,5.5,11009
14:35:43,34.0,0,11020
14:36:03,34.0,0.5,11012
14:36:24,36.0,0,11010
14:36:44,35.0,0.5,11020
14:36:59,36.0,0.5,11011
14:37:13,36.0,0.5,11018
14:37:26,36.0,0,11010
14:37:47,36.0,0.5,11000
14:38:06,35.0,0.5,11010
14:38:25,36.0,3.2,11017
14:38:40,36.0,0.5,11025
14:38:58,37.0,0,11019
14:39:14,36.0,0.5,11017
14:39:35,36.0,0.9,11018
14:39:53,36.0,0.9,11008
14:40:11,36.0,0,11020
14:40:27,36.0,0.9,11027
14:40:43,36.0,0.9,11012
14:41:02,36.0,0.5,11021
14:41:18,36.0,0,11011
14:41:36,36.0,0.5,11030
14:42:00,35.0,0.5,11029
14:42:19,36.0,0.5,11017
14:42:32,36.0,0.5,11016
14:42:50,37.0,0,11023
14:43:12,36.0,0.5,11012
14:43:34,36.0,0.5,11017
14:43:54,36.0,0.9,11029
14:44:09,37.0,0.5,11020
