Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
10:35:04,60724972133,3002047524,23,643,11.36
10:36:05,45508978416,143038498,23,519,11.49
10:36:51,48883689478,138613344,23,558,11.50
10:37:40,43621962910,156119818,23,496,11.46
10:38:24,65541500120,148288142,23,737,11.31
10:39:30,51971325548,151484699,23,590,11.43
10:40:22,47504354905,148391916,23,539,11.43
10:41:10,51630293104,149846453,23,587,11.45
10:42:02,53796817442,152493332,23,610,11.42
10:42:56,59249964939,144053234,23,676,11.48
10:43:56,51065957082,149754515,23,580,11.44
10:44:47,60639394377,154419514,23,686,11.38
