Time,Watts
11:52:50,41
11:52:51,41
11:52:52,41
11:52:54,43
11:52:55,87
11:52:56,87
11:52:57,87
11:52:58,85
11:52:59,85
11:53:00,87
11:53:01,86
11:53:02,86
11:53:03,86
11:53:04,87
11:53:05,87
11:53:06,86
11:53:07,86
11:53:08,86
11:53:09,86
11:53:10,87
11:53:11,87
11:53:12,88
11:53:13,86
11:53:14,86
11:53:15,86
11:53:16,87
11:53:17,87
11:53:18,87
11:53:19,86
11:53:20,85
11:53:21,85
11:53:22,86
11:53:23,86
11:53:24,86
11:53:25,87
11:53:26,81
11:53:27,81
11:53:28,87
11:53:29,87
11:53:30,87
11:53:31,86
11:53:32,86
11:53:33,86
11:53:34,87
11:53:35,86
11:53:36,86
11:53:37,86
11:53:38,87
11:53:39,87
11:53:40,88
11:53:41,87
11:53:42,87
11:53:43,87
11:53:44,86
11:53:45,86
11:53:46,86
11:53:47,86
11:53:48,86
11:53:49,86
11:53:50,86
11:53:51,86
11:53:52,86
11:53:53,87
11:53:54,87
11:53:55,86
11:53:56,86
11:53:57,86
11:53:58,86
11:53:59,87
11:54:00,87
11:54:01,87
11:54:02,86
11:54:03,86
11:54:04,86
11:54:05,86
11:54:06,87
11:54:07,87
11:54:08,86
11:54:09,86
11:54:10,86
11:54:11,86
11:54:12,87
11:54:13,87
11:54:14,88
11:54:15,87
11:54:16,87
11:54:17,86
11:54:18,86
11:54:20,86
11:54:21,86
11:54:22,87
11:54:23,87
11:54:24,86
11:54:25,86
11:54:26,86
11:54:27,85
11:54:28,85
11:54:29,85
11:54:30,86
11:54:31,86
11:54:32,86
11:54:33,86
11:54:34,85
11:54:35,85
11:54:36,87
11:54:37,86
11:54:38,86
11:54:39,86
11:54:40,86
11:54:41,86
11:54:42,86
11:54:43,85
11:54:44,85
11:54:45,71
11:54:46,86
11:54:47,86
11:54:48,86
11:54:49,86
11:54:50,86
11:54:51,86
11:54:52,87
11:54:53,86
11:54:54,86
11:54:55,86
11:54:56,86
11:54:57,86
11:54:58,86
11:54:59,86
11:55:00,86
11:55:01,86
11:55:02,86
11:55:03,86
11:55:04,86
11:55:05,87
11:55:06,87
11:55:07,86
11:55:08,86
11:55:09,86
11:55:10,86
11:55:11,86
11:55:12,86
11:55:13,85
11:55:14,86
11:55:15,86
11:55:16,86
11:55:17,86
11:55:18,86
11:55:19,86
11:55:20,87
11:55:21,87
11:55:22,87
11:55:23,71
11:55:24,87
11:55:25,87
11:55:26,87
11:55:27,87
11:55:28,87
11:55:29,87
11:55:31,87
11:55:32,87
11:55:33,87
11:55:34,86
11:55:35,86
11:55:36,87
11:55:37,87
11:55:38,87
11:55:39,87
11:55:40,86
11:55:41,86
11:55:42,86
11:55:43,86
11:55:44,86
11:55:45,87
11:55:46,86
11:55:47,86
11:55:48,85
11:55:49,85
11:55:50,85
11:55:51,86
11:55:52,86
11:55:53,86
11:55:54,86
11:55:55,86
11:55:56,86
11:55:57,86
11:55:58,85
11:55:59,85
11:56:00,87
11:56:01,86
11:56:02,86
11:56:03,85
11:56:04,71
11:56:05,71
11:56:06,86
11:56:07,86
11:56:08,86
11:56:09,86
11:56:10,87
11:56:11,86
11:56:12,86
11:56:13,86
11:56:14,87
11:56:15,87
11:56:16,87
11:56:17,86
11:56:18,86
11:56:19,86
11:56:20,87
11:56:21,87
11:56:22,86
11:56:23,86
11:56:24,86
11:56:25,87
11:56:26,87
11:56:27,87
11:56:28,87
11:56:29,86
11:56:30,86
11:56:31,86
11:56:32,87
11:56:33,87
11:56:34,86
11:56:35,86
11:56:36,86
11:56:37,71
11:56:38,88
11:56:39,88
11:56:40,87
11:56:41,87
11:56:42,87
11:56:43,88
11:56:44,86
11:56:45,86
11:56:46,86
11:56:47,86
11:56:48,86
11:56:49,86
11:56:50,86
11:56:51,86
11:56:52,86
11:56:53,86
11:56:54,86
11:56:55,86
11:56:56,86
11:56:57,86
11:56:58,86
11:56:59,86
11:57:00,86
11:57:02,86
11:57:03,86
11:57:04,85
11:57:05,85
11:57:06,86
11:57:07,86
11:57:08,86
11:57:09,86
11:57:10,86
11:57:11,86
11:57:12,86
11:57:13,87
11:57:14,87
11:57:15,86
11:57:16,83
11:57:17,83
11:57:18,86
11:57:19,86
11:57:20,86
11:57:21,86
11:57:22,85
11:57:23,85
11:57:24,87
11:57:25,86
11:57:26,86
11:57:27,87
11:57:28,86
11:57:29,86
11:57:30,87
11:57:31,87
11:57:32,87
11:57:33,86
11:57:34,86
11:57:35,86
11:57:36,86
11:57:37,87
11:57:38,87
11:57:39,86
11:57:40,86
11:57:41,86
11:57:42,86
11:57:43,86
11:57:44,87
11:57:45,87
11:57:46,87
11:57:47,86
11:57:48,86
11:57:49,85
11:57:50,86
11:57:51,86
11:57:52,87
11:57:53,86
11:57:54,86
11:57:55,71
11:57:56,87
11:57:57,87
11:57:58,87
11:57:59,87
11:58:00,87
11:58:01,87
11:58:02,87
11:58:03,87
11:58:04,87
11:58:05,87
11:58:06,87
11:58:07,87
11:58:08,87
11:58:09,87
11:58:10,86
11:58:11,86
11:58:12,86
11:58:13,86
11:58:14,86
11:58:15,86
11:58:16,87
11:58:17,86
11:58:18,86
11:58:19,86
11:58:20,86
11:58:21,87
11:58:22,87
11:58:24,88
11:58:25,87
11:58:26,87
11:58:27,86
11:58:28,86
11:58:29,86
11:58:30,86
11:58:31,70
11:58:32,70
11:58:33,87
11:58:34,86
11:58:35,86
11:58:36,86
11:58:37,86
11:58:38,86
11:58:39,86
11:58:40,87
11:58:41,87
11:58:42,87
11:58:43,87
11:58:44,87
11:58:45,86
11:58:46,86
11:58:47,86
11:58:48,87
11:58:49,86
11:58:50,86
11:58:51,86
11:58:52,86
11:58:53,86
11:58:54,86
11:58:55,86
11:58:56,86
11:58:57,87
11:58:58,86
11:58:59,86
11:59:00,87
11:59:01,86
11:59:02,86
11:59:03,86
11:59:04,78
11:59:05,78
11:59:06,87
11:59:07,87
11:59:08,87
11:59:09,86
11:59:10,86
11:59:11,86
11:59:12,86
11:59:13,86
11:59:14,86
11:59:15,86
11:59:16,86
11:59:17,87
11:59:18,87
11:59:19,87
11:59:20,86
11:59:21,86
11:59:22,86
11:59:23,86
