Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
14:34:15,24941001405,4352614142,20,507,25.19
14:34:40,23367627556,88939814,20,570,24.65
14:35:04,22082475938,102254107,20,549,25.14
14:35:26,16261385463,92196677,20,410,25.56
14:35:43,20324398001,85664008,20,504,25.08
14:36:03,20679487242,95910874,20,513,25.09
14:36:24,19087259551,83930372,20,479,25.39
14:36:44,15218444202,92143759,20,384,25.60
14:36:59,13308950405,90445486,20,339,25.85
14:37:13,12626803790,82323667,20,318,25.56
14:37:26,21465972473,90878308,20,529,24.91
14:37:47,18741314771,90353107,20,479,25.86
14:38:06,18252951796,79410772,20,465,25.77
14:38:25,14385912292,85148897,20,368,25.95
14:38:40,18245892316,86425599,20,471,26.13
14:38:58,15911147111,97217838,20,403,25.68
14:39:14,20626622837,89287383,20,520,25.50
14:39:35,17979313458,84076167,20,457,25.73
14:39:53,17428659402,85689436,20,442,25.68
14:40:11,15242582996,84280769,20,389,25.86
14:40:27,15977574762,86597098,20,405,25.69
14:40:43,18817443564,84875203,20,468,25.16
14:41:02,16034115589,93907299,20,402,25.41
14:41:18,17898427924,87738135,20,446,25.22
14:41:36,23140295612,96582047,20,580,25.34
14:42:00,19281496616,89311923,20,489,25.66
14:42:19,12325970768,98283483,20,319,26.32
14:42:32,17324986123,91195348,20,440,25.73
14:42:50,22075977819,82228394,20,553,25.32
14:43:12,22053242674,89646576,20,551,25.26
14:43:34,19919113119,95074095,20,496,25.20
14:43:54,13860365718,78964188,20,354,25.89
14:44:09,14202138485,84274962,20,357,25.50
