Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
06:51:02,5922149493,954621913,42,429,92.65
06:51:09,4291245951,125270953,42,375,92.82
06:51:13,5276527365,123653608,42,465,93.00
06:51:19,6322177481,113871810,42,547,90.71
06:51:25,5041662488,127662408,42,436,91.40
06:51:31,4306989695,117210819,42,382,94.08
06:51:35,5365593469,113754172,42,471,92.35
06:51:41,7717483006,117327989,42,661,89.32
06:51:49,5378331294,132910876,42,465,91.17
06:51:54,4480719429,113243463,42,388,91.50
06:51:59,9259001632,124824635,42,797,89.65
06:52:09,4308714661,123729133,42,383,94.56
06:52:13,9558874444,116993609,42,807,87.71
06:52:23,4890998925,128225363,42,424,91.77
06:52:28,4573820811,126459633,42,405,93.96
06:52:33,4525782268,125493992,42,393,92.03
06:52:38,5303742392,116484992,42,458,90.87
06:52:43,5858016867,130674366,42,507,91.18
06:52:50,1227907229,117571792,42,102,96.22
06:52:51,4403470541,114112745,42,381,91.58
06:52:56,8212886516,124526519,42,700,88.94
06:53:04,1450047824,107750481,42,123,96.09
06:53:06,5050583263,126982524,42,436,91.21
06:53:11,4329485677,127093190,42,378,92.64
06:53:16,4519727804,130932656,42,400,93.89
06:53:21,6529892109,125272987,42,567,91.15
06:53:28,4774972266,116027450,42,415,91.81
06:53:33,4965248220,118289042,42,428,91.06
06:53:38,3914878816,119524626,42,339,92.11
06:53:42,4976748142,119568173,42,432,91.52
06:53:47,6626948265,117814972,42,570,90.04
06:53:54,5197394246,119591777,42,450,91.27
06:54:00,4982648824,130767420,42,430,91.29
06:54:05,8769124372,120708390,42,742,88.12
06:54:14,3588873651,125141205,42,312,92.85
06:54:18,7674072894,129533579,42,654,89.10
06:54:26,9607401948,122227925,42,808,87.44
06:54:36,3091952890,116838405,42,270,93.75
06:54:39,4142088132,120212017,42,362,92.82
06:54:43,4245466471,130062952,42,367,91.97
06:54:48,4984622572,137596942,42,430,91.29
06:54:53,5554605278,117385288,42,486,92.04
06:54:59,3485996981,122015422,42,303,92.94
06:55:03,7180026848,127972669,42,614,89.50
06:55:10,4024013287,126132768,42,352,93.12
06:55:15,4672856367,114512251,42,407,91.87
06:55:20,5052860452,116378803,42,446,93.11
06:55:25,3759802856,111052190,42,331,93.76
06:55:29,6538859588,119313929,42,560,89.74
06:55:36,2466128766,121220777,42,216,95.57
06:55:38,5339234327,126083444,42,462,91.30
06:55:44,9606181954,123632965,42,818,88.52
06:55:54,9416319293,129764454,42,798,88.27
06:56:04,2894972490,110975307,42,253,94.05
06:56:07,3248233138,114862678,42,285,94.05
06:56:10,5108762872,111298463,42,445,91.75
06:56:16,5046475723,119373635,42,438,91.63
06:56:21,3798288023,119444065,42,334,93.82
06:56:25,4402150495,135471848,42,386,93.23
06:56:30,4457667260,113368112,42,390,92.63
06:56:35,5880308210,120395059,42,507,90.53
06:56:41,14362515953,118788753,42,1161,83.52
06:56:55,6244670450,128237722,42,536,90.23
06:57:02,3497641002,114674210,42,305,92.98
06:57:06,6360750198,125888141,42,546,90.09
06:57:12,6947009447,114150848,42,616,92.77
06:57:19,5880011853,117029566,42,508,90.71
06:57:26,5430360400,114961528,42,470,91.08
06:57:31,6277386092,117780132,42,539,89.98
06:57:38,4820049958,124868668,42,418,91.66
06:57:43,4586515701,128817712,42,396,91.45
06:57:48,3941799118,125092188,42,342,92.43
06:57:52,4161824381,122353582,42,361,92.09
06:57:56,5082640110,123867707,42,439,91.07
06:58:02,8172840988,115555831,42,701,89.41
06:58:10,10474728166,120844516,42,876,86.81
06:58:21,4870111994,119674476,42,424,91.97
06:58:26,4671817238,124034698,42,405,91.83
06:58:31,6361800867,129829331,42,547,90.26
06:58:38,4875237055,119948144,42,423,91.75
06:58:43,4525767835,125782391,42,392,92.01
06:58:48,7384957215,119219460,42,631,89.37
06:58:55,2833659433,130073918,42,245,93.86
06:58:58,6506164985,124936943,42,558,90.00
06:59:05,4860671805,117068300,42,422,91.54
06:59:10,5137427763,138490726,42,443,91.15
06:59:16,10719174990,131554500,42,916,88.84
06:59:27,4467589378,115748385,42,389,92.18
06:59:32,7028262078,123459782,42,599,89.13
06:59:39,3505304573,121408025,42,304,92.68
06:59:43,8357094132,115142988,42,707,88.15
06:59:51,4783745013,125251841,42,415,91.81
06:59:56,3729643766,127794070,42,324,92.83
07:00:00,5968637849,121739219,42,519,91.37
07:00:07,6021411634,125389361,42,520,90.75
07:00:13,5320209469,125491742,42,468,92.85
07:00:18,5314341826,113224659,42,459,90.89
07:00:24,5106542099,118097514,42,443,91.52
07:00:29,4230805188,123929282,42,367,91.97
07:00:34,4335827538,119264680,42,377,92.40
07:00:39,7084789676,119220287,42,606,89.38
07:00:46,4598434899,121109516,42,400,91.95
07:00:51,5161557487,137745732,42,446,91.39
07:00:56,4130433980,129864472,42,356,91.75
07:01:01,3951302978,116871011,42,345,92.74
