Time,Watts
14:34:15,42
14:34:16,41
14:34:17,43
14:34:18,43
14:34:19,44
14:34:20,43
14:34:21,43
14:34:22,82
14:34:23,82
14:34:24,82
14:34:25,81
14:34:26,81
14:34:27,81
14:34:28,81
14:34:29,81
14:34:30,81
14:34:31,80
14:34:32,82
14:34:33,82
14:34:34,81
14:34:35,82
14:34:36,82
14:34:37,81
14:34:38,82
14:34:39,82
14:34:40,80
14:34:41,66
14:34:42,66
14:34:43,82
14:34:44,81
14:34:45,81
14:34:46,80
14:34:47,81
14:34:48,81
14:34:49,81
14:34:50,79
14:34:51,79
14:34:52,81
14:34:53,82
14:34:54,82
14:34:56,82
14:34:57,80
14:34:58,80
14:34:59,79
14:35:00,80
14:35:01,80
14:35:02,81
14:35:03,80
14:35:04,81
14:35:05,81
14:35:06,63
14:35:07,83
14:35:08,83
14:35:09,83
14:35:10,84
14:35:11,84
14:35:12,82
14:35:13,81
14:35:14,81
14:35:15,80
14:35:16,81
14:35:17,81
14:35:18,81
14:35:19,81
14:35:20,81
14:35:21,81
14:35:22,82
14:35:23,82
14:35:24,82
14:35:25,82
14:35:26,82
14:35:27,82
14:35:28,66
14:35:29,66
14:35:30,81
14:35:31,82
14:35:32,82
14:35:33,82
14:35:34,82
14:35:35,82
14:35:36,81
14:35:37,81
14:35:38,81
14:35:39,81
14:35:40,81
14:35:41,81
14:35:42,83
14:35:43,82
14:35:44,82
14:35:45,67
14:35:46,82
14:35:47,82
14:35:48,82
14:35:49,82
14:35:50,82
14:35:51,82
14:35:52,81
14:35:53,82
14:35:54,82
14:35:55,81
14:35:56,80
14:35:57,80
14:35:58,81
14:35:59,81
14:36:00,81
14:36:01,81
14:36:02,81
14:36:03,81
14:36:04,82
14:36:05,78
14:36:06,78
14:36:07,82
14:36:08,82
14:36:09,82
14:36:10,82
14:36:11,82
14:36:12,82
14:36:13,83
14:36:14,81
14:36:15,81
14:36:16,81
14:36:17,83
14:36:18,83
14:36:19,81
14:36:20,83
14:36:21,83
14:36:22,81
14:36:24,83
14:36:25,83
14:36:26,80
14:36:27,80
14:36:28,80
14:36:29,83
14:36:30,82
14:36:31,82
14:36:32,82
14:36:33,82
14:36:34,81
14:36:35,81
14:36:36,82
14:36:37,82
14:36:38,82
14:36:39,81
14:36:40,82
14:36:41,82
14:36:42,82
14:36:43,83
14:36:44,83
14:36:45,83
14:36:46,82
14:36:47,82
14:36:48,83
14:36:49,84
14:36:50,84
14:36:51,81
14:36:52,81
14:36:53,81
14:36:54,81
14:36:55,81
14:36:56,81
14:36:57,81
14:36:58,81
14:36:59,81
14:37:00,83
14:37:01,66
14:37:02,66
14:37:03,83
14:37:04,82
14:37:05,82
14:37:06,83
14:37:07,82
14:37:08,82
14:37:09,82
14:37:10,82
14:37:11,82
14:37:12,83
14:37:13,81
14:37:14,81
14:37:15,67
14:37:16,82
14:37:17,82
14:37:18,83
14:37:19,80
14:37:20,82
14:37:21,82
14:37:22,80
14:37:23,80
14:37:24,80
14:37:25,82
14:37:26,79
14:37:27,79
14:37:28,82
14:37:29,83
14:37:30,83
14:37:31,82
14:37:32,82
14:37:33,82
14:37:34,82
14:37:35,82
14:37:36,82
14:37:37,82
14:37:38,80
14:37:39,80
14:37:40,80
14:37:41,81
14:37:42,81
14:37:43,82
14:37:44,80
14:37:45,80
14:37:46,81
14:37:47,81
14:37:48,81
14:37:49,65
14:37:50,83
14:37:51,83
14:37:53,83
14:37:54,83
14:37:55,83
14:37:56,83
14:37:57,82
14:37:58,82
14:37:59,82
14:38:00,82
14:38:01,83
14:38:02,83
14:38:03,82
