Time,Watts
08:03:36,33
08:03:37,41
08:03:38,41
08:03:39,44
08:03:40,81
08:03:41,81
08:03:42,82
08:03:43,81
08:03:44,81
08:03:45,81
08:03:46,80
08:03:47,80
08:03:48,80
08:03:49,80
08:03:50,80
08:03:51,80
08:03:53,83
08:03:54,83
08:03:55,81
08:03:56,80
08:03:57,80
08:03:58,81
08:03:59,82
08:04:00,80
08:04:01,80
08:04:02,80
08:04:03,80
08:04:04,80
08:04:05,81
08:04:06,80
08:04:07,80
08:04:08,80
08:04:09,80
08:04:10,80
08:04:11,80
08:04:12,80
08:04:13,80
08:04:14,81
08:04:15,63
08:04:16,63
08:04:17,82
08:04:18,82
08:04:19,82
08:04:20,81
08:04:21,82
08:04:22,82
08:04:23,82
08:04:24,82
08:04:25,82
08:04:26,82
08:04:27,84
08:04:28,84
08:04:29,84
08:04:30,83
08:04:31,83
08:04:32,84
08:04:33,83
08:04:34,83
08:04:35,83
08:04:36,82
08:04:37,82
08:04:38,82
08:04:39,82
08:04:40,82
08:04:41,82
08:04:42,81
08:04:43,81
08:04:44,79
08:04:45,82
08:04:46,82
08:04:47,82
08:04:48,83
08:04:49,82
08:04:50,82
08:04:51,64
08:04:52,84
08:04:53,84
08:04:54,84
08:04:55,84
08:04:56,84
08:04:57,83
08:04:58,83
08:04:59,83
08:05:00,83
08:05:01,83
08:05:02,83
08:05:03,84
08:05:04,85
08:05:05,85
08:05:06,83
08:05:07,83
08:05:08,83
08:05:09,82
08:05:10,83
08:05:11,83
08:05:12,83
08:05:13,82
08:05:14,82
08:05:15,81
08:05:16,82
08:05:17,82
08:05:18,80
08:05:19,76
08:05:20,76
08:05:21,83
08:05:23,83
08:05:24,83
08:05:25,83
08:05:26,83
08:05:27,83
08:05:28,84
08:05:29,83
08:05:30,83
08:05:31,83
08:05:32,83
08:05:33,83
08:05:34,83
08:05:35,83
08:05:36,85
08:05:37,85
08:05:38,82
08:05:39,84
08:05:40,84
08:05:41,82
08:05:42,82
08:05:43,82
08:05:44,81
08:05:45,81
08:05:46,81
08:05:47,81
08:05:48,70
08:05:49,70
08:05:50,81
08:05:51,82
08:05:52,82
08:05:53,83
08:05:54,82
08:05:55,82
08:05:56,82
08:05:57,82
08:05:58,82
08:05:59,82
08:06:00,82
08:06:01,82
08:06:02,81
08:06:03,82
08:06:04,82
08:06:05,81
08:06:06,81
08:06:07,81
08:06:08,81
08:06:09,81
08:06:10,81
08:06:11,82
08:06:12,80
08:06:13,80
08:06:14,80
08:06:15,81
08:06:16,81
08:06:17,81
08:06:18,80
08:06:19,80
08:06:20,80
08:06:21,65
08:06:22,83
08:06:23,83
08:06:24,82
08:06:25,80
08:06:26,80
08:06:27,80
08:06:28,81
08:06:29,81
08:06:30,81
08:06:31,81
08:06:32,81
08:06:33,82
08:06:34,81
08:06:35,81
08:06:36,81
08:06:37,82
08:06:38,82
08:06:39,83
08:06:40,83
08:06:41,83
08:06:42,83
08:06:43,83
08:06:44,83
08:06:45,84
08:06:46,83
08:06:47,83
08:06:48,83
08:06:49,64
08:06:50,64
08:06:51,85
08:06:53,84
08:06:54,84
08:06:55,84
08:06:56,84
08:06:57,84
08:06:58,84
08:06:59,83
08:07:00,83
08:07:01,81
08:07:02,81
08:07:03,81
08:07:04,82
08:07:05,83
08:07:06,83
08:07:07,83
08:07:08,83
08:07:09,82
08:07:10,82
08:07:11,82
08:07:12,81
08:07:13,81
08:07:14,80
08:07:15,81
08:07:16,81
08:07:17,81
08:07:18,81
08:07:19,81
08:07:20,81
08:07:21,83
08:07:22,83
08:07:23,78
08:07:24,81
08:07:25,81
08:07:26,82
08:07:27,80
08:07:28,80
08:07:29,80
08:07:30,81
08:07:31,81
08:07:32,81
08:07:33,80
08:07:34,80
08:07:35,80
08:07:36,82
08:07:37,82
08:07:38,80
08:07:39,80
08:07:40,80
08:07:41,81
08:07:42,80
08:07:43,80
08:07:44,80
08:07:45,81
08:07:46,81
08:07:47,81
08:07:48,80
08:07:49,80
08:07:50,81
08:07:51,81
08:07:52,81
08:07:53,80
08:07:54,81
08:07:55,80
08:07:56,80
08:07:57,66
