Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
11:52:50,34625865751,2106343320,19,397,12.53
11:53:25,37587450463,34117190,19,470,12.56
11:54:03,39426131546,29248004,19,488,12.42
11:54:43,38819941862,32610415,19,478,12.36
11:55:22,40335884182,22691320,19,497,12.36
11:56:02,32662476235,33990045,19,407,12.52
11:56:35,39189875558,22907115,19,482,12.34
11:57:15,38215418075,44267688,19,472,12.40
11:57:53,35856236581,23772703,19,445,12.46
11:58:29,33054814166,30381294,19,408,12.40
11:59:03,34953113271,30272520,19,433,12.44
11:59:38,41645313751,31860012,19,511,12.31
12:00:20,41156651692,31691386,19,508,12.39
12:01:01,32423684128,38131293,19,402,12.46
12:01:34,37392251960,36230510,19,459,12.32
12:02:12,37411936982,29351640,19,461,12.37
12:02:49,34902309785,24968155,19,434,12.48
