Time,Watts
10:35:04,42
10:35:05,42
10:35:06,41
10:35:07,44
10:35:08,44
10:35:09,60
10:35:10,87
10:35:12,87
10:35:13,88
10:35:14,87
10:35:15,87
10:35:16,86
10:35:17,86
10:35:18,87
10:35:19,87
10:35:20,87
10:35:21,86
10:35:22,86
10:35:23,87
10:35:24,87
10:35:25,87
10:35:26,87
10:35:27,86
10:35:28,86
10:35:29,87
10:35:30,87
10:35:31,87
10:35:32,86
10:35:33,86
10:35:34,86
10:35:35,87
10:35:36,85
10:35:37,85
10:35:38,86
10:35:39,85
10:35:40,85
10:35:41,87
10:35:42,87
10:35:43,87
10:35:44,86
10:35:45,86
10:35:46,86
10:35:47,86
10:35:48,86
10:35:49,86
10:35:50,86
10:35:51,86
10:35:52,86
10:35:53,86
10:35:54,86
10:35:55,86
10:35:56,85
10:35:57,85
10:35:58,85
10:35:59,85
10:36:00,86
10:36:01,86
10:36:02,86
10:36:03,86
10:36:04,86
10:36:05,86
10:36:06,85
10:36:07,78
10:36:08,78
10:36:09,86
10:36:10,86
10:36:11,86
10:36:12,87
10:36:13,87
10:36:14,87
10:36:15,86
10:36:16,87
10:36:17,87
10:36:18,86
10:36:19,86
10:36:20,86
10:36:21,87
10:36:22,86
10:36:23,86
10:36:24,85
10:36:25,86
10:36:26,86
10:36:27,86
10:36:28,86
10:36:29,86
10:36:30,86
10:36:31,86
10:36:32,86
10:36:33,86
10:36:34,86
10:36:35,86
10:36:36,86
10:36:37,87
10:36:38,87
10:36:39,86
10:36:40,86
10:36:42,86
10:36:43,87
10:36:44,87
10:36:45,87
10:36:46,87
10:36:47,87
10:36:48,87
10:36:49,87
10:36:50,86
10:36:51,87
10:36:52,87
10:36:53,67
10:36:54,87
10:36:55,87
10:36:56,87
10:36:57,87
10:36:58,87
10:36:59,87
10:37:00,86
10:37:01,86
10:37:02,86
10:37:03,87
10:37:04,87
10:37:05,86
10:37:06,86
10:37:07,86
10:37:08,86
10:37:09,86
10:37:10,86
10:37:11,85
10:37:12,87
10:37:13,87
10:37:14,87
10:37:15,88
10:37:16,88
10:37:17,86
10:37:18,86
10:37:19,86
10:37:20,86
10:37:21,86
10:37:22,86
10:37:23,86
10:37:24,87
10:37:25,87
10:37:26,86
10:37:27,86
10:37:28,86
10:37:29,87
10:37:30,87
10:37:31,87
10:37:32,86
10:37:33,87
10:37:34,87
10:37:35,87
10:37:36,86
10:37:37,86
10:37:38,86
10:37:39,86
10:37:40,86
10:37:41,86
10:37:42,65
10:37:43,87
10:37:44,87
10:37:45,86
10:37:46,85
10:37:47,85
10:37:48,86
10:37:49,87
10:37:50,87
10:37:51,86
10:37:52,86
10:37:53,86
10:37:54,87
10:37:55,86
10:37:56,86
10:37:57,86
10:37:58,86
10:38:00,86
10:38:01,86
10:38:02,87
10:38:03,87
10:38:04,86
10:38:05,86
10:38:06,86
10:38:07,86
10:38:08,86
10:38:09,86
10:38:10,86
10:38:11,86
10:38:12,86
10:38:13,86
10:38:14,86
10:38:15,87
10:38:16,87
10:38:17,86
10:38:18,86
10:38:19,86
10:38:20,86
10:38:21,86
10:38:22,86
10:38:23,86
10:38:24,86
10:38:25,86
10:38:26,66
10:38:27,86
10:38:28,86
10:38:29,86
10:38:30,86
10:38:31,86
10:38:32,87
10:38:33,86
10:38:34,86
10:38:35,86
10:38:36,86
10:38:37,86
10:38:38,86
10:38:39,88
10:38:40,88
10:38:41,87
10:38:42,87
10:38:43,87
10:38:44,86
10:38:45,86
10:38:46,86
10:38:47,87
10:38:48,86
10:38:49,86
10:38:50,87
10:38:51,86
10:38:52,86
10:38:53,86
10:38:54,86
10:38:55,87
10:38:56,87
10:38:57,86
10:38:58,86
10:38:59,86
10:39:00,87
10:39:01,86
10:39:02,86
10:39:03,86
10:39:04,86
10:39:05,86
10:39:06,86
10:39:07,86
10:39:08,86
10:39:09,86
10:39:10,86
10:39:11,86
10:39:12,86
10:39:13,86
10:39:14,86
10:39:15,87
10:39:16,87
10:39:17,87
10:39:18,86
10:39:19,86
10:39:20,86
10:39:21,86
10:39:22,86
10:39:23,86
10:39:24,86
10:39:25,86
10:39:27,86
10:39:28,86
10:39:29,86
10:39:30,86
10:39:31,85
10:39:32,65
10:39:33,65
10:39:34,86
10:39:35,87
10:39:36,87
10:39:37,86
10:39:38,86
10:39:39,86
10:39:40,87
10:39:41,87
10:39:42,87
10:39:43,87
10:39:44,86
10:39:45,86
10:39:46,86
10:39:47,87
10:39:48,88
10:39:49,88
10:39:50,87
10:39:51,88
10:39:52,88
10:39:53,86
10:39:54,86
10:39:55,86
10:39:56,86
10:39:57,85
10:39:58,85
10:39:59,86
10:40:00,86
10:40:01,86
10:40:02,86
10:40:03,86
10:40:04,86
10:40:05,86
10:40:06,86
10:40:07,86
10:40:08,87
10:40:09,87
10:40:10,87
10:40:11,86
10:40:12,86
10:40:13,86
10:40:14,87
10:40:15,86
10:40:16,86
10:40:17,85
10:40:18,86
10:40:19,86
10:40:20,85
10:40:21,86
10:40:22,86
10:40:23,86
10:40:24,66
10:40:25,66
10:40:26,87
10:40:27,87
10:40:28,87
10:40:29,87
10:40:30,86
10:40:31,87
10:40:32,87
10:40:33,86
10:40:34,86
10:40:35,86
10:40:36,87
10:40:37,87
10:40:38,87
10:40:39,87
10:40:40,87
10:40:41,87
10:40:42,86
10:40:43,86
10:40:44,86
10:40:45,86
10:40:46,86
10:40:47,86
10:40:48,86
10:40:49,87
10:40:51,87
10:40:52,86
10:40:53,85
10:40:54,85
10:40:55,86
10:40:56,86
10:40:57,86
10:40:58,87
10:40:59,86
10:41:00,86
10:41:01,86
10:41:02,87
10:41:03,87
10:41:04,86
10:41:05,85
10:41:06,85
10:41:07,85
10:41:08,87
10:41:09,87
10:41:10,86
10:41:11,85
10:41:12,75
10:41:13,75
10:41:14,86
10:41:15,86
10:41:16,86
10:41:17,87
10:41:18,86
10:41:19,86
10:41:20,87
10:41:21,87
10:41:22,87
10:41:23,87
10:41:24,86
10:41:25,86
10:41:26,86
10:41:27,86
10:41:28,86
10:41:29,86
10:41:30,86
10:41:31,86
10:41:32,86
10:41:33,86
10:41:34,86
10:41:35,86
10:41:36,86
10:41:37,86
10:41:38,87
10:41:39,87
10:41:40,87
10:41:41,86
10:41:42,86
10:41:43,86
10:41:44,86
10:41:45,86
10:41:46,86
10:41:47,87
10:41:48,86
10:41:49,86
10:41:50,86
10:41:51,87
10:41:52,87
10:41:53,86
10:41:54,86
10:41:55,86
10:41:56,86
10:41:57,86
10:41:58,86
10:41:59,86
10:42:00,85
10:42:01,85
10:42:02,85
10:42:03,72
10:42:04,86
10:42:05,86
10:42:06,86
10:42:07,87
10:42:08,87
10:42:09,87
10:42:10,86
10:42:11,86
10:42:12,86
10:42:13,88
10:42:14,88
10:42:15,88
10:42:16,86
10:42:17,86
10:42:18,87
10:42:20,87
10:42:21,87
10:42:22,86
10:42:23,87
10:42:24,87
10:42:25,88
10:42:26,87
10:42:27,87
10:42:28,86
10:42:29,86
10:42:30,86
10:42:31,86
10:42:32,86
10:42:33,86
10:42:34,86
10:42:35,85
10:42:36,85
10:42:37,86
10:42:38,87
10:42:39,87
10:42:40,86
10:42:41,85
10:42:42,86
10:42:43,86
10:42:44,86
10:42:45,86
10:42:46,86
10:42:47,86
10:42:48,86
10:42:49,86
10:42:50,86
10:42:51,87
10:42:52,87
10:42:53,87
10:42:54,85
10:42:55,85
10:42:56,86
10:42:57,72
10:42:58,72
10:42:59,86
10:43:00,87
10:43:01,87
10:43:02,87
10:43:03,86
10:43:04,86
10:43:05,87
10:43:06,86
10:43:07,86
10:43:08,87
10:43:09,87
10:43:10,87
10:43:11,86
10:43:12,87
10:43:13,87
10:43:14,86
10:43:15,87
10:43:16,87
10:43:17,86
10:43:18,87
10:43:19,87
10:43:20,87
10:43:21,87
10:43:22,87
10:43:23,87
10:43:24,86
10:43:25,86
10:43:26,87
10:43:27,88
10:43:28,87
10:43:29,87
10:43:30,87
10:43:31,87
10:43:32,87
10:43:33,87
10:43:34,87
10:43:35,87
10:43:36,87
10:43:37,87
10:43:38,87
10:43:39,87
10:43:40,86
10:43:41,86
10:43:42,87
10:43:43,86
10:43:44,86
10:43:45,86
10:43:46,86
10:43:48,86
10:43:49,86
10:43:50,86
10:43:51,86
10:43:52,86
10:43:53,86
10:43:54,86
10:43:55,86
10:43:56,86
10:43:57,86
10:43:58,65
10:43:59,85
10:44:00,85
10:44:01,87
10:44:02,88
10:44:03,88
10:44:04,87
10:44:05,86
10:44:06,86
10:44:07,86
10:44:08,87
10:44:09,87
10:44:10,87
10:44:11,86
10:44:12,86
10:44:13,87
10:44:14,86
10:44:15,87
10:44:16,87
10:44:17,86
10:44:18,87
10:44:19,87
10:44:20,87
10:44:21,86
10:44:22,86
10:44:23,86
10:44:24,87
10:44:25,87
10:44:26,87
10:44:27,87
10:44:28,87
10:44:29,86
10:44:30,86
10:44:31,86
10:44:32,87
10:44:33,87
10:44:34,87
10:44:35,86
10:44:36,86
10:44:37,86
10:44:38,87
10:44:39,88
10:44:40,88
10:44:41,87
10:44:42,87
10:44:43,87
10:44:44,86
10:44:45,86
10:44:46,86
10:44:47,86
10:44:48,66
10:44:49,66
10:44:50,87
10:44:51,87
10:44:52,87
10:44:53,87
10:44:54,87
10:44:55,87
10:44:56,86
10:44:57,86
10:44:58,87
10:44:59,87
10:45:00,87
10:45:01,86
10:45:02,86
10:45:03,87
10:45:04,87
10:45:05,87
10:45:06,86
10:45:07,87
10:45:08,87
10:45:09,87
10:45:10,86
10:45:11,86
10:45:12,86
10:45:13,86
10:45:15,86
10:45:16,86
10:45:17,87
10:45:18,87
10:45:19,86
10:45:20,87
10:45:21,87
10:45:22,86
10:45:23,86
10:45:24,86
10:45:25,87
10:45:26,86
10:45:27,86
10:45:28,86
10:45:29,85
10:45:30,85
10:45:31,86
10:45:32,86
10:45:33,86
10:45:34,86
10:45:35,87
10:45:36,87
10:45:37,87
10:45:38,86
10:45:39,86
10:45:40,85
10:45:41,86
10:45:42,86
10:45:43,86
10:45:44,86
10:45:45,86
10:45:46,86
10:45:47,86
