Time,Temp,CPU_Load,RAM_MB
18:45:26,31.0,8.8,1108
18:46:42,31.0,0.9,5891
18:47:23,31.0,0,5889
18:48:02,31.0,0.5,5891
18:48:44,31.0,0.5,5895
18:49:20,32.0,0.5,5894
18:50:00,31.0,0.5,5895
18:50:39,32.0,0.5,5895
18:51:18,32.0,0.5,5892
18:51:58,33.0,0.5,5892
18:52:44,31.0,0.9,5896
18:53:24,31.0,0.9,5896
18:54:06,31.0,0.5,5895
18:54:45,32.0,0.9,5892
18:55:33,31.0,0.5,5893
18:56:18,31.0,0.9,5892
18:57:01,32.0,0.5,5899
18:57:43,31.0,0.5,5900
18:58:30,31.0,0.5,5901
18:59:15,31.0,0.5,5904
18:59:56,31.0,0,5904
19:00:33,31.0,0,5936
19:01:20,32.0,0.5,5905
19:01:59,31.0,0.9,5907
19:02:36,32.0,0.5,5900
19:03:18,31.0,0.5,5906
19:04:01,32.0,0,5907
19:04:44,31.0,0.9,5911
19:05:25,31.0,0,5904
19:06:01,31.0,0.5,5901
19:07:08,32.0,0,5906
19:07:52,31.0,0.5,5907
19:08:37,31.0,0.5,5906
19:09:22,32.0,0.9,5905
19:10:02,33.0,0,5899
19:10:46,31.0,0.5,5901
19:11:28,31.0,0.9,5902
19:12:10,33.0,0.5,5908
19:12:51,31.0,0,5905
19:13:38,31.0,0.5,5898
19:14:13,31.0,1.4,5905
19:14:52,31.0,5.5,5905
19:15:38,31.0,0,5911
19:16:30,32.0,0.5,5913
19:17:17,31.0,0.9,5915
19:18:03,31.0,0.5,5914
19:18:48,31.0,0.5,5916
19:19:27,31.0,0,5914
19:20:08,31.0,0.5,5912
19:20:49,31.0,0.5,5914
19:21:33,31.0,0.5,5917
19:22:25,32.0,0.5,5917
19:23:11,31.0,0.5,5918
19:23:51,32.0,0.5,5915
19:24:32,31.0,0.5,5921
19:25:08,31.0,0.5,5912
19:25:52,31.0,0,5900
19:26:33,31.0,0,5913
19:27:20,31.0,0.9,5911
19:27:57,31.0,0.9,5911
19:28:47,31.0,0.5,5908
19:29:38,31.0,0.5,5914
19:30:20,31.0,0.5,5917
19:31:00,31.0,0.5,5917
19:31:38,31.0,0.9,5910
19:32:21,31.0,0,5913
19:33:06,31.0,5.5,5918
19:33:54,31.0,0.5,5913
19:34:37,31.0,0,5917
19:35:23,31.0,0.9,5917
19:36:00,31.0,0,5912
19:36:56,32.0,0,5910
19:37:34,31.0,0.5,5912
19:38:14,31.0,0.5,5917
19:38:54,31.0,0.5,5916
19:39:32,31.0,0.5,5911
19:40:13,32.0,0.5,5918
19:40:56,31.0,0,5917
19:41:39,31.0,0,5919
19:42:19,31.0,0.5,5910
19:43:05,31.0,0.5,5916
19:43:44,32.0,0.5,5917
19:44:27,31.0,0.5,5920
19:45:09,31.0,0.5,5914
19:45:46,31.0,0,5915
19:46:21,32.0,0,5916
19:46:54,32.0,0.5,5914
19:47:42,32.0,0.5,5916
19:48:25,33.0,5.5,5910
19:49:09,32.0,0.5,5914
19:49:57,33.0,0,5903
19:50:39,31.0,0.5,5912
19:51:24,31.0,0.5,5917
19:52:24,31.0,0,5906
19:53:06,31.0,0,5910
19:53:49,31.0,0.5,5907
19:54:30,31.0,0.5,5905
19:55:14,31.0,0,5914
19:55:58,31.0,0.5,5919
19:56:43,31.0,0.5,5915
19:57:25,31.0,0.5,5914
19:58:07,30.0,0.9,5909
19:58:42,31.0,0.5,5912
19:59:21,31.0,0.5,5917
20:00:07,31.0,0.9,5917
20:00:48,31.0,0.5,5913
20:01:34,31.0,0.9,5921
20:02:32,31.0,0.5,5916
20:03:15,32.0,0,5906
20:04:10,31.0,0,5914
20:04:55,31.0,0.4,5916
20:05:43,31.0,0.5,5901
20:06:25,31.0,0.5,5898
20:07:17,31.0,0.5,5902
20:08:04,30.0,0.5,5912
20:08:51,31.0,0.5,5914
20:09:34,31.0,0.5,5905
20:10:14,31.0,0.9,5897
20:10:55,32.0,0,5901
20:11:59,32.0,0.5,5901
20:12:50,31.0,0,5899
20:13:38,31.0,0.5,5897
20:14:32,31.0,0.9,5899
20:15:18,31.0,5.4,5907
20:15:54,31.0,0.9,5899
20:16:33,31.0,0.9,5906
20:17:13,31.0,0.5,5914
20:18:03,31.0,0.5,5918
20:18:43,31.0,0,5903
20:19:29,31.0,0.5,5912
20:20:09,31.0,5.1,5909
20:20:53,31.0,0,5902
20:21:33,30.0,0.9,5909
20:22:25,30.0,0.4,5911
20:23:07,31.0,0.5,5908
20:23:52,31.0,0.5,5907
20:24:31,31.0,0,5903
20:25:11,31.0,0.5,5912
20:25:49,30.0,0.5,5908
20:26:38,31.0,0,5909
20:27:25,31.0,0.5,5907
20:28:09,31.0,0.5,5907
20:28:52,31.0,0.5,5909
20:29:34,31.0,0.9,5905
20:30:13,31.0,0.5,5907
20:30:57,31.0,0.5,5912
20:31:40,31.0,0.5,5912
20:32:24,31.0,0,5911
20:33:05,31.0,0,5907
20:33:44,31.0,0.5,5913
20:34:25,31.0,0.5,5913
20:35:00,31.0,0.5,5916
20:35:45,30.0,0,5909
20:36:18,31.0,0,5908
20:37:00,31.0,0.9,5910
20:37:47,31.0,0,5913
20:38:31,31.0,0,5910
20:39:07,31.0,0.5,5909
20:39:53,31.0,0.9,5904
20:40:33,31.0,0,5914
20:41:16,31.0,0.5,5911
20:42:00,31.0,0.5,5911
20:42:37,31.0,0.5,5910
20:43:24,31.0,0.9,5911
20:44:12,31.0,0,5912
20:44:51,31.0,0,5916
