Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
21:03:03,148434889778,23109682106,53,1091,8.92
21:05:32,108700039640,35471259,53,976,9.00
21:07:21,112193586928,38166074,53,1005,8.97
21:09:14,109090519040,40128055,53,981,9.01
21:11:03,103698708685,28278453,53,930,8.98
21:12:47,112520028278,42919036,53,1018,9.06
21:14:40,108626906491,39818556,53,989,9.12
21:16:29,111664670892,39309458,53,999,8.96
21:18:21,99160727811,31567940,53,896,9.05
21:20:00,106289126615,40431133,53,955,9.00
21:21:47,110202829471,32113088,53,994,9.04
21:23:37,103602312832,32882360,53,939,9.08
21:25:21,98356574992,33046460,53,895,9.12
21:27:00,108519777207,32335097,53,983,9.07
21:28:49,115321449161,34369703,53,1042,9.05
21:30:45,110184295423,30067294,53,998,9.07
21:32:35,112578948363,43200024,53,1011,9.00
21:34:28,99788305015,35290189,53,906,9.10
21:36:08,104102072518,36022741,53,946,9.11
21:37:52,106198859202,30308181,53,971,9.16
21:39:39,98072136622,33527007,53,893,9.12
21:41:17,100916698182,40150085,53,913,9.07
21:42:58,97381840258,32078318,53,895,9.21
21:44:36,107079527479,33618728,53,967,9.05
21:46:24,109971573200,34700072,53,1004,9.15
21:48:14,106443360124,35678771,53,968,9.11
21:50:01,103853911433,31586324,53,941,9.08
21:51:45,100080238192,30688570,53,907,9.08
21:53:25,100834828673,28771018,53,913,9.07
21:55:06,118375494158,34976666,53,1063,9.00
21:57:05,109544667385,33405927,53,986,9.02
21:58:55,101421434003,30049217,53,920,9.09
22:00:37,111469415281,38594510,53,992,8.92
22:02:28,99095924080,31951390,53,893,9.03
22:04:08,128511497958,32880787,53,1137,8.86
22:06:17,108424904036,39346469,53,975,9.01
22:08:05,115963075519,45877003,53,1045,9.03
22:10:02,109405081591,37486186,53,981,8.98
22:11:51,105698300563,32989377,53,952,9.02
22:13:37,113887703459,38491951,53,1030,9.06
22:15:32,107040695713,28289631,53,969,9.07
22:17:19,115833095860,30328086,53,1045,9.04
22:19:15,117235301741,30539310,53,1038,8.87
22:21:13,109899188260,37385906,53,976,8.90
22:23:03,110628230618,30167641,53,986,8.93
22:24:54,105021671408,36969301,53,944,9.01
22:26:39,115466298901,47374449,53,1037,9.00
22:28:35,96239625304,36627751,53,872,9.08
22:30:11,97659318673,31722410,53,881,9.04
22:31:49,108404029070,30669838,53,966,8.93
22:33:38,92734421830,40422764,53,841,9.09
22:35:11,118570278697,36608713,53,1055,8.91
22:37:10,104504328789,44637538,53,942,9.03
22:38:55,103821206402,37632691,53,934,9.01
22:40:39,100918176829,52207948,53,903,8.97
22:42:20,107003286825,42186367,53,962,9.01
22:44:07,106965203752,36281036,53,962,9.01
22:45:55,110099513143,34073251,53,990,9.01
22:47:45,105996600147,30020137,53,963,9.10
22:49:31,112108596916,37241292,53,1009,9.02
22:51:24,108446904307,42041086,53,973,8.99
22:53:13,104431767083,33528449,53,946,9.08
22:54:57,112331719975,37879630,53,1006,8.97
22:56:50,109699628914,30358620,53,987,9.01
22:58:40,110217955286,33654495,53,986,8.96
23:00:31,101270086253,28354434,53,912,9.02
23:02:12,109238423545,43834267,53,974,8.93
