Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
18:45:26,73767864294,24484117935,19,499,10.37
18:46:42,41024280470,35039752,19,432,10.57
18:47:23,38726656767,43558740,19,407,10.56
18:48:02,41929349132,28712394,19,439,10.51
18:48:44,35287384778,31532576,19,366,10.42
18:49:20,40127949069,34725015,19,421,10.53
18:50:00,38733725779,35098135,19,404,10.48
18:50:39,38102866886,31161807,19,400,10.54
18:51:18,40510457473,28704660,19,422,10.46
18:51:58,45090320752,31332115,19,469,10.44
18:52:44,40268934637,37625170,19,423,10.55
18:53:24,41768937152,32498662,19,441,10.60
18:54:06,38683752031,32563662,19,405,10.51
18:54:45,47301843226,33062358,19,493,10.46
18:55:33,45187517611,41574033,19,473,10.51
18:56:18,42298311568,30010020,19,444,10.54
18:57:01,42093166441,35489112,19,439,10.47
18:57:43,46548689907,36663338,19,486,10.48
18:58:30,44622978201,32201627,19,465,10.46
18:59:15,40066712564,31658419,19,420,10.53
18:59:56,37516252851,40841925,19,396,10.60
19:00:33,46434754484,33287102,19,487,10.53
19:01:20,38599515025,40430068,19,406,10.56
19:01:59,36608509979,32268982,19,385,10.57
19:02:36,41456616837,33006962,19,433,10.49
19:03:18,42683014476,35341462,19,448,10.54
19:04:01,43132292903,30535570,19,450,10.47
19:04:44,40827675017,29800533,19,424,10.43
19:05:25,35100192153,31075671,19,369,10.56
19:06:01,67198330272,35889365,19,686,10.24
19:07:08,43006080325,42038987,19,452,10.55
19:07:52,44969447420,39863970,19,467,10.43
19:08:37,44829972086,40942329,19,467,10.46
19:09:22,39533783559,42691957,19,414,10.52
19:10:02,43657466976,32400044,19,454,10.44
19:10:46,42375772417,32011698,19,443,10.50
19:11:28,41587374172,37363113,19,435,10.50
19:12:10,40655492653,35191634,19,424,10.47
19:12:51,46523279612,38388907,19,482,10.40
19:13:38,34394297770,36260049,19,364,10.64
19:14:13,39332373479,35186178,19,410,10.47
19:14:52,45107782765,33304901,19,473,10.53
19:15:38,51861439169,37907762,19,537,10.39
19:16:30,47257820262,48753886,19,491,10.43
19:17:17,45083903159,32042406,19,471,10.48
19:18:03,44894586929,40107213,19,471,10.53
19:18:48,38262489563,33768149,19,401,10.53
19:19:27,40744425327,31398884,19,426,10.50
19:20:08,41346183151,34801198,19,429,10.42
19:20:49,43420228018,32614435,19,451,10.43
19:21:33,51659498324,34086712,19,534,10.37
19:22:25,45674260185,33381731,19,474,10.42
19:23:11,39944117218,31913642,19,419,10.53
19:23:51,40656947806,37562056,19,424,10.47
19:24:32,35980270338,45817338,19,377,10.53
19:25:08,42829386630,28195372,19,451,10.57
19:25:52,41212371815,33963372,19,433,10.55
19:26:33,46109944533,39074679,19,480,10.45
19:27:20,36694549620,39150698,19,382,10.46
19:27:57,50527196507,35666830,19,523,10.39
19:28:47,50337975224,36408633,19,524,10.45
19:29:38,42075949204,30353938,19,442,10.55
19:30:20,39718106150,33941921,19,416,10.52
19:31:00,37442305533,36704250,19,390,10.46
