Time,Temp,CPU_Load,RAM_MB
21:03:03,29.0,8.6,1150
21:05:32,31.0,0.5,5647
21:07:21,32.0,0.5,5645
21:09:14,31.0,0.9,5645
21:11:03,31.0,0,5638
21:12:47,31.0,0,5651
21:14:40,31.0,0,5651
21:16:29,31.0,0.9,5655
21:18:21,30.0,5,5651
21:20:00,32.0,0.9,5658
21:21:47,31.0,0.9,5656
21:23:37,31.0,0,5645
21:25:21,31.0,0.5,5655
21:27:00,30.0,0.9,5663
21:28:49,32.0,5,5658
21:30:45,31.0,0.5,5655
21:32:35,31.0,0.9,5668
21:34:28,31.0,0,5655
21:36:08,30.0,0.9,5675
21:37:52,31.0,0.5,5672
21:39:39,32.0,0,5668
21:41:17,31.0,0,5669
21:42:58,31.0,0.5,5671
21:44:36,31.0,0.5,5672
21:46:24,31.0,0.5,5670
21:48:14,31.0,0.5,5668
21:50:01,31.0,0.5,5674
21:51:45,31.0,0,5679
21:53:25,31.0,0.9,5672
21:55:06,31.0,0.5,5666
21:57:05,31.0,0.5,5678
21:58:55,31.0,0,5663
22:00:37,31.0,0.5,5661
22:02:28,30.0,0.9,5657
22:04:08,31.0,0.5,5660
22:06:17,31.0,0.5,5668
22:08:05,31.0,0,5666
22:10:02,31.0,0.5,5657
22:11:51,31.0,0.9,5654
22:13:37,31.0,0.5,5648
22:15:32,31.0,0.5,5663
22:17:19,31.0,0.5,5664
22:19:15,31.0,0.9,5666
22:21:13,31.0,0.5,5655
22:23:03,31.0,0.5,5659
22:24:54,30.0,0.9,5659
22:26:39,31.0,0.9,5660
22:28:35,31.0,0.5,5670
22:30:11,31.0,0,5666
22:31:49,31.0,5.5,5669
22:33:38,31.0,0,5667
22:35:11,31.0,0.5,5676
22:37:10,31.0,5.5,5678
22:38:55,31.0,0.9,5668
22:40:39,31.0,0.5,5662
22:42:20,31.0,0.9,5671
22:44:07,31.0,0.9,5676
22:45:55,31.0,0.5,5669
22:47:45,31.0,0.5,5682
22:49:31,30.0,0.5,5678
22:51:24,31.0,0.5,5679
22:53:13,31.0,0.5,5676
22:54:57,31.0,0.5,5679
22:56:50,31.0,0.5,5674
22:58:40,31.0,0.5,5674
23:00:31,32.0,0.9,5706
23:02:12,31.0,0,5714
