Time,Watts
11:55:55,37
11:55:56,37
11:55:57,39
11:55:58,38
11:55:59,38
11:56:00,37
11:56:01,37
11:56:02,37
11:56:03,37
11:56:04,37
11:56:05,37
11:56:06,37
11:56:07,51
11:56:08,51
11:56:09,60
11:56:10,63
11:56:11,63
11:56:12,62
11:56:13,61
11:56:14,61
11:56:15,61
11:56:16,60
11:56:17,60
11:56:18,61
11:56:19,60
11:56:20,60
11:56:21,60
11:56:22,60
11:56:23,60
11:56:24,60
11:56:25,60
11:56:26,60
11:56:27,61
11:56:28,62
11:56:29,62
11:56:30,60
11:56:31,60
11:56:32,60
11:56:33,61
11:56:34,61
11:56:35,60
11:56:36,60
11:56:37,60
11:56:38,60
11:56:39,60
11:56:40,59
11:56:41,60
11:56:42,60
11:56:43,60
11:56:44,60
11:56:45,60
11:56:46,59
11:56:47,59
11:56:48,59
11:56:49,57
11:56:50,61
11:56:51,61
11:56:52,61
11:56:53,61
11:56:54,61
11:56:56,60
11:56:57,60
11:56:58,60
11:56:59,61
11:57:00,61
11:57:01,61
11:57:02,61
11:57:03,60
11:57:04,60
11:57:05,62
11:57:06,60
11:57:07,60
11:57:08,60
11:57:09,60
11:57:10,60
11:57:11,60
11:57:12,60
11:57:13,60
11:57:14,60
11:57:15,60
11:57:16,60
11:57:17,60
11:57:18,60
11:57:19,60
11:57:20,60
11:57:21,60
11:57:22,60
11:57:23,60
11:57:24,60
11:57:25,60
11:57:26,60
11:57:27,60
11:57:28,60
11:57:29,60
11:57:30,59
11:57:31,61
11:57:32,61
11:57:33,62
11:57:34,60
11:57:35,60
11:57:36,61
11:57:37,61
11:57:38,61
11:57:39,62
11:57:40,61
11:57:41,61
11:57:42,60
11:57:43,60
11:57:44,60
11:57:45,61
11:57:46,61
11:57:47,61
11:57:48,60
11:57:49,60
11:57:50,60
11:57:51,60
11:57:52,61
11:57:53,60
11:57:54,60
11:57:55,60
11:57:56,61
11:57:57,61
11:57:58,60
11:57:59,59
11:58:00,59
11:58:01,60
11:58:02,60
11:58:03,60
11:58:04,60
11:58:05,59
11:58:06,59
11:58:07,59
11:58:09,59
11:58:10,59
11:58:11,59
11:58:12,59
11:58:13,59
11:58:14,59
11:58:15,60
11:58:16,60
11:58:17,60
11:58:18,59
11:58:19,59
11:58:20,59
11:58:21,59
11:58:22,59
11:58:23,60
11:58:24,59
11:58:25,59
11:58:26,56
11:58:27,61
11:58:28,61
11:58:29,61
11:58:30,61
11:58:31,61
11:58:32,61
11:58:33,61
11:58:34,61
11:58:35,61
11:58:36,60
11:58:37,60
11:58:38,60
11:58:39,60
11:58:40,61
11:58:41,61
11:58:42,61
11:58:43,61
11:58:44,61
11:58:45,61
11:58:46,60
11:58:47,60
11:58:48,60
11:58:49,62
11:58:50,62
11:58:51,62
11:58:52,60
11:58:53,60
11:58:54,60
11:58:55,60
11:58:56,60
11:58:57,60
11:58:58,60
11:58:59,60
11:59:00,60
11:59:01,60
11:59:02,60
11:59:03,59
11:59:04,59
11:59:05,59
11:59:06,51
11:59:07,60
11:59:08,60
11:59:09,60
11:59:10,60
11:59:11,60
11:59:12,60
11:59:13,60
11:59:14,60
11:59:15,60
11:59:16,60
11:59:17,60
11:59:18,60
11:59:19,60
11:59:20,60
11:59:21,61
11:59:22,60
11:59:23,60
11:59:24,60
11:59:25,62
11:59:26,60
11:59:27,60
11:59:28,60
11:59:29,60
11:59:30,60
11:59:31,60
11:59:32,60
11:59:33,60
11:59:35,60
11:59:36,60
11:59:37,60
11:59:38,60
11:59:39,60
11:59:40,60
11:59:41,60
11:59:42,60
11:59:43,60
11:59:44,53
11:59:45,61
11:59:46,61
11:59:47,60
11:59:48,61
11:59:49,61
11:59:50,61
11:59:51,60
11:59:52,60
11:59:53,61
11:59:54,61
11:59:55,61
11:59:56,61
11:59:57,61
11:59:58,61
11:59:59,61
12:00:00,61
12:00:01,61
12:00:02,61
12:00:03,61
12:00:04,61
12:00:05,60
12:00:06,61
12:00:07,61
12:00:08,61
12:00:09,62
12:00:10,61
12:00:11,61
12:00:12,60
12:00:13,60
12:00:14,60
12:00:15,60
12:00:16,60
12:00:17,60
12:00:18,60
12:00:19,60
12:00:20,60
12:00:21,60
12:00:22,60
12:00:23,60
12:00:24,61
12:00:25,60
12:00:26,60
12:00:27,61
12:00:28,62
12:00:29,62
12:00:30,62
12:00:31,61
12:00:32,61
12:00:33,61
12:00:34,61
12:00:35,61
12:00:36,61
12:00:37,61
12:00:38,61
12:00:39,61
12:00:40,61
12:00:41,61
12:00:42,61
12:00:43,61
12:00:44,61
12:00:45,61
12:00:46,61
12:00:47,61
12:00:48,60
12:00:49,61
12:00:50,61
12:00:51,61
12:00:52,61
12:00:53,61
12:00:54,61
12:00:55,60
12:00:56,61
12:00:57,61
12:00:58,61
12:00:59,61
12:01:01,61
12:01:02,61
12:01:03,61
12:01:04,61
12:01:05,61
12:01:06,61
12:01:07,61
12:01:08,61
12:01:09,49
12:01:10,49
12:01:11,62
12:01:12,61
12:01:13,61
12:01:14,62
12:01:15,60
12:01:16,60
12:01:17,61
12:01:18,61
12:01:19,61
12:01:20,61
12:01:21,61
12:01:22,61
12:01:23,61
12:01:24,61
12:01:25,61
12:01:26,60
12:01:27,61
12:01:28,61
12:01:29,62
12:01:30,61
12:01:31,61
12:01:32,61
12:01:33,60
12:01:34,60
12:01:35,60
12:01:36,60
12:01:37,60
12:01:38,60
12:01:39,60
12:01:40,60
12:01:41,60
12:01:42,60
12:01:43,60
12:01:44,60
12:01:45,61
12:01:46,60
12:01:47,60
12:01:48,58
12:01:49,61
12:01:50,61
12:01:51,61
12:01:52,60
12:01:53,60
12:01:54,61
12:01:55,60
12:01:56,60
12:01:57,61
12:01:58,61
12:01:59,61
12:02:00,62
12:02:01,61
12:02:02,61
12:02:03,61
12:02:04,61
12:02:05,61
12:02:06,60
12:02:07,60
12:02:08,60
12:02:09,60
12:02:10,60
12:02:11,60
12:02:12,60
12:02:13,60
12:02:14,60
12:02:15,60
12:02:16,61
12:02:17,61
12:02:18,61
12:02:19,60
12:02:21,60
12:02:22,60
12:02:23,61
12:02:24,60
12:02:25,60
12:02:26,60
12:02:27,60
12:02:28,60
12:02:29,57
12:02:30,61
12:02:31,61
12:02:32,61
12:02:33,61
12:02:34,61
12:02:35,60
12:02:36,60
12:02:37,60
12:02:38,60
12:02:39,60
12:02:40,60
12:02:41,60
12:02:42,61
12:02:43,61
12:02:44,60
12:02:45,61
12:02:46,61
12:02:47,61
12:02:48,61
12:02:49,61
12:02:50,61
12:02:51,62
12:02:52,62
12:02:53,61
12:02:54,61
12:02:55,61
12:02:56,61
12:02:57,60
12:02:58,60
12:02:59,61
12:03:00,61
12:03:01,61
12:03:02,61
12:03:03,61
12:03:04,61
12:03:05,61
12:03:06,59
12:03:07,61
12:03:08,61
12:03:09,61
12:03:10,61
12:03:11,61
12:03:12,61
12:03:13,61
12:03:14,61
12:03:15,61
12:03:16,60
12:03:17,60
12:03:18,61
12:03:19,60
12:03:20,60
12:03:21,61
12:03:22,61
12:03:23,61
12:03:24,61
12:03:25,61
12:03:26,61
12:03:27,62
12:03:28,61
12:03:29,61
12:03:30,60
12:03:31,60
12:03:32,60
12:03:33,61
12:03:34,61
12:03:35,61
12:03:36,60
12:03:37,60
12:03:38,60
12:03:39,60
12:03:40,60
12:03:41,60
12:03:42,53
12:03:43,60
12:03:44,60
12:03:45,61
12:03:46,61
12:03:47,61
12:03:48,61
12:03:49,60
12:03:51,61
12:03:52,61
12:03:53,60
12:03:54,60
12:03:55,60
12:03:56,60
12:03:57,61
12:03:58,61
12:03:59,61
12:04:00,62
12:04:01,62
12:04:02,60
12:04:03,61
12:04:04,61
12:04:05,62
12:04:06,61
12:04:07,61
12:04:08,61
12:04:09,60
12:04:10,60
12:04:11,60
12:04:12,60
12:04:13,60
12:04:14,60
12:04:15,60
12:04:16,60
12:04:17,60
12:04:18,60
12:04:19,60
12:04:20,53
12:04:21,61
12:04:22,61
12:04:23,61
12:04:24,60
12:04:25,60
12:04:26,61
12:04:27,60
12:04:28,60
12:04:29,60
12:04:30,61
12:04:31,61
12:04:32,61
12:04:33,60
12:04:34,60
12:04:35,60
12:04:36,61
12:04:37,60
12:04:38,60
12:04:39,62
12:04:40,61
12:04:41,61
12:04:42,60
12:04:43,60
12:04:44,60
12:04:45,61
12:04:46,61
12:04:47,61
12:04:48,61
12:04:49,60
12:04:50,60
12:04:51,60
12:04:52,61
12:04:53,61
12:04:54,60
12:04:55,60
12:04:56,60
12:04:57,49
12:04:58,61
12:04:59,61
12:05:00,61
12:05:01,61
12:05:02,61
12:05:03,61
12:05:04,61
12:05:05,61
12:05:06,61
12:05:07,61
12:05:08,61
12:05:09,61
12:05:10,60
12:05:11,60
12:05:12,60
12:05:13,61
12:05:14,61
12:05:16,61
12:05:17,62
12:05:18,62
12:05:19,62
12:05:20,61
12:05:21,61
12:05:22,61
12:05:23,61
12:05:24,61
12:05:25,61
12:05:26,61
12:05:27,61
12:05:28,61
12:05:29,62
12:05:30,61
12:05:31,61
12:05:32,60
12:05:33,61
12:05:34,61
12:05:35,61
12:05:36,51
12:05:37,51
12:05:38,61
12:05:39,61
12:05:40,61
12:05:41,61
12:05:42,61
12:05:43,61
12:05:44,61
12:05:45,61
12:05:46,61
12:05:47,61
12:05:48,61
12:05:49,61
12:05:50,61
12:05:51,61
12:05:52,61
12:05:53,60
12:05:54,60
12:05:55,60
12:05:56,60
12:05:57,61
12:05:58,61
12:05:59,60
12:06:00,60
12:06:01,60
12:06:02,60
12:06:03,60
12:06:04,60
12:06:05,60
12:06:06,60
12:06:07,60
12:06:08,60
12:06:09,59
12:06:10,60
12:06:11,60
12:06:12,60
12:06:13,60
12:06:14,60
12:06:15,59
12:06:16,54
12:06:17,54
12:06:18,61
12:06:19,61
12:06:20,61
12:06:21,60
12:06:22,62
12:06:23,62
12:06:24,62
12:06:25,60
12:06:26,60
12:06:27,61
12:06:28,61
12:06:29,61
12:06:30,60
12:06:31,61
12:06:32,61
12:06:33,60
12:06:34,61
12:06:35,61
12:06:36,60
12:06:37,61
12:06:38,61
12:06:39,60
12:06:40,60
12:06:41,60
12:06:43,60
12:06:44,60
12:06:45,60
12:06:46,60
12:06:47,60
12:06:48,60
12:06:49,60
12:06:50,61
12:06:51,60
12:06:52,60
12:06:53,60
12:06:54,60
12:06:55,60
12:06:56,60
12:06:57,52
12:06:58,52
12:06:59,61
12:07:00,62
12:07:01,62
12:07:02,61
12:07:03,62
12:07:04,62
12:07:05,61
12:07:06,61
12:07:07,61
12:07:08,61
12:07:09,61
12:07:10,61
12:07:11,61
12:07:12,61
12:07:13,61
12:07:14,60
12:07:15,61
12:07:16,61
12:07:17,61
12:07:18,60
12:07:19,60
12:07:20,60
12:07:21,61
12:07:22,61
12:07:23,60
12:07:24,60
12:07:25,60
12:07:26,60
12:07:27,60
12:07:28,60
12:07:29,60
12:07:30,60
12:07:31,60
12:07:32,59
12:07:33,60
12:07:34,60
12:07:35,60
12:07:36,53
12:07:37,61
12:07:38,61
12:07:39,60
12:07:40,60
12:07:41,60
12:07:42,61
12:07:43,61
12:07:44,61
12:07:45,60
12:07:46,60
12:07:47,60
