Time,Watts
09:43:02,54
09:43:03,38
09:43:04,38
09:43:05,38
09:43:06,37
09:43:07,51
09:43:08,51
09:43:09,58
09:43:10,60
09:43:11,60
09:43:12,59
09:43:13,58
09:43:14,58
09:43:16,52
09:43:17,58
09:43:18,58
09:43:19,58
09:43:20,58
09:43:21,58
09:43:22,51
09:43:23,59
09:43:24,59
09:43:25,58
09:43:26,58
09:43:27,58
09:43:28,58
09:43:29,58
09:43:30,58
09:43:31,57
09:43:32,58
09:43:33,58
09:43:34,59
09:43:35,49
09:43:36,49
09:43:37,60
09:43:38,59
09:43:39,59
09:43:40,58
09:43:41,59
09:43:42,59
09:43:43,58
09:43:44,52
09:43:45,59
09:43:46,59
09:43:47,58
09:43:48,58
09:43:49,58
09:43:50,58
09:43:51,58
09:43:52,58
09:43:53,58
09:43:54,58
09:43:55,58
09:43:56,58
09:43:57,58
09:43:58,58
09:43:59,58
09:44:00,48
09:44:01,48
09:44:02,59
09:44:03,58
09:44:04,58
09:44:05,58
09:44:06,58
09:44:07,58
09:44:08,54
09:44:09,59
09:44:10,59
09:44:11,58
09:44:12,55
09:44:13,55
09:44:14,60
09:44:15,59
09:44:16,59
09:44:17,58
09:44:18,58
09:44:19,48
09:44:20,48
09:44:21,58
09:44:22,58
09:44:24,58
09:44:25,58
09:44:26,59
09:44:27,59
09:44:28,58
09:44:29,50
09:44:30,50
09:44:31,58
09:44:32,58
09:44:33,58
09:44:34,58
09:44:35,58
09:44:36,58
09:44:37,58
09:44:38,58
09:44:39,58
09:44:40,57
09:44:41,58
09:44:42,58
09:44:43,58
09:44:44,58
09:44:45,58
09:44:46,58
09:44:47,52
09:44:48,52
09:44:49,60
09:44:50,58
09:44:51,58
09:44:52,59
09:44:53,58
09:44:54,58
09:44:55,58
09:44:56,50
09:44:57,58
09:44:58,58
09:44:59,58
09:45:00,58
09:45:01,58
09:45:02,51
09:45:03,58
09:45:04,58
09:45:05,58
09:45:06,58
09:45:07,58
09:45:08,47
09:45:09,59
09:45:10,59
09:45:11,59
09:45:12,57
09:45:13,57
09:45:14,59
09:45:15,58
09:45:16,58
09:45:17,59
09:45:18,58
09:45:19,58
09:45:20,59
09:45:21,57
09:45:22,57
09:45:23,55
09:45:24,59
09:45:25,59
09:45:26,58
09:45:27,58
09:45:28,58
09:45:29,48
09:45:30,58
09:45:31,58
09:45:32,58
09:45:33,58
09:45:35,58
09:45:36,58
09:45:37,55
09:45:38,58
09:45:39,58
09:45:40,58
09:45:41,58
09:45:42,58
09:45:43,52
09:45:44,58
09:45:45,58
09:45:46,60
09:45:47,58
09:45:48,58
09:45:49,58
09:45:50,58
09:45:51,58
09:45:52,58
09:45:53,52
09:45:54,52
09:45:55,58
09:45:56,60
09:45:57,60
09:45:58,59
09:45:59,58
09:46:00,58
09:46:01,58
09:46:02,58
09:46:03,58
09:46:04,50
09:46:05,58
09:46:06,59
09:46:07,59
09:46:08,59
09:46:09,53
09:46:10,53
09:46:11,58
09:46:12,59
09:46:13,59
09:46:14,58
09:46:15,58
