Time,Temp,CPU_Load,RAM_MB
09:43:01,29.0,7.4,1121
09:43:14,29.0,0.5,1712
09:43:20,29.0,0.9,1715
09:43:28,30.0,0.9,1721
09:43:33,29.0,0.5,1713
09:43:43,29.0,0,1718
09:43:50,29.0,0.5,1720
09:43:58,29.0,0.5,1714
09:44:06,29.0,0,1717
09:44:11,29.0,0.5,1709
09:44:18,29.0,0.9,1703
09:44:28,29.0,0.5,1719
09:44:37,29.0,0.5,1718
09:44:45,29.0,0.9,1725
09:44:54,29.0,0.5,1728
09:45:01,29.0,0.5,1727
09:45:06,29.0,0.9,1724
09:45:11,29.0,0.5,1732
09:45:21,29.0,1.8,1735
09:45:27,29.0,0.5,1739
09:45:34,29.0,0.5,1724
09:45:40,29.0,0,1730
09:45:52,29.0,0.5,1739
09:46:01,29.0,0,1724
09:46:08,29.0,0.9,1747
09:46:16,29.0,0.5,1738
09:46:21,29.0,0.5,1751
09:46:29,29.0,0,1746
09:46:39,29.0,0.5,1749
09:46:45,29.0,0,1749
09:46:51,29.0,0,1768
09:46:54,29.0,0.5,1757
09:47:03,29.0,0.5,1757
09:47:11,29.0,0.5,1737
09:47:18,30.0,0.5,1745
09:47:30,29.0,0.9,1752
09:47:38,29.0,0,1753
09:47:46,29.0,0.5,1746
09:47:56,29.0,0.9,1759
09:48:03,29.0,0.5,1765
09:48:09,29.0,0.5,1760
09:48:15,29.0,0.5,1759
09:48:19,29.0,0.9,1767
09:48:24,29.0,0.5,1774
09:48:33,29.0,0.5,1782
09:48:41,29.0,0.5,1775
09:48:54,29.0,0,1785
09:49:03,29.0,0,1780
09:49:10,29.0,2.7,1784
09:49:16,29.0,0,1784
09:49:22,29.0,0.9,1768
09:49:27,30.0,0.5,1769
09:49:33,29.0,0.9,1778
09:49:39,30.0,0.5,1781
09:49:49,29.0,0,1779
09:49:54,29.0,5.5,1775
09:50:01,29.0,0.5,1775
09:50:08,29.0,0.5,1779
09:50:13,29.0,0,1786
09:50:20,29.0,0.5,1782
09:50:27,29.0,0.5,1792
09:50:31,29.0,0.5,1793
09:50:37,29.0,0.5,1786
09:50:43,29.0,0.5,1796
09:50:48,28.0,0.5,1793
09:50:58,29.0,0,1791
09:51:04,29.0,0.5,1799
09:51:12,29.0,0.5,1783
09:51:19,29.0,0.5,1796
09:51:26,29.0,0.5,1801
09:51:34,28.0,0.5,1788
09:51:44,29.0,0.5,1794
09:51:50,29.0,0.9,1788
09:51:57,29.0,0.5,1799
09:52:00,29.0,0.5,1791
09:52:06,29.0,0.5,1801
09:52:12,29.0,0,1802
09:52:16,29.0,0.5,1798
09:52:20,29.0,0.5,1790
09:52:26,29.0,0.5,1791
09:52:30,29.0,0.9,1796
09:52:40,29.0,0.9,1800
09:52:47,29.0,0.5,1795
09:52:58,29.0,0.5,1812
09:53:05,29.0,0,1803
09:53:09,29.0,0.5,1817
09:53:16,28.0,0,1832
09:53:21,29.0,0.5,1817
09:53:26,29.0,0,1806
09:53:29,30.0,0.5,1801
09:53:37,29.0,0.5,1802
09:53:44,29.0,0.5,1807
09:53:53,29.0,0.5,1812
09:54:03,29.0,0,1799
09:54:11,29.0,0.5,1804
09:54:25,29.0,0.5,1805
09:54:33,29.0,0.5,1799
09:54:46,29.0,0,1811
09:54:53,29.0,0.5,1805
09:55:00,29.0,0,1808
09:55:07,29.0,0,1815
09:55:12,29.0,0.5,1805
09:55:22,29.0,0.9,1810
09:55:30,29.0,0.9,1812
09:55:37,29.0,0,1804
09:55:43,29.0,0,1816
09:55:49,29.0,1.4,1818
09:55:56,29.0,0.5,1810
09:56:04,29.0,0.5,1813
09:56:11,29.0,0.9,1814
09:56:18,29.0,0.5,1815
09:56:28,29.0,0.5,1803
09:56:41,31.0,0.5,1818
09:56:47,29.0,0.5,1826
09:56:56,29.0,0.5,1824
09:57:09,29.0,0.5,1816
09:57:14,29.0,0.5,1814
09:57:23,29.0,0.5,1808
09:57:44,29.0,0.5,1817
09:57:50,29.0,0.5,1816
09:57:53,29.0,0.5,1821
09:58:03,29.0,0.5,1807
09:58:09,29.0,0.5,1811
09:58:18,29.0,0,1816
09:58:27,30.0,0.4,1826
09:58:33,29.0,0.5,1828
09:58:41,29.0,0.5,1822
09:58:48,29.0,0.5,1827
09:58:55,30.0,0.5,1811
09:59:05,30.0,0.5,1828
09:59:11,29.0,0.9,1825
09:59:19,29.0,0,1822
09:59:26,29.0,0.5,1822
09:59:36,29.0,0,1828
09:59:41,29.0,0.5,1828
09:59:47,29.0,0.9,1825
09:59:52,29.0,0,1835
09:59:58,29.0,0,1830
10:00:03,29.0,0,1822
10:00:12,29.0,0,1820
10:00:19,29.0,0.9,1824
10:00:23,29.0,0.9,1837
10:00:29,29.0,0.9,1830
10:00:36,29.0,0.5,1833
10:00:42,29.0,0.9,1836
10:00:46,29.0,0.5,1844
10:00:56,30.0,0.5,1823
10:01:05,28.0,0.5,1823
10:01:10,29.0,0.9,1837
10:01:20,29.0,0.5,1837
10:01:28,29.0,0.9,1831
10:01:33,29.0,5,1838
10:01:38,29.0,0.5,1835
10:01:44,28.0,0.5,1828
10:01:53,29.0,0.9,1843
10:02:06,29.0,5,1839
10:02:17,29.0,0.5,1845
10:02:24,29.0,0.9,1837
10:02:31,29.0,0.5,1837
10:02:36,29.0,0.5,1837
10:02:43,29.0,0.5,1833
10:02:50,29.0,0.5,1836
10:02:56,29.0,0.5,1839
10:03:04,29.0,0.5,1802
10:03:12,29.0,0,1824
10:03:18,29.0,0,1829
10:03:34,29.0,0.5,1829
10:03:41,29.0,0.5,1837
10:03:48,29.0,0.9,1830
10:03:56,29.0,0.5,1836
10:04:01,29.0,0.5,1835
10:04:11,29.0,0.9,1844
10:04:17,29.0,0.5,1834
10:04:28,29.0,0.5,1840
10:04:39,29.0,1.4,1835
10:04:47,29.0,0.5,1838
10:04:53,29.0,0,1836
10:05:00,29.0,0.9,1831
10:05:08,31.0,2.8,1827
10:05:15,29.0,0.5,1835
10:05:22,29.0,0.9,1843
10:05:31,29.0,0,1840
10:05:39,29.0,0,1847
10:05:48,29.0,0,1843
10:05:54,30.0,0.9,1835
10:06:05,29.0,0.5,1840
10:06:13,29.0,0,1834
10:06:21,28.0,0.5,1849
10:06:25,29.0,0,1849
10:06:32,29.0,0,1848
10:06:37,29.0,0.9,1848
10:06:39,29.0,0.5,1850
10:06:49,29.0,5.5,1839
10:06:54,29.0,0.5,1837
10:07:00,29.0,0.5,1837
10:07:08,29.0,0.5,1841
10:07:15,29.0,0.5,1828
10:07:23,29.0,0.5,1833
10:07:27,29.0,0.5,1830
10:07:33,29.0,0,1831
10:07:38,29.0,0,1838
10:07:46,29.0,0,1830
10:07:54,29.0,0.5,1827
10:08:00,29.0,0.5,1826
10:08:05,29.0,0,1835
10:08:13,29.0,0.5,1836
10:08:21,29.0,0.9,1835
10:08:32,29.0,0.5,1843
10:08:41,29.0,0,1835
10:08:47,29.0,0.9,1834
10:08:52,29.0,0.5,1833
10:08:57,29.0,0.9,1833
10:09:07,30.0,2.3,1847
10:09:13,29.0,0,1851
10:09:18,29.0,0.9,1841
10:09:27,29.0,0.5,1839
10:09:34,29.0,0.5,1839
10:09:46,29.0,0,1833
10:09:55,29.0,0,1841
10:10:03,29.0,0.5,1832
10:10:12,29.0,0.5,1835
10:10:22,29.0,0.5,1842
10:10:29,29.0,0.5,1846
10:10:36,29.0,0.5,1839
10:10:41,30.0,0.5,1847
10:10:47,29.0,0.5,1844
10:10:53,29.0,0.5,1852
10:11:00,29.0,0,1836
10:11:05,29.0,0.5,1826
10:11:11,31.0,0.5,1829
10:11:22,29.0,0.5,1825
10:11:31,29.0,0.5,1837
10:11:38,29.0,0.5,1846
10:11:45,29.0,0.5,1833
10:11:52,30.0,0.9,1836
10:12:01,29.0,0.5,1833
10:12:07,29.0,0.5,1837
10:12:14,30.0,0.5,1833
10:12:20,30.0,0.5,1827
10:12:26,30.0,0.9,1842
10:12:32,29.0,0,1835
10:12:38,31.0,0,1846
10:12:44,29.0,0,1851
10:12:55,29.0,0.5,1853
10:13:07,30.0,0.9,1837
10:13:14,30.0,0.9,1846
10:13:21,30.0,0.5,1849
10:13:27,29.0,0.5,1845
10:13:32,29.0,0.5,1836
10:13:39,29.0,0,1853
10:13:45,29.0,0.9,1857
