Time,Watts
21:03:04,37
21:03:05,37
21:03:06,38
21:03:07,37
21:03:08,37
21:03:09,37
21:03:10,37
21:03:11,37
21:03:12,37
21:03:13,37
21:03:14,37
21:03:15,37
21:03:16,37
21:03:17,37
21:03:18,37
21:03:19,37
21:03:20,37
21:03:21,37
21:03:22,37
21:03:23,37
21:03:24,37
21:03:25,37
21:03:26,37
21:03:27,37
21:03:28,45
21:03:29,60
21:03:30,60
21:03:31,64
21:03:32,65
21:03:33,65
21:03:34,66
21:03:35,66
21:03:36,66
21:03:37,67
21:03:38,67
21:03:39,67
21:03:40,67
21:03:41,66
21:03:42,66
21:03:43,66
21:03:44,67
21:03:45,67
21:03:46,66
21:03:47,66
21:03:48,66
21:03:49,66
21:03:50,65
21:03:51,65
21:03:52,65
21:03:53,65
21:03:54,65
21:03:55,66
21:03:56,66
21:03:58,66
21:03:59,66
21:04:00,66
21:04:01,66
21:04:02,66
21:04:03,66
21:04:04,66
21:04:05,65
21:04:06,65
21:04:07,65
21:04:08,64
21:04:09,64
21:04:10,64
21:04:11,65
21:04:12,66
21:04:13,68
21:04:14,68
21:04:15,65
21:04:16,66
21:04:17,66
21:04:18,65
21:04:19,65
21:04:20,65
21:04:21,66
21:04:22,65
21:04:23,65
21:04:24,65
21:04:25,65
21:04:26,65
21:04:27,65
21:04:28,65
21:04:29,65
21:04:30,65
21:04:31,66
21:04:32,66
21:04:33,65
21:04:34,66
21:04:35,66
21:04:36,66
21:04:37,66
21:04:38,66
21:04:39,66
21:04:40,65
21:04:41,65
21:04:42,65
21:04:43,66
21:04:44,66
21:04:45,66
21:04:46,65
21:04:47,65
21:04:48,65
21:04:49,65
21:04:50,65
21:04:51,65
21:04:52,65
21:04:53,65
21:04:54,64
21:04:55,64
21:04:56,64
21:04:57,65
21:04:58,65
21:04:59,65
21:05:00,65
21:05:01,65
21:05:02,65
21:05:03,65
21:05:04,64
21:05:05,67
21:05:06,67
21:05:07,65
21:05:08,66
21:05:09,66
21:05:10,65
21:05:11,64
21:05:12,64
21:05:13,65
21:05:14,65
21:05:15,65
21:05:16,64
21:05:17,65
21:05:18,65
21:05:19,64
21:05:20,65
21:05:21,65
21:05:22,65
21:05:23,66
21:05:24,66
21:05:26,65
21:05:27,65
21:05:28,65
21:05:29,65
21:05:30,64
21:05:31,64
21:05:32,65
21:05:33,65
21:05:34,65
21:05:35,54
21:05:36,66
21:05:37,66
21:05:38,66
21:05:39,66
21:05:40,66
21:05:41,65
21:05:42,66
21:05:43,66
21:05:44,66
21:05:45,65
21:05:46,66
21:05:47,66
21:05:48,65
21:05:49,66
21:05:50,66
21:05:51,66
21:05:52,65
21:05:53,65
21:05:54,64
21:05:55,66
21:05:56,66
21:05:57,66
21:05:58,66
21:05:59,66
21:06:00,68
21:06:01,66
21:06:02,66
21:06:03,66
21:06:04,65
21:06:05,65
21:06:06,65
21:06:07,65
21:06:08,65
21:06:09,66
21:06:10,65
