Time,Temp,CPU_Load,RAM_MB
14:09:34,31.0,7,1096
14:10:18,30.0,0.5,4789
14:10:49,31.0,0.9,4798
14:11:15,31.0,0.9,4806
14:11:41,31.0,0,4813
14:12:07,31.0,0.5,4812
14:12:32,31.0,0.9,4809
14:13:00,31.0,0.5,4821
14:13:49,31.0,0.5,4809
14:14:17,31.0,0.9,4815
14:14:46,32.0,0.5,4814
14:15:24,32.0,0.5,4819
14:15:48,32.0,0.9,4814
14:16:22,33.0,0,4808
14:16:45,31.0,0,4818
14:17:12,31.0,0.5,4813
14:17:39,32.0,0,4812
14:18:12,31.0,0.5,4820
14:18:43,32.0,0.9,4820
14:19:22,32.0,0.5,4824
14:20:02,31.0,0.5,4820
14:20:32,32.0,0,4820
14:21:04,31.0,0.5,4819
14:21:27,31.0,0.5,4815
14:21:47,33.0,0.9,4826
14:22:33,31.0,0.5,4821
14:23:04,31.0,0.9,4827
14:23:36,31.0,0.5,4819
14:24:07,31.0,0.5,4822
14:24:40,32.0,0.5,4827
14:25:20,31.0,0.9,4825
14:26:02,32.0,0,4829
14:26:29,32.0,0.5,4831
14:27:00,33.0,0.9,4827
14:27:18,31.0,0.9,4831
14:27:50,32.0,0.9,4834
14:28:30,32.0,0.5,4822
14:29:10,31.0,0.5,4834
14:29:37,32.0,0.5,4813
14:30:18,31.0,0.5,4837
14:30:49,32.0,0.5,4835
14:31:21,31.0,0,4829
14:31:53,32.0,0,4826
14:32:36,32.0,0.9,4822
14:33:04,31.0,4.1,4825
14:33:42,31.0,0,4824
14:34:16,32.0,4.1,4818
14:34:44,32.0,1.4,4817
14:36:27,31.0,0.5,4822
14:37:21,32.0,0.5,4826
14:37:48,32.0,0,4830
14:38:14,31.0,0,4827
14:38:42,31.0,0.5,4821
14:39:07,32.0,0.9,4820
14:39:52,31.0,0,4827
14:40:31,31.0,0.5,4823
14:41:16,33.0,0,4824
14:41:57,33.0,0.9,4817
14:42:19,32.0,0,4823
14:42:56,31.0,5.1,4829
14:43:27,32.0,0,4824
14:43:58,31.0,0.5,4833
14:44:27,33.0,0.5,4829
14:44:55,31.0,0.5,4828
14:45:25,31.0,0,4823
