Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
09:43:01,11993352427,4014502268,42,523,69.54
09:43:14,5550393824,168097327,42,369,70.82
09:43:20,7568936176,166924909,42,503,69.95
09:43:28,4868344521,164123847,42,327,71.86
09:43:33,9233878387,161573728,42,605,68.59
09:43:43,7446991997,164580037,42,495,70.01
09:43:50,7671656330,171948191,42,508,69.78
09:43:58,6892395344,170184450,42,462,70.85
09:44:06,5286528014,179083361,42,353,71.45
09:44:11,6505045501,167592684,42,435,70.84
09:44:18,9242371170,169591789,42,609,69.12
09:44:28,9116426556,167419420,42,600,69.04
09:44:37,7432594749,164439194,42,492,69.78
09:44:45,8766592960,172437211,42,578,69.22
09:44:54,6530928289,170938369,42,434,70.34
09:45:01,5267615009,169545877,42,351,71.19
09:45:06,4819504043,186074986,42,327,72.99
09:45:11,8984532467,165180009,42,595,69.50
09:45:21,6065522570,169318575,42,403,70.57
09:45:27,6851852552,171333855,42,454,70.06
09:45:34,5811721816,173746255,42,389,71.24
09:45:40,11121415828,172151061,42,723,67.88
09:45:52,9343791485,170573048,42,615,69.02
09:46:01,6588622108,172656244,42,448,72.02
09:46:08,7296337406,164452197,42,486,70.23
09:46:16,5111455189,163712471,42,341,71.18
09:46:21,7727741017,168711175,42,516,70.39
09:46:29,9140097810,171442172,42,610,70.11
09:46:39,5758123360,167483258,42,386,71.21
09:46:45,5639517514,168966414,42,379,71.50
09:46:51,3096765530,163073337,42,206,72.79
09:46:54,8119358863,163540693,42,535,69.21
09:47:03,7796460375,165379918,42,520,70.17
09:47:11,6628425619,176567369,42,441,70.44
09:47:18,11688106488,182790411,42,763,68.18
09:47:30,7658532008,167283148,42,508,69.87
09:47:38,8380750132,166760625,42,554,69.42
09:47:46,9129784845,173743046,42,602,69.19
09:47:56,7173865142,172510639,42,476,70.10
09:48:03,5984830862,166651010,42,399,70.74
09:48:09,4806221403,166431094,42,322,71.71
09:48:15,3850649597,168902841,42,258,72.67
09:48:19,5382854273,169265628,42,360,71.28
09:48:24,8648175684,178168515,42,566,68.85
09:48:33,7094299836,175537127,42,469,69.89
09:48:41,13100907655,166604120,42,849,67.54
09:48:54,8144234164,176017794,42,536,69.25
09:49:03,6605088183,168166405,42,442,70.83
09:49:10,6596025017,166351465,42,450,72.23
09:49:16,5497277523,164076472,42,367,70.98
09:49:22,4382012279,170224810,42,291,71.49
09:49:27,5902864211,164827154,42,393,70.68
09:49:33,5639744954,165137809,42,376,70.94
09:49:39,9116623352,177126662,42,602,69.35
09:49:49,5626533991,166107803,42,374,70.69
09:49:54,6133860535,169802542,42,411,71.10
09:50:01,6651642739,174006223,42,447,71.17
09:50:08,4567811164,171109698,42,305,71.76
09:50:13,6989284514,170710488,42,473,71.55
09:50:20,6765410143,171644434,42,453,70.89
09:50:27,3766557150,166148913,42,250,71.83
09:50:31,5558361314,166754846,42,371,71.07
09:50:37,5752448440,169707088,42,384,70.97
09:50:43,4993753402,185599999,42,335,72.04
09:50:48,9218289427,174284256,42,607,69.13
09:50:58,5852054173,171524971,42,390,70.90
09:51:04,7853227675,170528483,42,529,71.00
09:51:12,6455107470,164820210,42,438,71.92
09:51:19,6501194029,178965741,42,443,72.38
09:51:26,8141775335,170036253,42,539,69.63
09:51:34,9674875882,163888708,42,635,68.72
09:51:44,5268539478,164949554,42,351,71.05
09:51:50,6444067027,166882530,42,431,70.88
