Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
23:27:15,64304772353,47117971424,20,330,19.89
23:28:21,18163593000,111687999,20,352,19.66
23:28:39,24487556597,113819769,20,478,19.76
23:29:04,24106547243,116580128,20,466,19.57
23:29:28,34780817750,116673846,20,647,18.79
23:30:03,21924739366,112803550,20,419,19.36
23:30:26,25143412063,115663878,20,484,19.48
23:30:51,28307746676,112663638,20,533,19.04
23:31:20,25040508650,117838862,20,488,19.73
23:31:45,25682704604,106705296,20,493,19.42
23:32:11,25436116626,140979738,20,484,19.27
23:32:37,38042415841,108590250,20,715,18.97
23:33:15,22724676544,108711117,20,439,19.55
23:33:38,14808496834,133970424,20,285,19.60
23:33:53,24681253616,109857389,20,468,19.18
23:34:18,20899467959,116015949,20,404,19.59
23:34:39,30677531629,118655616,20,574,18.91
23:35:10,19961549830,110396210,20,390,19.80
23:35:31,22498931464,108042246,20,444,19.99
23:35:53,6650286874,123737285,20,130,20.18
23:36:00,17310235902,110074636,20,336,19.69
23:36:18,26801875743,111072350,20,515,19.44
23:36:45,17045700263,118703901,20,330,19.66
23:37:02,14300081135,111270527,20,282,20.05
23:37:17,40782604732,117733447,20,756,18.71
23:37:58,23618233111,118948065,20,458,19.63
23:38:22,17226865053,106651739,20,336,19.79
23:38:40,21836022212,117455008,20,422,19.58
23:39:02,20204161664,108673623,20,393,19.71
23:39:22,23731962275,110256974,20,460,19.62
23:39:46,15944527700,110098974,20,312,19.88
23:40:02,20126249929,112067036,20,397,20.00
23:40:23,23182350338,106544403,20,451,19.69
23:40:46,21844773763,111343540,20,426,19.74
23:41:09,19998865137,107829137,20,399,20.22
23:41:29,24773313689,108289019,20,483,19.73
23:41:54,21576816883,109864197,20,420,19.71
23:42:16,19932204052,108126187,20,390,19.83
23:42:36,22414003063,112274091,20,432,19.52
23:42:59,20738684133,117898018,20,402,19.64
23:43:20,17181853857,108956920,20,334,19.72
23:43:37,26684786938,115358823,20,519,19.67
23:44:04,21790120701,118104218,20,422,19.62
23:44:26,29353838924,119414997,20,560,19.29
23:44:56,29712264004,111437426,20,563,19.16
23:45:26,16217330500,118714282,20,314,19.67
23:45:43,16327488503,115767546,20,319,19.85
