Time,Temp,CPU_Load,RAM_MB
11:55:53,30.0,7.7,1083
11:56:48,30.0,0.5,3262
11:57:29,31.0,0.5,3256
11:58:24,31.0,0,3269
11:59:04,31.0,0.9,3255
11:59:41,31.0,0,3270
12:00:26,31.0,0,3267
12:01:07,31.0,0.5,3279
12:01:47,31.0,0.5,3273
12:02:27,31.0,0.5,3266
12:03:05,31.0,0.5,3280
12:03:40,31.0,0.5,3283
12:04:17,31.0,0.5,3286
12:04:55,31.0,0.9,3276
12:05:34,31.0,0.5,3279
12:06:15,31.0,0,3276
12:06:56,31.0,0.5,3291
12:07:34,31.0,0,3283
12:08:13,30.0,0.5,3297
12:08:56,31.0,0.5,3296
12:09:47,31.0,0.5,3298
12:10:28,31.0,0.5,3303
12:11:12,31.0,0,3305
12:11:56,31.0,0.5,3301
12:12:38,31.0,0,3302
12:13:18,30.0,0.5,3306
12:14:00,31.0,0.5,3302
12:14:38,31.0,0.5,3304
12:15:28,31.0,0.5,3313
12:16:08,31.0,0,3304
12:16:47,31.0,0,3320
12:17:20,31.0,0.4,3316
12:17:58,31.0,0.5,3312
12:18:40,31.0,0,3315
12:19:14,31.0,0.5,3313
12:19:51,31.0,0.9,3317
12:20:30,31.0,0,3323
12:21:28,31.0,0.5,3313
12:22:12,31.0,0.5,3311
12:22:55,31.0,0.5,3319
12:23:31,31.0,0.5,3310
12:24:08,31.0,0.5,3317
12:24:44,30.0,0.5,3322
12:25:20,31.0,0.5,3314
12:25:54,31.0,0.5,3332
12:26:32,31.0,0,3329
12:27:12,31.0,0.5,3316
12:27:50,31.0,0.9,3326
12:28:27,31.0,0.5,3311
12:29:08,31.0,0,3336
12:29:49,31.0,0.5,3320
12:30:33,31.0,0.5,3333
12:31:15,31.0,0.5,3318
12:31:57,31.0,0.5,3321
12:32:40,31.0,0.5,3333
12:33:24,31.0,1.4,3330
12:34:13,30.0,0.9,3321
12:34:49,31.0,0,3319
12:35:30,31.0,0.5,3331
12:36:08,31.0,0.5,3335
12:36:46,31.0,0,3319
12:37:26,31.0,0.5,3337
12:38:09,31.0,0,3326
12:38:50,31.0,0.5,3336
12:39:35,31.0,1.8,3336
12:40:10,31.0,0.9,3330
12:40:49,31.0,0.5,3332
12:41:29,31.0,0.5,3329
12:42:08,31.0,0.9,3326
12:42:54,31.0,0,3328
12:43:37,31.0,0.5,3335
12:44:21,30.0,0.5,3338
12:45:00,31.0,0.9,3329
12:45:34,31.0,0.5,3329
12:46:15,31.0,0.5,3332
12:46:53,31.0,0,3340
12:47:29,31.0,0,3331
12:48:11,31.0,0.5,3319
12:48:50,31.0,0.5,3321
12:49:32,30.0,0.5,3320
12:50:07,30.0,0.5,3324
12:50:42,31.0,0,3323
12:51:31,30.0,0.5,3325
12:52:12,31.0,5.2,3334
12:52:51,31.0,0.5,3336
12:53:32,30.0,0,3327
12:54:06,31.0,0.5,3344
12:54:53,30.0,0.5,3339
12:55:32,30.0,0.5,3324
12:56:16,31.0,0.5,3332
12:56:52,30.0,0.5,3329
12:57:37,31.0,0.5,3341
12:58:12,31.0,0.9,3342
12:58:53,31.0,0.5,3327
12:59:29,31.0,5.5,3334
13:00:08,31.0,0.9,3333
13:00:51,31.0,0.5,3369
13:01:30,30.0,0.5,3334
13:02:17,30.0,0.9,3339
13:02:54,31.0,0,3346
13:03:36,31.0,0.9,3341
13:04:20,30.0,0.5,3345
13:04:55,30.0,0.5,3346
13:05:39,29.0,0.9,3327
13:06:16,31.0,0.9,3344
13:06:50,31.0,0,3354
13:07:32,31.0,0.9,3343
13:08:08,31.0,5.5,3342
13:08:48,30.0,0,3349
13:09:33,31.0,0.5,3348
13:10:06,31.0,0,3336
13:10:46,30.0,0.9,3329
13:11:26,31.0,0,3336
13:12:06,31.0,0.5,3350
13:12:46,31.0,0.5,3342
13:13:25,30.0,0.5,3339
13:14:04,30.0,0.9,3345
13:14:41,31.0,0.9,3343
13:15:24,31.0,0.5,3345
13:16:04,31.0,0.5,3342
13:16:47,31.0,0.5,3335
13:17:25,30.0,0,3343
13:18:09,31.0,0.5,3352
13:18:52,31.0,5.5,3336
13:19:32,31.0,0.5,3341
13:20:08,30.0,0.5,3340
13:20:57,31.0,0.5,3345
13:21:31,31.0,0.9,3340
13:22:11,30.0,0,3351
13:22:49,30.0,0.5,3352
13:23:28,31.0,0.5,3337
13:24:02,31.0,0.5,3349
13:24:43,31.0,0.5,3342
13:25:22,31.0,0.9,3350
13:25:58,31.0,0.5,3347
13:26:44,31.0,0.9,3350
13:27:24,31.0,0.9,3349
13:28:14,30.0,0.5,3336
13:28:54,30.0,0,3346
13:29:29,31.0,5.5,3333
13:30:11,31.0,0.5,3325
13:30:50,30.0,5.1,3343
13:31:29,31.0,0.9,3350
13:32:09,31.0,0.5,3342
13:32:43,32.0,0.5,3342
13:33:24,31.0,0.9,3337
13:34:07,31.0,0.5,3335
13:34:42,31.0,0.9,3325
13:35:19,32.0,0.5,3343
13:36:02,31.0,0.5,3341
13:36:42,31.0,0.9,3343
13:37:22,31.0,0.5,3340
13:38:10,31.0,0.5,3336
13:38:46,31.0,0.5,3352
13:39:27,31.0,0.9,3342
