Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
14:09:34,42541021070,13336344785,26,463,16.35
14:10:18,31030019405,35728296,26,498,16.13
14:10:49,24917437403,35031957,26,406,16.40
14:11:15,25788353943,32859495,26,417,16.25
14:11:41,25741768015,35349111,26,413,16.13
14:12:07,24712079794,36639528,26,405,16.48
14:12:32,28400265701,41173383,26,461,16.32
14:13:00,48419016681,31450459,26,742,15.38
14:13:49,27025430581,30896058,26,446,16.59
14:14:17,28905351760,42342977,26,467,16.24
14:14:46,38259118054,33924787,26,600,15.75
14:15:24,23677684163,31947542,26,388,16.48
14:15:48,33417494012,30592810,26,528,15.87
14:16:22,22459179856,29937781,26,369,16.53
14:16:45,27118845130,33913169,26,443,16.43
14:17:12,26110756581,30140041,26,423,16.29
14:17:39,33532408503,34622986,26,535,16.03
14:18:12,30605944981,31200598,26,492,16.15
14:18:43,38072489636,38219916,26,601,15.85
14:19:22,40188786121,29802011,26,630,15.74
14:20:02,29351473176,28462285,26,473,16.19
14:20:32,31751509232,36515164,26,509,16.11
14:21:04,22437485500,34719431,26,370,16.59
14:21:27,20539897958,29174010,26,340,16.65
14:21:47,45002871861,32311093,26,692,15.43
14:22:33,30879294527,34177868,26,495,16.11
14:23:04,31842209840,30607937,26,513,16.18
14:23:36,30602142877,31091724,26,498,16.35
14:24:07,32662494553,32006807,26,524,16.12
14:24:40,39926846704,35138048,26,628,15.79
14:25:20,41985535869,32621540,26,657,15.71
14:26:02,25919423093,41190917,26,422,16.38
14:26:29,30522251875,45870428,26,490,16.13
14:27:00,18429567938,32316785,26,306,16.73
14:27:18,31887051541,37229733,26,515,16.23
14:27:50,39055115923,30613058,26,623,16.01
14:28:30,39926717444,31278694,26,625,15.71
14:29:10,26640544677,43203418,26,429,16.19
14:29:37,40674084007,41525074,26,640,15.80
14:30:18,30784378669,40209656,26,496,16.19
14:30:49,31704896856,28524631,26,514,16.28
14:31:21,31681830590,41138622,26,510,16.18
14:31:53,42563660283,34990656,26,656,15.47
14:32:36,27942616959,32373482,26,451,16.22
14:33:04,37654962098,28717281,26,591,15.76
14:33:42,33599164644,33112659,26,530,15.84
14:34:16,27777752962,29819968,26,448,16.21
14:34:44,102211572190,33514533,26,1380,13.53
14:36:27,53951646094,37614834,26,809,15.05
14:37:21,26366661214,25464460,26,429,16.35
14:37:48,26054413932,30862804,26,422,16.28
14:38:14,27578101824,35328709,26,443,16.15
14:38:42,25050247957,44122180,26,410,16.47
14:39:07,44332934159,44217400,26,687,15.56
14:39:52,39412959866,30147317,26,623,15.87
14:40:31,44233134631,29978865,26,686,15.56
14:41:16,41168826555,38484204,26,643,15.68
14:41:57,21469984493,30233465,26,353,16.54
14:42:19,36752332427,41057295,26,578,15.80
14:42:56,30737729364,36712121,26,490,16.02
14:43:27,29978501658,35250813,26,481,16.13
14:43:58,29199565011,35620173,26,476,16.38
14:44:27,27839165750,31207432,26,454,16.39
