Time,Watts
14:09:36,39
14:09:37,37
14:09:38,37
14:09:39,37
14:09:40,37
14:09:41,37
14:09:42,37
14:09:43,37
14:09:44,37
14:09:45,37
14:09:46,37
14:09:47,37
14:09:48,37
14:09:49,37
14:09:50,46
14:09:51,46
14:09:52,65
14:09:53,65
14:09:54,65
14:09:55,65
14:09:56,65
14:09:57,65
14:09:58,67
14:09:59,66
14:10:00,66
14:10:01,65
14:10:02,65
14:10:03,65
14:10:04,65
14:10:05,65
14:10:06,65
14:10:07,64
14:10:08,66
14:10:09,66
14:10:10,64
14:10:11,65
14:10:12,65
14:10:13,65
14:10:14,66
14:10:15,66
14:10:16,64
14:10:17,65
14:10:18,65
14:10:19,64
14:10:20,60
14:10:21,60
14:10:22,65
14:10:23,65
14:10:24,64
14:10:25,64
14:10:26,65
14:10:27,65
14:10:28,65
14:10:29,65
14:10:30,65
14:10:31,65
14:10:32,65
14:10:33,64
14:10:34,64
14:10:35,65
14:10:36,64
14:10:37,64
14:10:38,64
14:10:39,64
14:10:40,64
14:10:41,64
14:10:43,64
14:10:44,64
14:10:45,65
14:10:46,64
14:10:47,64
14:10:48,65
14:10:49,64
14:10:50,64
14:10:51,63
14:10:52,64
14:10:53,64
14:10:54,65
14:10:55,66
14:10:56,66
14:10:57,65
14:10:58,65
14:10:59,65
14:11:00,65
14:11:01,65
14:11:02,65
14:11:03,65
14:11:04,64
14:11:05,64
14:11:06,64
14:11:07,64
14:11:08,65
14:11:09,65
14:11:10,65
14:11:11,64
14:11:12,64
14:11:13,64
14:11:14,65
14:11:15,65
14:11:16,60
14:11:17,65
14:11:18,65
14:11:19,66
14:11:20,65
14:11:21,65
14:11:22,65
14:11:23,65
14:11:24,65
14:11:25,64
14:11:26,65
14:11:27,65
14:11:28,64
14:11:29,63
14:11:30,63
14:11:31,64
14:11:32,64
14:11:33,64
14:11:34,64
14:11:35,64
14:11:36,64
14:11:37,64
14:11:38,64
14:11:39,64
14:11:40,64
14:11:41,64
14:11:42,64
14:11:43,57
14:11:44,65
14:11:45,65
14:11:46,65
14:11:47,65
14:11:48,65
14:11:49,66
14:11:50,66
14:11:51,65
14:11:52,65
14:11:53,65
14:11:54,64
14:11:55,64
14:11:56,64
14:11:57,64
14:11:58,64
14:11:59,64
14:12:00,64
14:12:01,64
14:12:02,63
14:12:03,63
14:12:04,63
14:12:06,64
14:12:07,64
14:12:08,64
14:12:09,54
14:12:10,65
14:12:11,65
14:12:12,65
14:12:13,65
14:12:14,65
14:12:15,66
14:12:16,64
14:12:17,64
14:12:18,64
14:12:19,64
14:12:20,64
14:12:21,65
14:12:22,65
14:12:23,65
14:12:24,65
14:12:25,65
14:12:26,65
14:12:27,65
14:12:28,65
14:12:29,64
14:12:30,64
14:12:31,64
14:12:32,65
14:12:33,65
14:12:34,57
14:12:35,65
14:12:36,65
14:12:37,64
14:12:38,65
14:12:39,65
14:12:40,65
14:12:41,65
14:12:42,65
14:12:43,64
14:12:44,65
14:12:45,65
14:12:46,65
14:12:47,64
14:12:48,64
14:12:49,65
14:12:50,64
14:12:51,64
14:12:52,64
14:12:53,64
14:12:54,64
14:12:55,64
14:12:56,64
14:12:57,64
14:12:58,64
14:12:59,66
14:13:00,66
14:13:01,64
14:13:02,55
14:13:03,55
14:13:04,65
14:13:05,65
14:13:06,65
14:13:07,64
14:13:08,66
14:13:09,64
14:13:10,64
14:13:11,65
14:13:12,65
14:13:13,65
14:13:14,65
14:13:15,64
14:13:16,64
14:13:17,65
14:13:18,64
14:13:19,64
14:13:20,64
14:13:22,65
14:13:23,65
14:13:24,64
14:13:25,64
14:13:26,64
14:13:27,64
14:13:28,64
14:13:29,64
14:13:30,64
14:13:31,63
14:13:32,63
14:13:33,64
14:13:34,64
14:13:35,64
14:13:36,65
14:13:37,64
14:13:38,64
14:13:39,64
14:13:40,64
14:13:41,64
14:13:42,64
14:13:43,63
14:13:44,63
14:13:45,64
14:13:46,63
14:13:47,63
14:13:48,63
14:13:49,63
14:13:50,63
14:13:51,58
14:13:52,66
14:13:53,66
14:13:54,66
14:13:55,65
14:13:56,65
14:13:57,65
14:13:58,65
14:13:59,66
14:14:00,66
14:14:01,65
14:14:02,65
14:14:03,65
14:14:04,65
14:14:05,65
14:14:06,65
14:14:07,65
14:14:08,64
14:14:09,64
14:14:10,65
14:14:11,65
14:14:12,65
14:14:13,65
14:14:14,64
14:14:15,64
14:14:16,64
14:14:17,64
14:14:18,64
14:14:19,65
14:14:20,66
14:14:21,66
14:14:22,65
14:14:23,65
14:14:24,65
14:14:25,65
14:14:26,65
14:14:27,65
14:14:28,66
14:14:29,65
14:14:30,65
14:14:31,64
14:14:32,64
14:14:33,64
14:14:34,65
14:14:35,64
14:14:36,64
14:14:37,63
14:14:38,64
14:14:39,64
14:14:40,64
14:14:41,63
14:14:42,64
14:14:43,64
14:14:44,64
14:14:45,65
14:14:46,65
14:14:47,55
14:14:49,65
14:14:50,65
14:14:51,65
14:14:52,64
14:14:53,64
14:14:54,65
14:14:55,65
14:14:56,65
14:14:57,64
14:14:58,64
14:14:59,64
14:15:00,64
14:15:01,64
14:15:02,64
14:15:03,65
14:15:04,64
14:15:05,64
14:15:06,64
14:15:07,64
14:15:08,64
14:15:09,64
14:15:10,63
14:15:11,63
14:15:12,64
14:15:13,63
14:15:14,63
14:15:15,63
14:15:16,65
14:15:17,65
14:15:18,64
14:15:19,64
14:15:20,64
14:15:21,64
14:15:22,66
14:15:23,66
14:15:24,63
14:15:25,63
14:15:26,60
14:15:27,60
14:15:28,64
14:15:29,64
14:15:30,64
14:15:31,65
14:15:32,65
14:15:33,65
14:15:34,65
14:15:35,64
14:15:36,64
14:15:37,64
14:15:38,65
14:15:39,65
14:15:40,65
14:15:41,65
14:15:42,65
14:15:43,65
14:15:44,64
14:15:45,64
14:15:46,64
14:15:47,64
14:15:48,64
14:15:49,65
14:15:50,62
14:15:51,62
14:15:52,64
14:15:53,65
14:15:54,65
14:15:55,65
14:15:56,65
14:15:57,65
14:15:58,65
14:15:59,65
14:16:00,65
14:16:01,65
14:16:02,64
14:16:03,64
14:16:04,64
14:16:05,65
14:16:07,64
14:16:08,64
14:16:09,64
14:16:10,63
14:16:11,63
14:16:12,64
14:16:13,64
14:16:14,64
14:16:15,63
14:16:16,63
14:16:17,63
14:16:18,64
14:16:19,63
14:16:20,63
14:16:21,64
14:16:22,63
14:16:23,63
14:16:24,55
14:16:25,65
14:16:26,65
14:16:27,65
14:16:28,64
14:16:29,64
14:16:30,64
14:16:31,65
14:16:32,65
14:16:33,65
14:16:34,65
14:16:35,65
14:16:36,65
14:16:37,66
14:16:38,66
14:16:39,65
14:16:40,64
14:16:41,64
14:16:42,64
14:16:43,64
14:16:44,64
14:16:45,64
14:16:46,57
14:16:47,66
14:16:48,66
14:16:49,65
14:16:50,66
14:16:51,66
14:16:52,66
14:16:53,64
14:16:54,64
14:16:55,66
14:16:56,64
14:16:57,64
14:16:58,66
14:16:59,65
14:17:00,65
14:17:01,64
14:17:02,65
14:17:03,65
14:17:04,63
14:17:05,64
14:17:06,64
14:17:07,64
14:17:08,66
14:17:09,66
14:17:10,66
14:17:11,64
14:17:12,64
14:17:13,66
14:17:14,64
14:17:15,64
14:17:16,65
14:17:17,64
14:17:18,64
14:17:19,65
14:17:20,65
14:17:21,65
14:17:22,64
14:17:23,64
14:17:24,64
14:17:25,64
14:17:26,65
14:17:27,65
14:17:28,64
14:17:29,65
14:17:31,64
14:17:32,64
14:17:33,64
14:17:34,64
14:17:35,64
14:17:36,64
14:17:37,64
14:17:38,64
14:17:39,64
14:17:40,54
14:17:41,54
14:17:42,65
14:17:43,65
14:17:44,65
14:17:45,64
14:17:46,65
14:17:47,65
14:17:48,64
14:17:49,65
14:17:50,65
14:17:51,64
14:17:52,64
14:17:53,64
14:17:54,65
14:17:55,65
14:17:56,65
14:17:57,64
14:17:58,64
14:17:59,64
14:18:00,64
14:18:01,64
14:18:02,64
14:18:03,64
14:18:04,64
14:18:05,64
14:18:06,64
14:18:07,65
14:18:08,65
14:18:09,64
14:18:10,64
14:18:11,64
14:18:12,64
14:18:13,64
14:18:14,58
14:18:15,58
14:18:16,65
14:18:17,65
14:18:18,65
14:18:19,65
14:18:20,66
14:18:21,66
14:18:22,65
14:18:23,65
14:18:24,65
14:18:25,65
14:18:26,66
14:18:27,66
14:18:28,64
14:18:29,63
14:18:30,63
14:18:31,64
14:18:32,64
14:18:33,64
14:18:34,64
14:18:35,64
14:18:36,64
14:18:37,65
14:18:38,64
14:18:39,64
14:18:40,64
14:18:41,64
14:18:42,64
14:18:43,63
14:18:44,57
14:18:45,57
14:18:46,66
14:18:47,65
14:18:48,65
