Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
16:28:06,99607342903,27473606394,23,671,9.51
16:29:47,56530022362,201668575,23,536,9.56
16:30:44,49107638031,193968647,23,466,9.57
16:31:33,59023349357,199725311,23,564,9.63
16:32:32,70915216700,199804721,23,670,9.51
16:33:44,69815452229,203284731,23,654,9.43
16:34:54,55305056632,207231138,23,526,9.59
16:35:49,77257913801,206933166,23,721,9.39
16:37:07,63954008423,201507137,23,605,9.53
16:38:11,74923001614,220632681,23,696,9.35
16:39:26,72303077938,205163011,23,677,9.43
16:40:39,60719429701,207954776,23,570,9.46
16:41:40,61009064336,213350867,23,582,9.61
16:42:41,68304459587,208279567,23,653,9.63
16:43:50,63223651817,203429916,23,596,9.50
16:44:53,60141911672,211071200,23,569,9.54
16:45:54,67780107196,198855718,23,637,9.46
16:47:02,76351484969,207890886,23,711,9.37
16:48:18,65614592760,207896665,23,621,9.54
16:49:24,57430422969,200185964,23,554,9.72
16:50:22,56804079991,195620224,23,537,9.53
16:51:19,54229901654,204016007,23,514,9.56
16:52:14,69180115790,201675801,23,649,9.45
16:53:23,78437050706,201602505,23,734,9.42
16:54:42,76592343647,204896241,23,721,9.48
16:55:59,63674097763,199578687,23,612,9.68
16:57:03,69026637680,203688406,23,647,9.44
16:58:12,64118945029,199180979,23,606,9.52
16:59:17,69362768422,212181240,23,653,9.48
17:00:26,73119689056,201244462,23,687,9.46
17:01:40,73864584450,202866969,23,694,9.46
17:02:54,68259927774,207868326,23,650,9.59
17:04:02,61136402286,199812974,23,571,9.41
17:05:04,76013039098,207484266,23,710,9.40
17:06:20,74613325317,199068664,23,695,9.38
17:07:35,59747595013,205016917,23,564,9.51
17:08:35,62135890284,201468379,23,587,9.52
17:09:38,67670376400,205930593,23,638,9.50
17:10:45,72108278634,206872392,23,681,9.51
17:11:58,75733956943,204279549,23,714,9.49
17:13:14,72428680489,202925466,23,683,9.50
17:14:27,58614904427,202315210,23,556,9.56
17:15:26,72336672467,203655683,23,687,9.56
17:16:38,67403755156,197103199,23,633,9.46
17:17:46,57988988301,208275271,23,555,9.65
17:18:44,73865366014,204800990,23,691,9.42
17:19:58,65774933832,199894985,23,630,9.65
17:21:04,56896972761,204216373,23,545,9.66
17:22:02,63653934656,212256377,23,600,9.50
17:23:06,66393048721,201363865,23,626,9.50
17:24:12,55442974749,206387093,23,526,9.57
17:25:08,58995025575,209613507,23,555,9.48
17:26:07,68158217459,206882950,23,641,9.47
17:27:16,70834369630,205106079,23,669,9.51
17:28:27,65289714601,201749044,23,620,9.57
17:29:32,76324857808,209612224,23,711,9.38
17:30:49,64194015132,206817552,23,606,9.51
17:31:54,69435965159,208469636,23,654,9.49
17:33:03,56530460901,197864374,23,540,9.63
17:34:00,66100790562,201236516,23,630,9.60
17:35:07,65353274457,199743921,23,619,9.54
17:36:12,53984532444,216513319,23,511,9.55
17:37:06,76317304515,205954140,23,718,9.47
17:38:23,75266194505,193905422,23,711,9.51
17:39:39,61968648685,212576133,23,588,9.56
17:40:41,75168788544,203190681,23,700,9.37
17:41:56,68627800590,204349040,23,649,9.53
17:43:05,68244013132,197851741,23,640,9.44
17:44:14,66357902348,204268339,23,624,9.47
17:45:21,64215410693,202197956,23,605,9.49
17:46:25,64727819648,197122738,23,608,9.46
17:47:30,63006173972,201089776,23,599,9.58
17:48:33,59922700559,200126473,23,566,9.52
17:49:34,70187605527,197722627,23,660,9.47
17:50:44,75299372941,204779396,23,708,9.47
17:52:00,71723622746,198072976,23,678,9.52
17:53:12,61518673013,196677087,23,581,9.51
17:54:14,69969095816,201735778,23,654,9.41
17:55:24,59827510150,201311435,23,563,9.48
17:56:24,50248005988,204136400,23,480,9.64
17:57:14,57034868872,199695832,23,544,9.61
17:58:12,68048718303,201873412,23,646,9.56
17:59:20,71557668807,201954635,23,672,9.46
18:00:32,66220685591,214181337,23,623,9.48
18:01:39,69113388895,205684513,23,649,9.46
18:02:48,71837207871,198532636,23,676,9.47
18:04:00,69355098200,206200155,23,649,9.42
18:05:10,76954980395,198917605,23,712,9.31
18:06:27,66181853975,196664576,23,626,9.53
18:07:33,65553038069,201099386,23,621,9.54
18:08:39,67424669018,203650191,23,633,9.46
18:09:47,52464904107,202017589,23,507,9.75
18:10:40,71514940816,206890967,23,686,9.66
18:11:52,60247134700,201369297,23,574,9.60
18:12:52,62589771105,199125621,23,590,9.50
18:13:55,63452359605,201673314,23,597,9.48
18:14:59,54875807266,205762506,23,519,9.54
18:15:54,69005305285,201321131,23,646,9.43
18:17:03,67333496559,201679653,23,633,9.47
18:18:11,61787068441,194940187,23,584,9.52
18:19:13,71961518541,209393566,23,675,9.44
18:20:25,71185460566,208352552,23,669,9.46
18:21:37,86899178801,202895200,23,820,9.49
18:23:04,56376352522,199158541,23,529,9.46
18:24:01,62442560551,209327228,23,589,9.51
18:25:03,69761178907,196279634,23,649,9.37
18:26:13,54302400027,200309972,23,517,9.60
18:27:08,61927883449,206890822,23,595,9.68
