Time,Temp,CPU_Load,RAM_MB
23:27:15,29.0,8,1112
23:28:21,27.0,0.5,10843
23:28:39,29.0,0.5,10854
23:29:04,29.0,0.5,10853
23:29:28,29.0,0.5,10870
23:30:03,29.0,0.5,10841
23:30:26,29.0,0.5,10854
23:30:51,30.0,0,10855
23:31:20,30.0,0,10855
23:31:45,31.0,0,10864
23:32:11,29.0,0.5,10873
23:32:37,29.0,0,10872
23:33:15,30.0,0,10879
23:33:38,29.0,0.5,10869
23:33:53,30.0,0.5,10873
23:34:18,31.0,0,10875
23:34:39,31.0,0.9,10885
23:35:10,29.0,0.9,10875
23:35:31,31.0,0.5,10874
23:35:53,29.0,0,10862
23:36:00,29.0,0,10869
23:36:18,29.0,0.5,10874
23:36:45,30.0,0,10870
23:37:02,29.0,0.5,10874
23:37:17,30.0,0.5,10870
23:37:58,30.0,0.5,10877
23:38:22,29.0,0,10875
23:38:40,30.0,0.5,10875
23:39:02,30.0,0.5,10871
23:39:22,29.0,0.5,10876
23:39:46,29.0,0.5,10884
23:40:02,29.0,0,10874
23:40:23,31.0,0.5,10874
23:40:46,30.0,0.5,10864
23:41:09,29.0,0.9,10868
23:41:29,29.0,0,10872
23:41:54,30.0,0,10882
23:42:16,29.0,0.5,10889
23:42:36,30.0,0.5,10888
23:42:59,29.0,0.5,10883
23:43:20,29.0,0.5,10882
23:43:37,31.0,0.5,10878
23:44:04,29.0,0.5,10877
23:44:26,29.0,0,10874
23:44:56,29.0,0.5,10876
23:45:26,29.0,0.5,10882
23:45:43,30.0,0,10880
23:45:59,29.0,0.9,10888
23:46:33,30.0,0.5,10884
23:46:49,29.0,0,10893
23:47:09,30.0,0.5,10892
23:47:21,31.0,0.5,10889
23:47:26,29.0,0.9,10886
23:47:43,29.0,0.5,10891
23:48:21,30.0,0.5,10893
23:48:51,30.0,0.9,10891
23:49:11,30.0,0.5,10880
23:49:34,31.0,0.5,10888
23:49:56,30.0,0,10896
23:50:38,29.0,5.5,10890
23:50:58,31.0,0.9,10897
23:51:22,29.0,0.5,10900
23:51:37,29.0,0.5,10901
23:51:53,29.0,0.5,10892
23:52:15,29.0,0.5,10887
23:52:35,29.0,0.5,10878
23:53:03,29.0,0.5,10887
23:53:29,30.0,0.9,10892
23:53:47,30.0,0.5,10885
23:54:07,31.0,0.9,10883
23:54:33,29.0,0.5,10881
23:54:49,29.0,0.9,10885
23:55:13,31.0,0.5,10901
23:55:29,29.0,0,10897
23:55:49,30.0,0,10909
23:56:11,29.0,0,10902
23:56:37,29.0,0.9,10896
23:57:00,31.0,0.9,10896
23:57:22,30.0,0.9,10891
23:57:35,29.0,0,10897
23:57:56,30.0,0.9,10902
23:58:25,29.0,0.5,10886
23:58:40,29.0,0.5,10887
23:59:02,29.0,0.5,10879
23:59:23,29.0,0,10895
23:59:42,29.0,0.5,10895
00:00:12,29.0,0.5,10899
00:00:37,29.0,0,10881
00:00:55,29.0,0.9,10901
00:01:13,29.0,0,10904
00:01:38,30.0,0.5,10893
00:02:00,31.0,0,10892
00:02:20,29.0,0.5,10905
00:02:39,29.0,0,10905
00:02:58,29.0,0.5,10901
00:03:22,30.0,0.5,10895
00:03:49,29.0,0.5,10903
00:04:13,29.0,0.9,10908
00:04:35,31.0,0.9,10906
00:05:03,30.0,0.9,10904
00:05:19,31.0,0,10894
00:05:43,29.0,0.9,10897
00:06:12,31.0,0,10901
00:06:36,30.0,0.5,10903
00:07:08,30.0,0,10900
00:07:26,30.0,0.5,10907
00:07:55,30.0,0.5,10899
00:08:12,29.0,0.5,10896
00:08:29,30.0,1.8,10898
00:08:49,29.0,0.5,10896
00:09:12,29.0,0.5,10905
00:09:33,29.0,0.5,10892
00:09:59,31.0,0,10896
00:10:20,30.0,0.5,10912
00:10:39,31.0,0,10895
00:10:58,29.0,5.9,10893
00:11:31,29.0,0,10904
00:12:06,29.0,0.5,10901
00:12:36,29.0,0.5,10903
00:13:01,30.0,0,10908
00:13:32,30.0,0.5,10899
00:13:54,31.0,0.5,10891
00:14:18,29.0,0.5,10896
00:14:47,31.0,0,10898
00:15:11,31.0,0,10898
00:15:42,29.0,0,10909
00:16:04,31.0,0.9,10902
00:16:29,31.0,0,10902
00:16:53,31.0,0.5,10900
00:17:13,30.0,0,10904
00:17:36,29.0,0.5,10901
00:18:09,29.0,0.5,10909
00:18:35,31.0,0.9,10902
00:18:51,29.0,0.5,10910
00:19:14,29.0,1.4,10907
00:19:36,30.0,0,10912
00:19:57,30.0,0,10911
00:20:22,29.0,0,10904
00:20:38,30.0,0.5,10912
00:20:59,29.0,0.9,10915
00:21:25,29.0,0.5,10910
00:22:00,29.0,0.5,10897
00:22:25,29.0,0.5,10900
00:22:42,29.0,0.5,10903
00:23:04,31.0,0.5,10898
00:23:28,30.0,0,10911
00:23:49,29.0,0.5,10898
00:24:09,30.0,0.5,10895
00:24:42,31.0,0.5,10900
00:25:00,29.0,0.5,10904
00:25:24,29.0,0,10902
00:25:42,29.0,0,10888
00:26:14,30.0,0.9,10907
00:26:37,29.0,0,10902
00:27:00,31.0,0.5,10906
00:27:32,29.0,0.5,10903
00:28:00,29.0,0.5,10910
00:28:21,29.0,0.5,10904
00:28:47,29.0,0.5,10904
00:29:06,31.0,0.5,10895
00:29:28,29.0,0.5,10906
00:29:52,30.0,0.5,10902
00:30:13,31.0,0.5,10900
00:30:35,29.0,0.9,10889
00:31:00,30.0,0,10905
00:31:26,30.0,0.5,10895
00:31:47,30.0,0.5,10894
00:32:21,30.0,0.5,10904
00:32:36,31.0,0,10911
00:33:05,29.0,0.5,10910
00:33:24,29.0,0.5,10903
00:33:51,30.0,0.5,10891
00:34:11,31.0,0.5,10900
00:34:35,30.0,0,10902
00:35:09,29.0,0.9,10904
00:35:34,30.0,0,10899
00:36:00,29.0,0.5,10898
00:36:28,30.0,0,10890
00:36:51,29.0,0.5,10905
00:37:20,30.0,0.5,10905
00:37:37,29.0,0,10902
00:37:54,30.0,0.9,10906
00:38:11,31.0,0.5,10905
00:38:25,29.0,0.9,10900
00:38:31,31.0,0.5,10890
00:38:52,30.0,0.9,10906
00:39:11,31.0,0.9,10903
00:39:35,29.0,0.9,10914
00:39:52,30.0,0.5,10906
00:40:15,30.0,0.5,10910
00:40:42,30.0,0.5,10901
00:41:03,31.0,0,10907
00:41:22,30.0,0.5,10904
00:41:51,30.0,0.5,10903
00:42:17,30.0,1.4,10901
00:42:40,29.0,0.5,10901
00:42:59,30.0,0,10906
00:43:23,31.0,0,10905
00:43:51,30.0,0.5,10904
00:44:13,31.0,0,10910
00:44:35,29.0,0.5,10913
00:44:58,30.0,0.5,10911
00:45:23,29.0,0.5,10908
00:45:48,30.0,0.9,10914
00:46:20,31.0,0,10910
00:46:52,29.0,0.9,10913
00:47:21,29.0,0.4,10911
00:47:48,29.0,0.5,10914
00:48:15,29.0,0.5,10892
00:48:37,29.0,0,10900
00:49:00,31.0,0.5,10903
00:49:29,30.0,0.5,10890
00:49:49,29.0,0.5,10894
00:50:15,30.0,0,10887
00:50:45,29.0,0.5,10885
00:51:14,29.0,0.5,10904
00:51:34,29.0,0.5,10903
00:52:02,31.0,0.5,10907
00:52:20,29.0,0.9,10902
00:52:45,30.0,0,10911
00:53:12,30.0,0.5,10916
00:53:26,29.0,0,10918
00:53:48,31.0,0.9,10919
00:54:12,29.0,0.5,10908
00:54:33,30.0,0.9,10913
00:55:01,29.0,1.4,10920
00:55:20,29.0,0.5,10910
00:55:53,31.0,0.9,10914
00:56:20,31.0,0,10927
00:56:37,29.0,0.5,10922
00:56:55,30.0,0.5,10917
00:57:12,31.0,0,10904
00:57:37,29.0,0.5,10905
00:58:07,31.0,0.9,10898
00:58:28,29.0,0.5,10909
00:58:54,29.0,0.5,10924
00:59:21,30.0,0.5,10918
00:59:41,29.0,0.5,10911
01:00:05,29.0,0.9,10913
01:00:22,29.0,0,10916
01:00:43,31.0,0.5,10941
01:01:08,29.0,0.5,10917
01:01:36,31.0,0,10905
01:02:04,29.0,0,10915
01:02:33,29.0,0.5,10915
01:02:58,29.0,0,10916
01:03:26,30.0,0.9,10916
01:03:42,29.0,0.9,10908
01:04:02,30.0,0.5,10901
01:04:27,31.0,0.9,10909
01:04:44,29.0,0.5,10912
01:05:01,29.0,0.5,10912
01:05:18,29.0,0.5,10910
01:05:49,30.0,0.5,10901
01:06:10,30.0,0.5,10911
01:06:40,31.0,0.5,10908
01:06:58,29.0,0.5,10916
01:07:20,29.0,0.5,10900
01:07:40,29.0,0.5,10915
01:08:04,29.0,0.5,10912
01:08:30,30.0,0.9,10922
01:08:56,30.0,0.5,10925
01:09:17,29.0,0,10914
01:09:42,30.0,0.9,10918
01:10:04,29.0,0.9,10910
01:10:27,29.0,0.5,10917
01:10:51,31.0,0.5,10917
01:11:25,29.0,0.5,10907
01:11:54,30.0,0.9,10911
01:12:12,29.0,0.5,10910
01:12:49,30.0,0.5,10918
01:13:12,29.0,0,10907
01:13:32,29.0,0.5,10916
01:13:57,30.0,0,10910
01:14:23,30.0,0,10915
01:14:44,31.0,0.5,10919
01:14:59,29.0,0.9,10913
01:15:19,31.0,0.5,10916
01:15:41,30.0,0.5,10914
01:16:01,30.0,0.5,10918
01:16:26,29.0,0,10908
01:16:48,29.0,0.9,10911
01:17:09,29.0,0.5,10898
01:17:35,31.0,0.9,10906
01:18:03,29.0,0.5,10898
01:18:28,31.0,0,10910
01:19:00,30.0,0,10912
01:19:21,31.0,0,10917
01:19:45,29.0,0.5,10915
01:20:15,31.0,0,10919
01:20:39,29.0,0.9,10900
01:21:00,31.0,0.5,10906
01:21:30,29.0,0,10903
01:21:53,29.0,0.5,10900
01:22:15,29.0,0.5,10913
01:22:27,31.0,0.5,10916
01:22:49,29.0,0,10913
01:23:18,31.0,0,10924
01:23:50,29.0,0.5,10911
01:24:20,29.0,0,10915
01:24:44,30.0,0.5,10906
01:25:18,31.0,0.5,10917
01:25:41,29.0,0.9,10921
01:26:07,29.0,0.9,10922
01:26:31,31.0,0.5,10915
01:26:54,31.0,0,10922
