timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1788002845,800773,799908,800229
1788002846,3506329,2044616,3507423
1788002847,1000308,820537,806727
1788002848,800555,799878,800300
1788002849,998738,809862,801181
1788002850,3504137,3094115,3507592
1788002851,3517857,3092608,3509079
1788002852,3504210,3085320,3500185
1788002853,3504357,2787519,3500000
1788002854,3501493,2958954,3500035
1788002856,3499840,1141898,1007954
1788002857,3503150,2953484,3505271
1788002858,3503508,2687896,3512544
1788002859,3500326,2822665,3500334
1788002860,3504978,3084393,3504093
1788002861,3530201,2956495,3508674
1788002862,3512237,2690494,3500153
1788002863,3511274,2555665,3500035
1788002864,3510576,2824803,3500194
1788002865,3503074,2690170,3500035
1788002866,3512218,2821077,3504504
1788002867,3504874,2682880,3509345
1788002868,3507099,2652724,3507099
1788002869,3507812,2822906,3500720
1788002870,3504257,2551984,3500096
1788002871,3507623,2825154,3502606
1788002872,3519082,2826048,3500648
1788002873,3504442,2825757,3500045
1788002874,3504635,2689494,3504901
1788002875,3509333,2825524,3500000
1788002876,3527083,2826504,3503703
1788002877,3504510,2960329,3500056
1788002878,3504396,2818833,3500721
1788002879,3500224,2823614,3508474
1788002880,3516160,2961389,3503593
1788002881,3534027,2675171,3500559
1788002882,3507687,2688338,3506272
1788002883,3507954,2824924,3501710
1788002884,3514364,2949980,3502089
1788002885,3511524,2955400,3505147
1788002886,3500113,2824054,3512500
1788002887,3500100,2554030,3513409
1788002888,3501655,2799886,3506578
1788002889,3501507,2950248,3500171
1788002890,3520351,2827124,3503820
1788002891,3510086,2823148,3505000
1788002892,3500078,2958673,3501034
1788002893,3511164,2689117,3501353
1788002894,3502985,2688766,3500377
1788002895,1418344,962007,3495153
1788002896,3506320,2959989,3500424
1788002897,3500751,3090763,3503691
1788002898,3506102,2825339,3502199
1788002899,3505862,2824358,3505239
1788002900,3506013,2824515,3508939
1788002901,3500224,2686653,3502412
1788002902,3503564,2687035,3501393
1788002903,3510983,2824981,3500035
1788002904,3501508,2823997,3505035
1788002905,3509712,2536887,3501932
1788002906,3501829,2954981,3518134
1788002907,3515837,2556007,3500551
1788002908,3502236,2824673,3501224
1788002909,3500149,2824776,3509762
1788002910,3515340,2823082,3502524
1788002911,3510144,2688547,3509971
1788002912,3500147,2689427,3509628
1788002913,3512158,3090976,3500035
1788002914,3505700,2687303,3500048
1788002915,3515808,2689115,3500035
1788002916,3515366,2824805,3504666
1788002917,3502878,2824299,3506499
1788002918,3509817,2822826,3500000
1788002919,3541604,2686341,3500136
1788002920,3502038,2685448,3504881
1788002921,3504787,2822129,3505494
1788002922,3507900,2949787,3500035
1788002923,3506862,2553477,3504326
1788002924,3506782,2419856,3503850
1788002925,3502968,2551320,3500035
1788002926,3528103,2691439,3500000
1788002927,3511435,2690894,3508750
1788002928,3500357,2685311,3504191
1788002929,3510144,2825426,3500114
1788002930,3528043,2691029,3500039
1788002931,3501112,2824816,3504992
1788002932,3500590,2958625,3500037
1788002933,3509485,2825867,3509523
1788002934,3503108,2825134,3500624
1788002935,3505169,2821231,3505200
1788002936,3507916,2072664,3500000
1788002937,3506484,2688065,3505384
1788002938,3507244,2688033,3500035
1788002939,3509459,2960588,3500035
1788002940,3509243,2819770,3502519
1788002941,3514182,2687099,3511686
1788002942,3504268,2957823,3513833
1788002943,3529166,1451845,3516908
1788002944,3503596,2689101,3501770
1788002945,3501593,2817843,3500403
1788002946,3511452,2825015,3500106
1788002947,3503626,2958510,3502370
1788002948,3500108,3085405,3500113
1788002949,3516746,3058222,3511400
1788002950,3508515,2825256,3511200
1788002951,3505025,2824869,3500035
1788002952,3504193,2553755,3500157
1788002953,3533467,2826425,3505166
1788002954,3500560,2824424,3500063
1788002955,3520945,3094413,3500884
1788002956,3516176,2691236,3508728
1788002957,3504435,2823569,3505747
1788002958,3528629,2826489,3500091
1788002959,3505663,2825268,3505087
1788002961,3501133,2683476,3503444
1788002962,3501604,2688967,3500059
1788002963,3505672,2818922,3504971
1788002964,3500202,2958398,3502588
1788002965,3512411,2690548,3507352
1788002966,3503424,2687204,3500333
1788002967,3503404,2689832,3500121
1788002968,3528055,2825391,3503695
1788002969,3504922,2690306,3507865
1788002970,3504736,2935792,3503959
1788002971,3502986,2690095,3503150
1788002972,3520631,2959988,3504742
1788002973,3500477,2548923,3503871
1788002974,3510590,2690545,3500690
1788002975,3501383,2959327,3500226
1788002976,3500703,2809338,3500000
1788002977,3533379,3096142,3501686
1788002978,3510903,2691113,3500492
1788002979,3500135,2685176,3500000
1788002980,3506176,2686754,3506457
1788002981,3500447,2689515,3500097
1788002982,3550438,2421593,3505216
1788002983,3500117,2824932,3504666
1788002984,3510015,2822851,3500365
1788002985,3526379,2690713,3505993
1788002986,3509138,2960267,3500000
1788002987,3512096,2959401,3504761
1788002988,3510752,2961459,3503528
1788002989,3505102,2824049,3500046
1788002990,3501069,2822484,3503421
1788002991,3532000,2825076,3500000
1788002992,3504593,2958239,3500164
1788002993,3504430,2958069,3504430
1788002994,3506691,3084606,3500035
1788002995,3504171,2955149,3500268
1788002996,3515202,2961443,3513833
1788002997,3514539,2821052,3500035
1788002998,3500224,2689550,3519337
1788002999,3507407,2555660,3516746
1788003000,3503945,2689421,3506306
1788003001,3510447,2690541,3500901
1788003002,3501613,2824842,3504289
1788003003,3509549,2689748,3501060
1788003004,3508101,3200968,3500118
1788003005,3503544,2818732,3500206
1788003006,2542268,1084467,2966078
1788003007,3502072,2960141,3510248
1788003008,3517857,2825860,3510385
1788003009,3505087,2825627,3500189
1788003010,3506724,2825223,3505263
1788003011,3510233,2690445,3500265
1788003012,3511128,2961027,3509198
1788003013,3507000,2825067,3512367
1788003014,3519407,2689677,3500242
1788003015,3515705,3094849,3500000
1788003016,3500217,2821234,3504716
1788003017,3500964,2824921,3503986
1788003018,3509708,2684208,3509943
1788003019,3517428,3094585,3500609
1788003020,3507789,2821388,3507099
1788003021,3534285,3095341,3500196
1788003022,3503571,2812534,3503125
1788003023,3523563,2961419,3504755
1788003024,3504874,2686393,3500035
1788003025,3516431,3092604,3505035
1788003026,3505162,2688647,3506717
1788003027,3511686,2556000,3500978
1788003028,3501506,2820820,3500000
1788003029,3510479,2690938,3500539
1788003030,3500000,1846224,3505351
1788003031,3503600,2819450,3504510
1788003032,3502558,2821833,3509943
1788003033,3516582,2674337,3515837
1788003034,3504768,2690514,3504768
1788003035,3508083,3095223,3502968
1788003036,3500101,3081420,3505131
1788003037,3509900,2686300,3505460
1788003038,3503575,2825166,3500758
1788003039,3506311,2689918,3500395
1788003040,3507494,2823886,3501182
1788003041,3502911,2927316,3502911
1788003042,3506517,2960100,3500035
1788003043,3524038,3096234,3500035
1788003044,3516540,2961368,3510590
1788003045,3500011,2682289,3500114
1788003046,3500198,2687728,3500285
1788003047,3501908,2819638,3500245
1788003048,3512861,2959602,3503113
1788003049,3505457,3226652,3500161
1788003050,3521139,3096713,3500206
1788003051,3509681,2690117,3504458
1788003052,3500731,2661872,3504623
1788003053,3500394,3094971,3500096
1788003054,3504807,3093791,3505231
1788003055,3502147,2959082,3501214
1788003056,3513495,2820006,3509971
1788003057,3502649,2548405,3503178
1788003058,3509589,2825748,3503283
1788003059,3506395,2825018,3502183
1788003060,3529069,3093240,3500035
1788003061,3500081,2954043,3507786
1788003062,3505392,3092423,3505392
1788003063,3544101,2827308,3506216
1788003064,3500326,2823534,3500083
1788003065,3516369,2956526,3500035
1788003067,3538970,2826752,3500478
1788003068,3504723,2690139,3500080
1788003069,3506113,2689855,3504623
1788003070,3501077,2819458,3500379
1788003071,3507440,2823382,3504516
1788003072,3506417,2951174,3505852
1788003073,3504660,2555268,3500036
1788003074,3513063,3221638,3505028
1788003075,3508962,2791732,3505359
1788003076,3507743,2960829,3505537
1788003077,3504510,2958859,3509079
1788003078,3505028,2689992,3500769
1788003079,3519193,2690372,3501434
1788003080,3504672,2688413,3500305
1788003081,3505014,2959908,3512915
1788003082,3508599,2951851,3500414
1788003083,3503747,2820851,3500064
