timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1788352048,805446,799306,800584
1788352049,3500553,2075524,3500000
1788352050,801155,800051,906100
1788352051,800974,800173,1331254
1788352052,800310,800062,800287
1788352053,800507,800038,858849
1788352055,800359,800029,800292
1788352056,801159,800027,1100532
1788352057,800102,799928,800621
1788352058,800304,799994,800289
1788352059,801052,800100,800110
1788352060,833721,801762,900144
1788352061,800318,800018,800295
1788352062,801437,800230,800637
1788352063,800318,800004,800312
1788352064,800109,799922,1218193
1788352065,800516,800042,800575
1788352066,800987,800056,800583
1788352067,800106,799928,800629
1788352068,800223,800008,801932
1788352069,800143,800007,801089
1788352070,800274,800031,800171
1788352071,801189,800079,800762
1788352072,801423,800060,800292
1788352073,800453,800048,800875
1788352074,800429,799967,801482
1788352075,2865441,908712,802721
1788352076,3504908,2509076,3508641
1788352077,3500162,2015007,3500035
1788352078,3502173,2555131,3500704
1788352079,3500465,2554852,3500035
1788352080,3507285,2282849,3503503
1788352081,3503459,2150077,3500035
1788352082,3508284,2555366,3504498
1788352083,3513760,2420878,3500080
1788352084,3500241,2284655,3500949
1788352085,3501470,2416829,3507462
1788352086,3500236,2689840,3500035
1788352087,3502007,2554602,3504807
1788352088,3508702,2284360,3506151
1788352089,3506398,2418560,3500300
1788352090,3524270,2691081,3515909
1788352091,3511547,2285805,3510606
1788352092,3500090,2149157,3500000
1788352093,3509124,2691080,3500259
1788352094,3504901,2555255,3500385
1788352095,3505414,2555492,3503747
1788352096,3500732,2420050,3500732
1788352097,3500087,2419851,3501507
1788352098,3502419,2283794,3500035
1788352099,3500102,2149996,3509915
1788352100,3503906,2419974,3505451
1788352101,3503196,2420147,3500035
1788352102,3500209,2148577,3500035
1788352103,3501219,2147014,3500035
1788352104,3504854,2689563,3504854
1788352106,3500986,2420069,3500472
1788352107,3500264,2284404,3500035
1788352108,3500123,2284939,3500035
1788352109,3504292,2420078,3505582
1788352110,3503468,2690142,3504527
1788352111,3533136,2422172,3500608
1788352112,3500035,2284866,3500035
1788352113,3505000,2822270,3505993
1788352114,3531012,2286497,3500000
1788352115,3500000,2149559,3500526
1788352116,3501162,2418175,3500035
1788352117,3505232,2957970,3503959
1788352118,3512908,2150640,3501515
1788352119,3500686,2284781,3500000
1788352120,3500506,2959542,3500045
1788352121,3500035,2149040,3500035
1788352122,3505974,2282144,3500769
1788352123,3509198,2826229,3504581
1788352124,3500042,2149979,3500035
