timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1788178524,phi3:mini,32.0,1073,800293,46.68,22.00,.556945,19.583671
1788178557,phi3:mini,35.0,4775,1063132,546.53,21.99,.047572,19.682837
1788178577,phi3:mini,43.0,4784,1098648,557.85,20.37,.046606,41.277433
1788178619,phi3:mini,40.0,4794,2292665,509.47,22.34,.051032,16.336841
1788178635,phi3:mini,46.0,4788,999589,565.52,21.56,.045975,25.228768
1788178661,phi3:mini,41.0,4793,1089304,595.57,21.56,.043655,24.854228
1788178686,phi3:mini,46.0,4800,3526717,533.66,21.10,.048719,29.093815
1788178715,phi3:mini,41.0,4800,1189228,584.77,19.57,.044461,53.496114
1788178769,phi3:mini,44.0,4796,1800000,569.96,21.65,.045617,24.246295
1788178793,phi3:mini,44.0,4802,1260407,550.84,22.57,.047200,14.576707
1788178808,phi3:mini,44.0,4809,2500000,568.89,21.98,.045702,21.381810
1788178829,phi3:mini,46.0,4802,1800000,608.08,21.97,.042756,21.434779
1788178851,phi3:mini,46.0,4809,1866453,594.20,20.64,.043756,37.682651
1788178889,phi3:mini,44.0,4805,1470059,580.76,22.09,.044768,19.594372
1788178908,phi3:mini,46.0,4806,2860377,562.94,14.65,.046185,185.058809
1788179094,phi3:mini,39.0,4812,960482,548.83,21.73,.047373,21.485248
1788179115,phi3:mini,45.0,4811,1600582,560.19,21.04,.046412,30.412878
1788179146,phi3:mini,46.0,4812,1200000,580.44,21.77,.044793,23.051859
1788179169,phi3:mini,46.0,4813,1209334,645.50,22.20,.040278,19.861367
1788179189,phi3:mini,44.0,4812,798012,571.37,21.70,.045504,22.668639
1788179212,phi3:mini,41.0,4810,801267,586.73,21.71,.044313,22.934647
1788179235,phi3:mini,46.0,4811,1493271,599.30,21.68,.043383,22.867785
1788179258,phi3:mini,46.0,4819,3495466,554.15,21.32,.046918,27.151887
1788179286,phi3:mini,44.0,4820,800000,517.87,21.16,.050205,29.199356
1788179315,phi3:mini,44.0,4812,1987181,570.74,21.25,.045554,29.033816
1788179344,phi3:mini,44.0,4817,1205217,585.13,21.80,.044434,22.336988
1788179367,phi3:mini,46.0,4817,1592228,507.29,21.92,.051252,20.839686
1788179388,phi3:mini,44.0,4819,2775813,558.95,21.38,.046515,27.492427
1788179415,phi3:mini,41.0,4819,866613,599.80,21.59,.043347,27.782448
1788179443,phi3:mini,46.0,4821,2197577,589.50,22.03,.044104,21.466074
1788179465,phi3:mini,46.0,4815,2305582,528.44,17.98,.049201,82.917932
1788179548,phi3:mini,43.0,4817,1583449,601.70,21.71,.043210,26.108392
1788179574,phi3:mini,44.0,4806,1800000,595.53,21.54,.043658,28.080768
1788179603,phi3:mini,46.0,4803,1059534,581.04,21.88,.044747,23.349772
1788179626,phi3:mini,46.0,4813,1252577,592.25,22.00,.043899,17.497600
1788179644,phi3:mini,41.0,4807,1184914,567.65,21.79,.045802,23.717223
1788179668,phi3:mini,46.0,4819,799648,562.78,21.82,.046198,20.524022
1788179688,phi3:mini,44.0,4821,800000,531.45,21.92,.048922,21.664237
1788179710,phi3:mini,44.0,4818,1784326,573.54,22.11,.045332,20.484666
1788179731,phi3:mini,46.0,4819,3500000,565.30,21.19,.045992,29.765959
1788179761,phi3:mini,41.0,4808,1082496,628.47,22.23,.041370,17.362298
1788179778,phi3:mini,46.0,4809,1800000,564.31,21.63,.046073,25.652405
1788179804,phi3:mini,44.0,4816,2302616,529.05,22.30,.049144,21.339132
1788179826,phi3:mini,46.0,4812,1200525,580.50,21.94,.044788,22.284957
1788179848,phi3:mini,44.0,4814,2135135,552.68,21.54,.047043,27.102048
1788179875,phi3:mini,46.0,4804,3501400,522.74,21.07,.049737,32.263530
1788179908,phi3:mini,46.0,4807,1864335,613.64,21.85,.042369,21.507037
1788179929,phi3:mini,46.0,4813,3310400,552.98,21.90,.047017,22.645867
1788179952,phi3:mini,46.0,4815,3517073,583.36,22.40,.044568,18.526573
1788179971,phi3:mini,45.0,4818,2179728,602.25,22.28,.043170,18.131307
1788179989,phi3:mini,46.0,4809,1800000,560.77,21.30,.046364,28.871637
1788180018,phi3:mini,44.0,4820,2613808,592.05,21.78,.043914,21.799523
1788180040,phi3:mini,42.0,4809,3500000,541.42,21.77,.048021,22.182751
1788180062,phi3:mini,46.0,4817,2483542,582.20,21.83,.044657,21.254158
1788180084,phi3:mini,46.0,4822,1672422,560.90,22.01,.046353,18.399728
1788180102,phi3:mini,46.0,4821,1768620,568.01,22.51,.045773,15.232547
1788180118,phi3:mini,46.0,4810,2206842,585.98,21.41,.044369,24.139183
1788180142,phi3:mini,44.0,4819,1777385,626.89,22.42,.041474,19.527926
1788180162,phi3:mini,47.0,4821,1500000,544.09,22.20,.047785,20.082713
1788180182,phi3:mini,46.0,4824,3500000,613.65,22.43,.042369,17.252179
1788180199,phi3:mini,46.0,4821,3402958,573.74,21.54,.045315,25.945294
1788180225,phi3:mini,44.0,4815,800000,533.45,21.18,.048738,30.067369
1788180256,phi3:mini,46.0,4815,1500909,597.98,22.09,.043479,19.550478
1788180275,phi3:mini,46.0,4817,1688695,580.60,22.28,.044781,16.875590
1788180292,phi3:mini,42.0,4822,3301052,552.43,22.07,.047064,19.972991
1788180313,phi3:mini,41.0,4815,2500000,558.46,21.68,.046555,23.659272
1788180336,phi3:mini,46.0,4810,1491758,577.10,21.99,.045052,20.641183
1788180357,phi3:mini,41.0,4815,1507854,561.56,22.12,.046299,19.751464
1788180377,phi3:mini,46.0,4810,3100000,585.85,21.37,.044379,28.494707
1788180406,phi3:mini,46.0,4817,3250673,581.52,21.11,.044709,28.941673
1788180435,phi3:mini,44.0,4817,1400145,562.56,21.08,.046216,32.578284
1788180468,phi3:mini,44.0,4814,3218400,562.94,21.48,.046185,25.603242
1788180493,phi3:mini,46.0,4820,800000,603.83,21.73,.043057,22.133468
1788180516,phi3:mini,44.0,4814,800391,584.44,21.82,.044486,22.956773
1788180539,phi3:mini,44.0,4806,2622271,563.31,21.51,.046155,25.429537
1788180564,phi3:mini,47.0,4815,800000,601.77,21.47,.043205,24.953984
1788180589,phi3:mini,44.0,4814,3478260,519.77,21.36,.050022,29.205234
1788180619,phi3:mini,41.0,4816,1797919,597.72,20.67,.043498,37.009505
1788180656,phi3:mini,44.0,4821,3500000,590.32,21.45,.044043,28.240899
1788180684,phi3:mini,41.0,4827,1986597,586.72,21.86,.044313,23.825913
1788180708,phi3:mini,46.0,4816,1670122,581.93,21.98,.044678,19.465292
1788180728,phi3:mini,46.0,4818,2177943,570.89,21.89,.045542,22.237979
