timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1788352048,llama3.1:8b,34.0,1105,800000,26.35,11.84,.872788,53.445123
1788352130,llama3.1:8b,39.0,6516,800000,289.51,11.87,.079443,61.713642
1788352192,llama3.1:8b,44.0,6517,1600000,277.29,12.11,.082944,43.167233
1788352236,llama3.1:8b,43.0,6522,1396480,281.03,11.95,.081840,58.716633
1788352295,llama3.1:8b,44.0,6524,799695,274.52,11.90,.083780,54.198749
1788352349,llama3.1:8b,44.0,6528,2101463,276.70,11.97,.083121,47.579954
1788352397,llama3.1:8b,47.0,6529,3500000,283.44,11.95,.081144,51.355451
1788352449,llama3.1:8b,46.0,6537,1268329,272.20,11.84,.084494,56.968569
1788352506,llama3.1:8b,44.0,6543,1289290,274.54,12.04,.083775,43.328450
1788352550,llama3.1:8b,46.0,6539,1103298,289.04,11.90,.079572,50.903030
1788352601,llama3.1:8b,44.0,6542,1001700,290.41,11.83,.079196,52.295370
1788352654,llama3.1:8b,46.0,6537,1470524,276.06,11.81,.083312,57.445513
1788352712,llama3.1:8b,44.0,6544,2007490,284.78,11.88,.080763,54.175648
1788352767,llama3.1:8b,46.0,6542,2900943,283.17,11.99,.081220,49.038565
1788352816,llama3.1:8b,46.0,6537,800000,283.40,11.96,.081156,45.959624
1788352862,llama3.1:8b,46.0,6541,3479041,285.65,11.92,.080517,43.841534
1788352906,llama3.1:8b,46.0,6557,871026,285.62,11.88,.080525,52.172477
1788352959,llama3.1:8b,46.0,6551,800000,286.67,11.77,.080230,58.439759
1788353018,llama3.1:8b,41.0,6546,800000,269.96,11.86,.085195,53.920954
1788353072,llama3.1:8b,44.0,6555,2200000,285.14,11.79,.080661,58.418583
1788353131,llama3.1:8b,44.0,6558,924507,274.59,11.79,.083760,60.174485
1788353192,llama3.1:8b,46.0,6557,880895,284.79,11.88,.080761,53.702890
1788353246,llama3.1:8b,46.0,6554,1100000,282.50,11.90,.081415,50.669162
1788353297,llama3.1:8b,42.0,6554,1426530,279.05,11.92,.082421,49.153971
1788353346,llama3.1:8b,46.0,6553,1196891,272.65,11.94,.084355,57.112027
1788353404,llama3.1:8b,46.0,6551,1143928,276.91,11.94,.083057,40.759221
1788353445,llama3.1:8b,44.0,6550,1900000,268.26,11.75,.085736,62.869078
1788353508,llama3.1:8b,44.0,6551,1306772,266.25,11.90,.086384,48.030607
1788353557,llama3.1:8b,46.0,6550,1397027,275.49,11.86,.083486,52.086916
1788353609,llama3.1:8b,44.0,6547,1437845,286.15,11.82,.080375,55.283900
1788353665,llama3.1:8b,44.0,6547,1798676,286.88,11.87,.080170,50.371318
1788353716,llama3.1:8b,46.0,6553,1897100,276.89,11.94,.083063,42.873862
1788353759,llama3.1:8b,46.0,6547,1474338,285.80,11.82,.080475,55.221516
1788353815,llama3.1:8b,44.0,6559,1795522,290.59,11.77,.079148,59.977551
1788353875,llama3.1:8b,44.0,6554,1594822,280.58,11.88,.081971,51.758712
1788353927,llama3.1:8b,44.0,6549,1452857,271.55,11.88,.084696,47.297766
1788353975,llama3.1:8b,46.0,6544,2249180,284.06,11.81,.080967,55.513608
1788354031,llama3.1:8b,44.0,6587,817847,285.58,11.93,.080535,43.393776
1788354075,llama3.1:8b,44.0,6581,1500000,273.32,11.83,.084149,59.232231
1788354134,llama3.1:8b,44.0,6577,1373554,275.02,11.81,.083627,57.147904
1788354192,llama3.1:8b,46.0,6569,1796706,276.05,11.83,.083315,55.073067
1788354247,llama3.1:8b,46.0,6565,1224424,283.09,11.81,.081244,54.772779
1788354302,llama3.1:8b,44.0,6553,2000000,273.98,11.81,.083947,54.853242
1788354358,llama3.1:8b,46.0,6561,1200000,274.22,11.79,.083871,56.562242
1788354415,llama3.1:8b,44.0,6546,1662631,277.78,11.97,.082797,49.416688
1788354464,llama3.1:8b,40.0,6560,1898587,279.79,11.93,.082202,46.521366
1788354511,llama3.1:8b,46.0,6559,1991300,285.88,11.94,.080450,57.076591
1788354569,llama3.1:8b,46.0,6559,1041137,290.34,11.98,.079215,46.548452
1788354616,llama3.1:8b,46.0,6556,3395014,281.14,11.88,.081808,51.429583
1788354668,llama3.1:8b,46.0,6568,2176202,286.95,11.87,.080151,49.007185
1788354717,llama3.1:8b,44.0,6556,1088103,295.34,11.90,.077876,52.511851
1788354770,llama3.1:8b,44.0,6556,1893506,289.73,11.98,.079383,46.292446
1788354817,llama3.1:8b,46.0,6543,1219455,276.97,11.69,.083041,69.363835
1788354886,llama3.1:8b,44.0,6552,1202242,276.31,11.90,.083239,53.943064
1788354941,llama3.1:8b,42.0,6559,2547232,272.07,11.81,.084536,62.551301
1788355004,llama3.1:8b,44.0,6560,1384963,282.75,11.82,.081342,56.134522
1788355060,llama3.1:8b,47.0,6816,3500000,281.64,11.80,.081663,62.706070
1788355123,llama3.1:8b,46.0,6590,1133745,279.85,11.86,.082185,51.059912
1788355175,llama3.1:8b,41.0,6575,1100000,291.63,12.02,.078866,36.828912
1788355212,llama3.1:8b,44.0,6576,2344015,268.06,11.94,.085800,58.279540
1788355271,llama3.1:8b,46.0,6565,999239,278.22,11.95,.082665,50.177144
1788355321,llama3.1:8b,46.0,6576,1306470,275.03,11.97,.083624,51.616721
1788355373,llama3.1:8b,44.0,6571,1600000,274.77,11.86,.083704,51.225431
1788355425,llama3.1:8b,44.0,6568,1554016,282.12,11.78,.081523,58.877065
1788355484,llama3.1:8b,44.0,6570,1109101,289.47,11.76,.079455,66.147363
1788355551,llama3.1:8b,46.0,6566,1591201,275.95,11.93,.083347,51.272838
1788355602,llama3.1:8b,44.0,6559,1260989,272.86,11.91,.084289,45.250279
1788355648,llama3.1:8b,41.0,6569,1102743,286.10,11.83,.080389,53.254060
1788355702,llama3.1:8b,46.0,6568,1327099,275.62,11.89,.083446,49.525788
