timestamp,power_w
1788178525,35
1788178526,40
1788178527,40
1788178528,37
1788178529,37
1788178530,37
1788178531,37
1788178532,37
1788178533,37
1788178534,37
1788178535,37
1788178536,37
1788178537,37
1788178538,54
1788178539,54
1788178540,116
1788178541,114
1788178542,114
1788178543,113
1788178544,113
1788178545,113
1788178546,115
1788178547,114
1788178548,114
1788178549,112
1788178550,112
1788178551,112
1788178552,111
1788178553,111
1788178554,111
1788178555,111
1788178556,112
1788178557,112
1788178558,113
1788178559,107
1788178560,107
1788178561,113
1788178562,115
1788178563,115
1788178564,114
1788178565,113
1788178566,113
1788178567,112
1788178568,111
1788178569,113
1788178570,113
1788178571,111
1788178572,111
1788178573,111
1788178574,112
1788178575,111
1788178576,111
1788178577,111
1788178579,107
1788178580,107
1788178581,117
1788178582,115
1788178583,115
1788178584,114
1788178585,114
1788178586,114
1788178587,113
1788178588,112
1788178589,112
1788178590,113
1788178591,113
1788178592,113
1788178593,113
1788178594,113
1788178595,113
1788178596,111
1788178597,112
1788178598,112
1788178599,111
1788178600,114
1788178601,114
1788178602,113
1788178603,112
1788178604,112
1788178605,110
1788178606,109
1788178607,109
1788178608,111
1788178609,109
1788178610,109
1788178611,108
1788178612,108
1788178613,108
1788178614,110
1788178615,108
1788178616,107
1788178617,107
1788178618,110
1788178619,106
1788178620,106
1788178621,117
1788178622,116
1788178623,116
1788178624,115
1788178625,115
1788178626,115
1788178627,113
1788178628,114
1788178629,114
1788178630,114
1788178631,114
1788178632,114
1788178633,113
1788178634,113
1788178635,113
1788178636,113
1788178637,116
1788178638,116
1788178639,115
1788178640,115
1788178641,115
1788178642,114
1788178643,113
1788178644,113
1788178645,113
1788178646,115
1788178647,115
1788178648,115
1788178649,114
1788178650,114
1788178651,112
1788178652,113
1788178653,113
1788178654,112
1788178655,113
1788178656,113
1788178657,114
1788178658,111
1788178659,112
1788178660,112
1788178661,112
1788178662,116
1788178664,116
1788178665,116
1788178666,114
1788178667,114
1788178668,114
1788178669,113
1788178670,113
1788178671,113
1788178672,111
1788178673,111
1788178674,114
1788178675,112
1788178676,112
1788178677,112
1788178678,112
1788178679,112
1788178680,113
1788178681,112
1788178682,112
1788178683,112
1788178684,111
1788178685,111
1788178686,111
1788178687,109
1788178688,116
1788178689,116
1788178690,114
1788178691,115
1788178692,115
1788178693,112
1788178694,115
1788178695,115
1788178696,116
1788178697,113
1788178698,113
1788178699,113
1788178700,113
1788178701,113
1788178702,112
1788178703,112
1788178704,112
1788178705,110
1788178706,111
1788178707,111
1788178708,112
1788178709,112
1788178710,112
1788178711,110
1788178712,110
1788178713,110
1788178714,111
1788178715,110
1788178716,110
1788178717,114
1788178718,114
1788178719,114
1788178720,114
1788178721,114
1788178722,114
1788178723,115
1788178724,116
1788178725,116
1788178726,113
1788178727,113
1788178728,113
1788178729,114
1788178730,113
1788178731,113
1788178732,112
1788178733,111
1788178734,111
1788178735,112
1788178736,112
1788178738,113
1788178739,113
1788178740,112
1788178741,110
1788178742,110
1788178743,111
1788178744,111
1788178745,111
1788178746,109
1788178747,111
1788178748,111
1788178749,110
1788178750,111
1788178751,111
1788178752,110
1788178753,113
1788178754,113
1788178755,109
1788178756,108
1788178757,108
1788178758,108
1788178759,109
1788178760,109
1788178761,108
1788178762,109
1788178763,109
1788178764,108
1788178765,107
1788178766,107
1788178767,108
1788178768,107
1788178769,107
1788178770,107
1788178771,115
1788178772,115
1788178773,116
1788178774,116
1788178775,116
1788178776,115
1788178777,114
1788178778,115
1788178779,115
1788178780,114
1788178781,114
1788178782,114
1788178783,112
1788178784,113
1788178785,113
1788178786,112
1788178787,112
1788178788,112
1788178789,112
1788178790,110
1788178791,110
1788178792,110
1788178793,112
1788178794,112
1788178795,109
1788178796,116
1788178797,116
1788178798,116
1788178799,115
1788178800,115
1788178801,116
1788178802,114
1788178803,114
1788178804,115
1788178805,116
1788178806,116
1788178807,111
1788178808,112
1788178809,112
1788178810,114
1788178811,116
1788178812,116
1788178813,114
1788178814,115
1788178816,115
1788178817,116
1788178818,114
1788178819,113
1788178820,113
1788178821,114
1788178822,113
1788178823,113
1788178824,115
1788178825,113
1788178826,113
1788178827,114
1788178828,112
1788178829,112
1788178830,113
1788178831,110
1788178832,110
1788178833,118
1788178834,115
1788178835,115
1788178836,114
1788178837,115
1788178838,115
1788178839,113
1788178840,112
1788178841,112
1788178842,114
1788178843,114
1788178844,114
1788178845,114
