timestamp,power_w
1788002846,32
1788002847,37
1788002848,43
1788002849,37
1788002850,37
1788002851,79
1788002852,104
1788002853,104
1788002854,103
1788002855,103
1788002856,103
1788002857,84
1788002858,106
1788002859,106
1788002860,94
1788002861,104
1788002862,104
1788002863,102
1788002864,103
1788002865,103
1788002866,102
1788002867,102
1788002868,102
1788002869,93
1788002870,103
1788002872,103
1788002873,101
1788002874,99
1788002875,99
1788002876,103
1788002877,100
1788002878,100
1788002879,102
1788002880,100
1788002881,100
1788002882,101
1788002883,105
1788002884,105
1788002885,102
1788002886,102
1788002887,102
1788002888,98
1788002889,104
1788002890,104
1788002891,103
1788002892,97
1788002893,97
1788002894,105
1788002895,104
1788002896,96
1788002897,96
1788002898,104
1788002899,104
1788002900,104
1788002901,105
1788002902,94
1788002903,94
1788002904,105
1788002905,102
1788002906,102
1788002907,101
1788002908,103
1788002909,103
1788002910,102
1788002911,101
1788002912,101
1788002913,95
1788002914,104
1788002915,104
1788002916,102
1788002917,92
1788002918,92
1788002919,103
1788002920,103
1788002921,103
1788002922,104
1788002923,95
1788002924,95
1788002925,104
1788002926,101
1788002927,101
1788002928,96
1788002929,95
1788002930,95
1788002931,102
1788002932,103
1788002933,103
1788002934,106
1788002935,105
1788002936,105
1788002937,105
1788002938,98
1788002939,98
1788002940,105
1788002941,97
1788002942,97
1788002943,105
1788002944,105
1788002945,104
1788002946,104
1788002947,104
1788002948,101
1788002949,101
1788002950,93
1788002951,104
1788002952,104
1788002953,103
1788002954,95
1788002955,95
1788002956,106
1788002957,103
1788002958,103
1788002959,103
1788002960,101
1788002961,101
1788002962,101
1788002963,94
1788002964,94
1788002966,98
1788002967,105
1788002968,105
1788002969,102
1788002970,102
1788002971,102
1788002972,104
1788002973,103
1788002974,103
1788002975,105
1788002976,101
1788002977,101
1788002978,95
1788002979,104
1788002980,104
1788002981,102
1788002982,96
1788002983,96
1788002984,103
1788002985,101
1788002986,101
1788002987,94
1788002988,102
1788002989,102
1788002990,102
1788002991,104
1788002992,104
1788002993,101
1788002994,105
1788002995,94
1788002996,94
1788002997,102
1788002998,102
1788002999,102
1788003000,104
1788003001,102
1788003002,102
1788003003,104
1788003004,104
1788003005,104
1788003006,103
1788003007,96
1788003008,96
1788003009,106
1788003010,104
1788003011,104
1788003012,105
1788003013,101
1788003014,101
1788003015,102
1788003016,104
1788003017,104
1788003018,103
1788003019,104
1788003020,104
1788003021,97
1788003022,95
1788003023,95
1788003024,105
1788003025,104
1788003026,104
1788003027,105
1788003028,100
1788003029,100
1788003030,105
1788003031,93
1788003032,93
1788003033,103
1788003034,103
1788003035,103
1788003036,104
1788003037,91
1788003038,91
1788003039,105
1788003040,95
1788003041,104
1788003042,104
1788003043,104
1788003044,104
1788003045,104
1788003046,105
1788003047,101
1788003048,101
1788003049,103
1788003050,103
1788003051,103
1788003052,101
1788003053,101
1788003054,101
1788003055,103
1788003057,102
1788003058,102
1788003059,101
1788003060,101
1788003061,101
1788003062,94
1788003063,105
1788003064,105
1788003065,102
1788003066,95
1788003067,95
1788003068,105
1788003069,103
1788003070,103
1788003071,95
1788003072,107
1788003073,107
1788003074,104
1788003075,95
1788003076,95
1788003077,104
1788003078,101
1788003079,101
1788003080,103
1788003081,95
1788003082,95
1788003083,104
1788003084,98
1788003085,98
1788003086,103
1788003087,102
1788003088,102
1788003089,96
1788003090,101
1788003091,101
1788003092,101
1788003093,103
1788003094,92
1788003095,92
1788003096,105
1788003097,97
1788003098,97
1788003099,104
1788003100,95
1788003101,95
1788003102,103
1788003103,104
1788003104,104
1788003105,100
1788003106,103
1788003107,103
1788003108,97
1788003109,103
1788003110,103
1788003111,103
1788003112,102
1788003113,102
1788003114,103
1788003115,102
1788003116,102
1788003117,102
1788003118,104
1788003119,104
1788003120,102
1788003121,94
1788003122,94
1788003123,103
1788003124,103
1788003125,103
1788003126,105
1788003127,104
1788003128,104
1788003129,105
1788003130,104
1788003131,104
1788003132,103
1788003133,102
1788003134,102
1788003135,101
1788003136,105
1788003137,105
1788003138,105
1788003139,103
1788003140,102
1788003141,102
1788003142,96
1788003143,105
1788003144,105
1788003145,105
1788003146,102
1788003147,102
1788003148,94
1788003150,105
1788003151,105
1788003152,102
1788003153,96
1788003154,96
1788003155,102
1788003156,102
1788003157,102
1788003158,102
1788003159,101
1788003160,101
1788003161,93
1788003162,103
1788003163,103
1788003164,102
1788003165,102
1788003166,102
1788003167,103
1788003168,103
1788003169,103
1788003170,104
1788003171,96
1788003172,96
1788003173,103
1788003174,97
1788003175,97
1788003176,103
1788003177,105
1788003178,105
1788003179,104
1788003180,98
1788003181,98
1788003182,104
1788003183,95
1788003184,95
1788003185,103
1788003186,103
1788003187,102
1788003188,102
1788003189,99
1788003190,105
1788003191,105
1788003192,102
1788003193,102
1788003194,102
1788003195,93
1788003196,103
1788003197,103
1788003198,100
1788003199,95
1788003200,95
1788003201,103
1788003202,103
1788003203,103
1788003204,101
1788003205,104
1788003206,104
1788003207,102
1788003208,95
1788003209,95
1788003210,104
1788003211,102
1788003212,102
1788003213,102
1788003214,102
1788003215,102
1788003216,103
1788003217,103
1788003218,103
1788003219,101
1788003220,102
1788003221,102
1788003222,101
1788003223,101
1788003224,101
1788003225,96
1788003226,102
1788003227,102
1788003228,105
1788003229,99
1788003230,99
1788003231,101
1788003232,102
1788003233,102
1788003234,102
1788003235,102
1788003236,93
1788003237,93
1788003238,105
1788003239,101
1788003240,101
1788003242,102
1788003243,102
1788003244,102
1788003245,102
1788003246,95
1788003247,95
1788003248,106
1788003249,106
1788003250,106
1788003251,106
1788003252,104
1788003253,104
1788003254,104
1788003255,104
1788003256,104
1788003257,103
1788003258,103
1788003259,103
1788003260,94
1788003261,102
1788003262,102
1788003263,94
1788003264,105
1788003265,105
1788003266,97
1788003267,104
1788003268,104
1788003269,105
1788003270,102
1788003271,102
1788003272,103
1788003273,107
1788003274,107
1788003275,105
1788003276,105
1788003277,105
1788003278,103
1788003279,106
1788003280,106
1788003281,96
1788003282,104
1788003283,104
1788003284,104
1788003285,104
1788003286,92
1788003287,92
1788003288,105
1788003289,102
1788003290,102
1788003291,101
1788003292,102
1788003293,102
