timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1788525585,802793,800247,800229
1788525586,3370627,1464508,3500000
1788525587,800019,799964,800597
1788525588,800477,799996,801049
1788525590,800584,800080,800925
1788525591,801153,800137,800202
1788525592,800608,800011,800316
1788525593,800645,799940,800322
1788525594,801091,800045,800505
1788525595,800613,800002,1298277
1788525596,801433,798930,800308
1788525597,800394,800049,800468
1788525598,800885,800087,800453
1788525599,800628,800089,800487
1788525600,800015,799920,800614
1788525601,801190,800090,812889
1788525602,899485,809213,801268
1788525603,800862,800117,800569
1788525604,800277,799905,800303
1788525605,881366,804097,900443
1788525606,800495,800039,800300
1788525607,802994,800145,800646
1788525608,800032,799981,800198
1788525609,800376,800076,800880
1788525610,800462,799977,800307
1788525611,800360,799976,800420
1788525612,900910,809374,856406
1788525613,999610,825693,800675
1788525614,801779,800165,2281296
1788525615,852363,806447,810037
1788525616,800749,800031,800314
1788525617,800338,799899,800306
1788525618,800185,800007,800312
1788525619,801218,800100,800650
1788525621,800259,800028,800515
1788525622,800695,799981,800614
1788525623,800284,799961,800281
1788525624,800350,799996,800699
1788525625,800308,800039,800507
1788525626,800262,799993,800475
1788525627,814677,800763,800605
1788525628,800192,799989,800719
1788525629,800339,799951,800313
1788525630,800210,799955,800304
1788525631,800226,799887,800096
1788525632,3505833,2825080,3500000
1788525633,3518750,2689234,3500035
1788525634,3510233,2285529,3510233
1788525635,3508393,2959858,3500340
1788525636,3504587,2555428,3502324
1788525637,3505852,2825341,3500768
1788525638,3509234,3095583,3509234
1788525639,3504820,2825474,3509320
1788525640,3500155,2689177,3508838
1788525641,3509598,2555010,3510370
1788525642,3503995,2689508,3500000
1788525643,3500125,2277174,3506433
1788525644,3502090,2555137,3500035
1788525645,3507990,2825453,3507990
1788525646,3510806,2420219,3500116
1788525647,3509130,2285241,3500141
1788525648,3501914,2824706,3500092
1788525649,3502276,2959156,3500066
1788525650,3506993,2555378,3505021
1788525651,3504745,2960368,3505384
1788525652,3529470,2555926,3500035
1788525653,3502202,2689219,3502715
1788525654,3506446,2825295,3512727
1788525655,3506457,2689984,3506457
1788525656,3507885,2960401,3505872
1788525657,3500419,2689714,3503292
1788525658,3501239,2554149,3505169
