Time,Watts
1778512660,33
1778512661,52
1778512662,64
1778512663,134
1778512664,134
1778512665,147
1778512666,144
1778512667,144
1778512668,146
1778512669,148
1778512670,148
1778512671,149
1778512672,148
1778512673,148
1778512674,149
1778512675,148
1778512676,148
1778512677,147
1778512678,143
1778512679,143
1778512680,146
1778512681,146
1778512682,146
1778512683,149
1778512684,147
1778512685,147
1778512686,145
1778512687,145
1778512688,145
1778512689,145
1778512690,144
1778512691,144
1778512692,149
1778512693,145
1778512694,145
1778512695,146
1778512696,145
1778512697,145
1778512698,144
1778512699,143
1778512700,143
1778512701,143
1778512702,145
1778512703,145
1778512704,144
1778512705,143
1778512706,142
1778512707,142
1778512708,144
1778512709,142
1778512710,142
1778512711,142
1778512712,143
1778512713,143
1778512714,142
1778512715,142
1778512716,142
1778512717,141
1778512718,142
1778512719,142
1778512720,140
1778512722,141
1778512723,141
1778512724,142
1778512725,141
1778512726,141
1778512727,152
1778512728,154
1778512729,154
1778512730,152
1778512731,151
1778512732,151
1778512733,150
1778512734,151
1778512735,151
1778512736,152
1778512737,150
1778512738,150
1778512739,148
1778512740,150
1778512741,146
1778512742,146
1778512743,149
1778512744,148
1778512745,148
1778512746,149
1778512747,153
1778512748,153
1778512749,154
1778512750,150
1778512751,150
1778512752,151
1778512753,151
1778512754,151
1778512755,150
1778512756,150
1778512757,150
1778512758,149
1778512759,149
1778512760,149
1778512761,149
1778512762,149
1778512763,149
1778512764,149
1778512765,148
1778512766,148
1778512767,149
1778512768,148
1778512769,148
1778512770,147
1778512771,145
1778512772,145
1778512773,152
1778512774,150
1778512775,150
1778512776,153
1778512777,148
1778512778,148
1778512779,150
1778512780,150
1778512781,150
1778512782,151
1778512783,149
1778512784,149
1778512785,149
1778512786,148
1778512787,147
1778512788,147
1778512789,150
1778512790,146
1778512791,146
1778512792,152
1778512793,154
1778512794,154
1778512795,152
1778512796,150
1778512797,150
1778512798,151
1778512799,151
1778512800,151
1778512801,149
1778512802,150
1778512803,150
1778512804,148
1778512805,152
1778512806,152
1778512808,150
1778512809,148
1778512810,148
1778512811,150
1778512812,148
1778512813,148
1778512814,147
1778512815,153
1778512816,153
1778512817,152
1778512818,150
1778512819,150
1778512820,148
1778512821,149
1778512822,149
1778512823,149
1778512824,149
1778512825,149
1778512826,149
1778512827,151
1778512828,151
1778512829,145
1778512830,147
1778512831,147
1778512832,147
1778512833,148
1778512834,146
1778512835,146
1778512836,147
1778512837,146
1778512838,146
1778512839,143
1778512840,147
1778512841,147
1778512842,147
1778512843,146
1778512844,146
1778512845,146
1778512846,145
1778512847,145
1778512848,146
1778512849,144
1778512850,144
1778512851,143
1778512852,145
1778512853,145
1778512854,143
1778512855,143
1778512856,143
1778512857,142
1778512858,141
1778512859,141
1778512860,140
1778512861,142
1778512862,142
1778512863,140
1778512864,154
1778512865,154
1778512866,154
1778512867,149
1778512868,149
1778512869,153
1778512870,152
1778512871,152
1778512872,149
1778512873,149
1778512874,149
1778512875,150
1778512876,150
1778512877,150
1778512878,151
1778512879,151
1778512880,149
1778512881,149
1778512882,147
1778512883,147
1778512884,147
1778512885,145
1778512886,145
1778512887,145
1778512888,146
1778512889,146
1778512890,146
1778512891,152
1778512892,153
1778512893,153
1778512894,149
1778512895,149
1778512897,149
1778512898,153
1778512899,153
1778512900,153
1778512901,149
1778512902,150
1778512903,150
1778512904,148
1778512905,148
1778512906,148
1778512907,147
1778512908,149
1778512909,149
1778512910,149
1778512911,146
1778512912,146
1778512913,151
1778512914,151
1778512915,151
1778512916,152
1778512917,154
1778512918,154
1778512919,154
1778512920,153
1778512921,153
1778512922,152
1778512923,149
1778512924,149
1778512925,151
1778512926,151
1778512927,150
1778512928,150
1778512929,148
1778512930,153
1778512931,153
1778512932,151
1778512933,150
1778512934,150
1778512935,150
1778512936,149
1778512937,149
1778512938,148
1778512939,149
1778512940,149
1778512941,147
1778512942,147
1778512943,147
1778512944,148
1778512945,149
1778512946,149
1778512947,146
1778512948,154
1778512949,154
1778512950,151
1778512951,153
1778512952,153
1778512953,150
1778512954,150
1778512955,150
1778512956,147
1778512957,147
1778512958,147
1778512959,149
1778512960,148
1778512961,148
1778512962,147
1778512963,149
1778512964,149
1778512965,150
1778512966,154
1778512967,154
1778512968,153
1778512969,152
1778512970,152
1778512971,150
1778512972,149
1778512973,149
1778512974,149
1778512975,151
1778512976,150
1778512977,150
1778512978,148
1778512979,151
1778512980,151
1778512981,151
1778512982,151
1778512983,151
1778512984,150
1778512986,150
1778512987,150
1778512988,148
1778512989,155
1778512990,155
1778512991,155
1778512992,154
1778512993,154
1778512994,152
1778512995,153
1778512996,153
1778512997,152
1778512998,152
1778512999,152
1778513000,151
1778513001,151
1778513002,151
1778513003,151
1778513004,152
1778513005,152
1778513006,151
1778513007,151
1778513008,151
1778513009,151
1778513010,148
1778513011,148
1778513012,145
1778513013,145
1778513014,145
1778513015,147
1778513016,148
1778513017,148
1778513018,148
1778513019,149
1778513020,148
1778513021,148
1778513022,147
1778513023,147
1778513024,147
1778513025,145
1778513026,145
1778513027,145
1778513028,144
1778513029,146
1778513030,146
1778513031,145
1778513032,142
1778513033,142
1778513034,144
1778513035,142
1778513036,142
1778513037,146
1778513038,142
1778513039,142
1778513040,140
1778513041,141
1778513042,141
1778513043,142
1778513044,141
1778513045,141
1778513046,141
1778513047,141
1778513048,141
1778513049,139
