timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps
1778686957,llama3.1:8b,28.0,1322,34.18,12.32
1778687010,llama3.1:8b,42.0,6668,285.00,12.40
1778687058,llama3.1:8b,45.0,6649,306.57,12.25
1778687107,llama3.1:8b,48.0,6659,291.28,12.38
1778687149,llama3.1:8b,48.0,6666,302.60,12.37
1778687194,llama3.1:8b,49.0,6658,297.10,12.37
1778687244,llama3.1:8b,48.0,6677,304.38,12.34
1778687293,llama3.1:8b,49.0,6665,301.39,12.26
1778687347,llama3.1:8b,45.0,6675,285.99,12.35
1778687396,llama3.1:8b,49.0,6680,292.22,12.31
1778687441,llama3.1:8b,48.0,6678,296.30,12.34
1778687491,llama3.1:8b,49.0,6677,296.09,12.41
1778687536,llama3.1:8b,51.0,6676,286.75,12.34
