timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1787393980,800206,799893,801234
1787393981,3000000,1239660,3000030
1787393982,1121872,816118,800204
1787393983,800211,799983,801298
1787393984,800632,800051,881228
1787393985,801359,800069,800613
1787393986,1140995,831733,800208
1787393987,800762,800038,800294
1787393988,997856,810804,900389
1787393989,965690,813840,3000000
1787393990,803655,800234,1000428
1787393991,800840,800044,800899
1787393992,866441,803348,800633
1787393993,801663,800059,800313
1787393994,801129,800077,800371
1787393995,800638,800076,800318
1787393996,800262,800028,800808
1787393997,800272,799960,800319
1787393999,802456,800180,800582
1787394000,800983,800097,800516
1787394001,800636,800067,801107
1787394002,852540,806496,815518
1787394003,900104,807212,904786
1787394004,800611,799987,800632
1787394005,800566,800022,800414
1787394006,800766,800048,800575
1787394007,3016261,2121231,3000000
1787394008,3005708,2340029,3005708
1787394009,3006402,1899860,3000030
1787394010,3005718,2009904,3000030
1787394011,3000983,1896854,3000000
1787394012,3002390,2010157,3001344
1787394013,3002382,2009946,3005681
1787394014,3007083,2010467,3002870
1787394015,3016571,2230155,3000030
1787394016,3000560,2229588,3000673
1787394017,3011577,2230484,3000000
1787394018,3000109,2116889,3000030
1787394019,3010353,2560508,3000503
1787394020,3005633,2119652,3000000
1787394021,3000991,2229920,3000030
1787394022,3002586,2006586,3000030
1787394023,3002011,2340171,3003685
1787394024,3009228,2010154,3000030
1787394025,3001519,2230074,3000030
1787394026,3002680,2230168,3000030
1787394027,3006777,2340095,3002909
1787394028,3009394,2120495,3003759
1787394029,3000099,2119752,3000741
1787394030,3011969,2117512,3000030
1787394031,3000284,1896657,3000030
1787394032,3002729,2340398,3003649
1787394033,3003685,2010165,3000030
1787394034,3018949,2231144,3000047
1787394035,3007058,2117207,3000030
1787394036,3000819,1790050,3000030
1787394037,3001206,2450094,3000344
1787394038,3003496,2336779,3003496
1787394039,3000558,2009332,3000030
1787394040,3007320,2559832,3001254
1787394041,3003264,2340226,3000030
1787394042,3010435,1900528,3004878
1787394043,3019324,2229872,3000030
1787394044,3000159,2009958,3000640
1787394045,3000099,2009903,3003773
1787394046,3017285,2120747,3000206
1787394047,3000295,2339758,3000441
1787394048,3007572,2007176,3000569
1787394049,3000433,2010009,3000030
1787394050,3000426,1896901,3000030
1787394051,3002531,2221083,3008547
1787394052,3028892,2343768,3001937
1787394053,801228,800036,800635
1787394054,800316,800060,800638
1787394055,3000496,2225989,3000811
1787394056,3005767,2340728,3006437
1787394057,3000322,2339363,3000030
1787394058,3013255,2230695,3000965
1787394059,3021271,2669232,3000000
1787394060,3000925,2449911,3005136
1787394061,3000965,2339154,3003957
1787394062,3011382,2007335,3000030
1787394063,3003238,2230136,3003984
1787394064,3003440,2336815,3001447
1787394065,3003654,2336566,3000030
1787394066,3004048,2229630,3004048
1787394067,3001500,2338731,3000554
1787394069,3010302,2007285,3000000
1787394070,3002364,2230000,3000030
1787394071,3006877,2450571,3000000
1787394072,3006989,2229508,3001937
1787394073,3002295,2120096,3000030
1787394074,3000110,2449072,3000030
1787394075,3000257,2010014,3000030
1787394076,3005598,2007242,3001949
1787394077,3002837,2119996,3000030
1787394078,3001406,2116942,3000030
1787394079,3000518,2009663,3000572
1787394080,3008000,2230303,3000030
1787394081,3000030,1899941,3000634
1787394082,3015075,2450789,3015075
1787394083,3006886,2120280,3000030
1787394084,3012828,2011171,3000030
1787394085,3000131,2008033,3000000
1787394086,3003454,2340321,3003584
1787394087,3000030,2119382,3000949
1787394088,3004668,1900038,3000554
1787394089,3000037,2339560,3000030
1787394090,3003138,2120290,3000085
1787394091,3000606,2119839,3000030
1787394092,3000043,2119282,3013953
1787394093,3016071,2228008,3000000
1787394094,3018636,2341032,3000710
1787394095,3003362,2119711,3001115
1787394096,3018604,1900925,3000030
1787394097,3007142,1893512,3000116
1787394098,3000015,2115692,3000000
1787394099,3010849,2230707,3000030
1787394100,3010683,2227413,3001545
1787394101,3013430,2230678,3000030
1787394102,3002714,2336932,3000774
1787394103,3011006,2338766,3003984
1787394104,3000010,2446520,3000030
1787394105,3003167,2119755,3000000
1787394106,3002272,2116942,3000356
1787394107,3007894,2010627,3000030
1787394108,3000615,1894602,3000030
1787394109,3000706,2008642,3000030
1787394110,1152611,868165,1425833
1787394111,3003015,2449529,3003260
1787394112,3001909,2119175,3000030
1787394113,3000675,2009708,3000030
1787394114,3013289,2340329,3000422
