timestamp,power_w
1787567527,32
1787567528,38
1787567529,39
1787567530,39
1787567531,38
1787567532,37
1787567533,37
1787567534,38
1787567535,37
1787567536,37
1787567537,38
1787567538,37
1787567539,37
1787567540,37
1787567541,37
1787567542,37
1787567543,37
1787567544,37
1787567545,37
1787567546,37
1787567547,37
1787567548,37
1787567549,37
1787567550,37
1787567551,37
1787567552,37
1787567553,37
1787567554,37
1787567555,37
1787567556,37
1787567557,37
1787567558,37
1787567559,37
1787567560,37
1787567561,37
1787567562,37
1787567563,37
1787567564,37
1787567565,37
1787567566,37
1787567567,37
1787567568,37
1787567569,37
1787567570,37
1787567571,37
1787567572,66
1787567573,66
1787567574,84
1787567575,84
1787567576,84
1787567577,83
1787567578,84
1787567579,84
1787567580,84
1787567581,82
1787567582,82
1787567583,82
1787567584,83
1787567585,83
1787567586,82
1787567587,72
1787567588,72
1787567589,84
1787567590,83
1787567591,83
1787567592,84
1787567593,81
1787567594,81
1787567595,83
1787567596,85
1787567597,85
1787567598,77
1787567599,84
1787567600,84
1787567602,84
1787567603,82
1787567604,82
1787567605,82
1787567606,83
1787567607,83
1787567608,81
1787567609,82
1787567610,82
1787567611,82
1787567612,81
1787567613,81
1787567614,81
1787567615,81
1787567616,81
1787567617,81
1787567618,81
1787567619,81
1787567620,81
1787567621,80
1787567622,84
1787567623,84
1787567624,84
1787567625,82
1787567626,82
1787567627,81
1787567628,83
1787567629,83
1787567630,81
1787567631,82
1787567632,82
1787567633,81
1787567634,82
1787567635,82
1787567636,82
1787567637,82
1787567638,82
1787567639,82
1787567640,81
1787567641,81
1787567642,82
1787567643,82
1787567644,82
1787567645,81
1787567646,82
1787567647,82
1787567648,83
1787567649,82
1787567650,82
1787567651,83
1787567652,81
1787567653,81
1787567654,82
1787567655,84
1787567656,84
1787567657,82
1787567658,80
1787567659,80
1787567660,82
1787567661,75
1787567662,82
1787567663,82
1787567664,81
1787567665,82
1787567666,82
1787567667,81
1787567668,82
1787567669,82
1787567670,83
1787567671,82
1787567672,82
1787567673,82
1787567674,81
1787567675,81
1787567676,82
1787567677,81
1787567678,81
1787567679,82
1787567680,82
1787567681,82
1787567682,81
1787567683,83
1787567684,83
1787567685,81
1787567686,82
1787567687,82
1787567688,83
1787567689,83
1787567690,83
1787567691,84
1787567692,83
1787567693,83
1787567694,82
1787567696,83
1787567697,83
1787567698,82
1787567699,84
1787567700,84
1787567701,84
1787567702,82
1787567703,82
1787567704,82
1787567705,84
1787567706,84
1787567707,82
1787567708,82
1787567709,81
1787567710,81
1787567711,82
1787567712,81
1787567713,81
1787567714,81
1787567715,76
1787567716,76
1787567717,83
1787567718,82
1787567719,82
1787567720,82
1787567721,83
1787567722,83
1787567723,82
1787567724,82
1787567725,82
1787567726,82
1787567727,81
1787567728,81
1787567729,81
1787567730,81
1787567731,81
1787567732,77
1787567733,82
1787567734,82
1787567735,84
1787567736,83
1787567737,83
1787567738,82
1787567739,83
1787567740,83
1787567741,83
1787567742,82
1787567743,82
