timestamp,power_w
1787393981,30
1787393982,38
1787393983,38
1787393984,40
1787393985,38
1787393986,37
1787393987,37
1787393988,37
1787393989,37
1787393990,37
1787393991,37
1787393992,37
1787393993,37
1787393994,37
1787393995,37
1787393996,37
1787393997,37
1787393998,37
1787393999,37
1787394000,37
1787394001,37
1787394002,37
1787394003,37
1787394004,37
1787394005,37
1787394006,37
1787394007,47
1787394008,47
1787394009,86
1787394010,87
1787394011,87
1787394012,89
1787394013,86
1787394014,86
1787394015,87
1787394016,88
1787394017,88
1787394018,88
1787394019,89
1787394020,89
1787394021,86
1787394022,87
1787394023,87
1787394024,88
1787394025,88
1787394026,88
1787394027,86
1787394028,87
1787394029,86
1787394030,86
1787394031,87
1787394032,86
1787394033,86
1787394034,87
1787394035,87
1787394036,87
1787394037,87
1787394038,88
1787394040,88
1787394041,86
1787394042,87
1787394043,87
1787394044,86
1787394045,86
1787394046,86
1787394047,87
1787394048,87
1787394049,87
1787394050,88
1787394051,87
1787394052,87
1787394053,87
1787394054,86
1787394055,86
1787394056,33
1787394057,87
1787394058,87
1787394059,87
1787394060,88
1787394061,88
1787394062,87
1787394063,87
1787394064,87
1787394065,87
1787394066,88
1787394067,88
1787394068,88
1787394069,88
1787394070,88
1787394071,89
1787394072,88
1787394073,88
1787394074,88
1787394075,88
1787394076,88
1787394077,88
1787394078,87
1787394079,88
1787394080,88
1787394081,86
1787394082,87
1787394083,87
1787394084,87
1787394085,87
1787394086,87
1787394087,87
1787394088,88
1787394089,88
1787394090,87
1787394091,86
1787394092,86
1787394093,88
1787394094,87
1787394095,87
1787394096,87
1787394097,86
1787394098,86
1787394099,86
1787394100,87
1787394101,87
1787394102,87
1787394103,86
1787394104,86
1787394105,87
1787394106,87
1787394107,87
1787394108,87
1787394109,87
1787394110,87
1787394111,87
1787394112,87
1787394113,87
1787394114,89
1787394115,86
1787394116,86
1787394117,88
1787394118,89
1787394119,89
1787394120,87
1787394121,87
1787394122,88
1787394123,88
1787394124,87
1787394125,88
1787394126,88
1787394127,87
1787394129,87
1787394130,87
1787394131,88
1787394132,87
1787394133,87
1787394134,87
1787394135,88
1787394136,88
1787394137,87
1787394138,87
1787394139,87
1787394140,87
1787394141,87
1787394142,87
1787394143,88
1787394144,87
1787394145,87
1787394146,87
1787394147,88
1787394148,88
1787394149,88
1787394150,87
1787394151,87
1787394152,87
1787394153,87
1787394154,87
1787394155,88
1787394156,86
1787394157,86
1787394158,88
1787394159,89
1787394160,89
1787394161,87
1787394162,88
1787394163,88
1787394164,87
1787394165,88
1787394166,88
1787394167,87
1787394168,88
1787394169,87
1787394170,87
1787394171,88
1787394172,88
1787394173,88
1787394174,88
1787394175,88
1787394176,88
1787394177,87
1787394178,87
1787394179,87
1787394180,87
1787394181,87
1787394182,87
1787394183,87
1787394184,88
1787394185,88
1787394186,86
1787394187,88
1787394188,88
1787394189,88
1787394190,88
1787394191,88
1787394192,87
1787394193,87
1787394194,87
1787394195,88
1787394196,88
1787394197,88
1787394198,86
1787394199,86
1787394200,86
1787394201,87
1787394202,87
1787394203,87
1787394204,86
1787394205,87
1787394206,87
1787394207,87
1787394208,86
1787394209,86
1787394210,87
1787394211,86
1787394212,86
1787394213,86
1787394214,87
1787394215,79
1787394216,79
1787394217,87
1787394219,89
1787394220,89
1787394221,87
1787394222,87
1787394223,87
1787394224,87
1787394225,88
1787394226,88
1787394227,87
1787394228,88
1787394229,88
1787394230,88
1787394231,87
1787394232,87
1787394233,87
1787394234,86
1787394235,86
1787394236,87
1787394237,87
1787394238,87
1787394239,87
1787394240,87
1787394241,87
1787394242,87
1787394243,87
1787394244,87
1787394245,87
1787394246,87
1787394247,87
1787394248,87
1787394249,87
1787394250,87
1787394251,88
1787394252,89
1787394253,89
1787394254,87
1787394255,86
1787394256,86
1787394257,87
1787394258,87
1787394259,87
1787394260,86
1787394261,86
1787394262,87
1787394263,87
1787394264,87
1787394265,87
1787394266,87
1787394267,86
1787394268,87
1787394269,87
1787394270,86
1787394271,86
1787394272,86
1787394273,87
1787394274,86
1787394275,86
1787394276,86
1787394277,87
1787394278,87
1787394279,87
1787394280,89
1787394281,89
1787394282,87
1787394283,87
1787394284,87
1787394285,87
1787394286,87
1787394287,87
1787394288,87
1787394289,88
1787394290,88
1787394291,87
1787394292,87
1787394293,87
1787394294,87
1787394295,87
1787394296,87
1787394297,87
1787394298,88
1787394299,88
1787394300,87
1787394301,88
1787394302,88
1787394303,88
1787394304,89
1787394305,89
1787394306,87
1787394308,86
1787394309,86
1787394310,87
1787394311,87
1787394312,89
1787394313,89
1787394314,87
1787394315,87
1787394316,87
1787394317,88
1787394318,87
1787394319,87
1787394320,87
1787394321,87
1787394322,87
1787394323,87
1787394324,86
1787394325,86
1787394326,87
1787394327,86
1787394328,86
1787394329,87
1787394330,87
1787394331,87
1787394332,87
1787394333,86
1787394334,86
1787394335,87
1787394336,78
1787394337,78
1787394338,88
1787394339,89
1787394340,89
1787394341,88
1787394342,87
1787394343,87
1787394344,86
1787394345,87
1787394346,87
1787394347,89
1787394348,88
1787394349,88
1787394350,88
1787394351,88
1787394352,88
1787394353,88
1787394354,87
1787394355,87
1787394356,88
1787394357,88
1787394358,87
1787394359,87
1787394360,88
1787394361,88
1787394362,88
1787394363,88
1787394364,88
1787394365,88
1787394366,88
1787394367,88
1787394368,88
1787394369,89
1787394370,88
1787394371,88
1787394372,87
1787394373,87
1787394374,87
1787394375,88
1787394376,88
1787394377,88
1787394378,86
1787394379,87
1787394380,87
1787394381,86
1787394382,87
1787394383,87
1787394384,87
1787394385,86
1787394386,86
1787394387,77
1787394388,88
1787394389,88
1787394390,88
1787394391,88
1787394392,88
1787394393,88
1787394394,88
1787394395,88
1787394397,87
1787394398,88
1787394399,88
1787394400,87
1787394401,88
1787394402,88
1787394403,87
1787394404,88
1787394405,88
1787394406,88
1787394407,88
1787394408,87
1787394409,87
1787394410,88
1787394411,87
1787394412,87
1787394413,87
1787394414,90
1787394415,90
1787394416,88
1787394417,88
1787394418,88
1787394419,87
1787394420,89
1787394421,89
1787394422,87
1787394423,88
1787394424,88
1787394425,89
1787394426,87
1787394427,87
1787394428,89
1787394429,87
1787394430,87
1787394431,88
1787394432,87
1787394433,87
1787394434,89
1787394435,88
1787394436,88
1787394437,87
1787394438,88
1787394439,88
1787394440,88
1787394441,87
1787394442,87
1787394443,87
1787394444,88
1787394445,88
1787394446,88
1787394447,86
1787394448,86
1787394449,86
1787394450,78
1787394451,88
1787394452,88
1787394453,87
1787394454,88
1787394455,88
1787394456,87
1787394457,86
1787394458,86
1787394459,87
1787394460,87
1787394461,87
1787394462,87
1787394463,87
1787394464,87
1787394465,88
1787394466,87
1787394467,87
1787394468,87
1787394469,88
1787394470,88
1787394471,88
1787394472,88
1787394473,88
1787394474,87
1787394475,86
1787394476,86
1787394477,87
1787394478,87
1787394479,87
1787394480,88
1787394481,86
1787394482,86
1787394483,87
1787394484,88
1787394486,88
1787394487,89
1787394488,87
1787394489,87
1787394490,88
1787394491,89
1787394492,88
1787394493,88
1787394494,88
1787394495,88
1787394496,88
1787394497,87
1787394498,88
1787394499,88
1787394500,88
1787394501,85
1787394502,85
1787394503,88
1787394504,88
1787394505,88
1787394506,89
1787394507,89
1787394508,89
1787394509,88
1787394510,88
1787394511,88
1787394512,89
1787394513,88
1787394514,88
1787394515,88
1787394516,88
1787394517,88
1787394518,88
1787394519,88
1787394520,88
1787394521,88
1787394522,88
1787394523,88
1787394524,88
1787394525,89
1787394526,89
1787394527,88
1787394528,87
1787394529,87
1787394530,88
1787394531,88
1787394532,88
1787394533,87
1787394534,87
1787394535,87
1787394536,87
1787394537,88
1787394538,89
1787394539,89
1787394540,88
1787394541,87
1787394542,87
1787394543,87
1787394544,87
1787394545,87
1787394546,87
1787394547,87
1787394548,87
1787394549,87
1787394550,87
1787394551,87
1787394552,87
1787394553,85
1787394554,85
1787394555,87
1787394556,87
1787394557,87
1787394558,88
1787394559,87
1787394560,87
1787394561,87
1787394562,88
1787394563,88
1787394564,87
1787394565,88
1787394566,88
1787394567,89
1787394569,88
1787394570,88
1787394571,88
1787394572,87
1787394573,87
1787394574,87
1787394575,87
1787394576,87
1787394577,87
1787394578,87
1787394579,87
1787394580,87
1787394581,87
1787394582,87
1787394583,87
1787394584,87
1787394585,88
1787394586,88
1787394587,87
1787394588,88
1787394589,88
1787394590,88
1787394591,88
1787394592,88
1787394593,87
1787394594,88
1787394595,88
1787394596,86
1787394597,88
1787394598,88
1787394599,88
1787394600,88
1787394601,88
1787394602,88
1787394603,89
1787394604,89
1787394605,87
1787394606,87
1787394607,87
1787394608,87
1787394609,87
1787394610,87
1787394611,88
1787394612,87
1787394613,87
1787394614,88
1787394615,87
1787394616,87
1787394617,87
1787394618,87
1787394619,87
1787394620,87
1787394621,87
1787394622,87
1787394623,87
1787394624,87
1787394625,87
1787394626,87
1787394627,87
1787394628,87
1787394629,87
1787394630,87
1787394631,87
1787394632,87
1787394633,87
1787394634,86
1787394635,86
1787394636,87
1787394637,88
1787394638,88
1787394639,88
1787394640,89
1787394641,89
1787394642,88
1787394643,87
1787394644,87
1787394645,88
1787394646,88
1787394647,88
1787394648,87
1787394649,88
1787394650,88
1787394651,87
1787394652,87
1787394653,87
1787394654,87
1787394655,87
1787394656,87
1787394658,87
1787394659,87
1787394660,87
1787394661,86
1787394662,87
1787394663,87
1787394664,86
1787394665,88
1787394666,88
1787394667,88
1787394668,87
1787394669,89
1787394670,89
1787394671,88
1787394672,87
1787394673,87
1787394674,88
1787394675,88
1787394676,88
1787394677,88
1787394678,88
1787394679,88
1787394680,88
1787394681,87
1787394682,87
1787394683,87
1787394684,87
1787394685,87
1787394686,87
1787394687,87
1787394688,87
1787394689,87
1787394690,88
1787394691,88
1787394692,89
1787394693,88
1787394694,88
1787394695,87
1787394696,88
1787394697,88
1787394698,87
1787394699,87
1787394700,87
1787394701,88
1787394702,87
1787394703,87
1787394704,87
1787394705,87
1787394706,88
1787394707,88
1787394708,87
1787394709,87
1787394710,87
1787394711,87
1787394712,87
1787394713,87
1787394714,87
1787394715,87
1787394716,87
1787394717,87
1787394718,87
1787394719,87
1787394720,87
1787394721,88
1787394722,88
1787394723,88
1787394724,88
1787394725,88
1787394726,88
1787394727,87
1787394728,87
1787394729,87
1787394731,88
1787394732,88
1787394733,88
1787394734,87
1787394735,87
1787394736,87
1787394737,87
1787394738,87
1787394739,87
1787394740,88
1787394741,88
1787394742,89
1787394743,87
1787394744,87
1787394745,87
1787394746,88
1787394747,88
1787394748,87
1787394749,87
1787394750,87
1787394751,88
1787394752,87
1787394753,87
1787394754,87
1787394755,89
1787394756,87
1787394757,87
1787394758,87
1787394759,88
1787394760,88
1787394761,88
1787394762,83
1787394763,83
1787394764,88
1787394765,88
1787394766,88
1787394767,88
1787394768,87
1787394769,87
1787394770,87
1787394771,87
1787394772,87
1787394773,89
1787394774,89
1787394775,89
1787394776,87
1787394777,87
1787394778,87
1787394779,87
1787394780,88
1787394781,88
1787394782,87
1787394783,87
1787394784,87
1787394785,86
1787394786,87
1787394787,87
1787394788,86
1787394789,86
1787394790,86
1787394791,88
1787394792,87
1787394793,87
1787394794,87
1787394795,88
1787394796,87
1787394797,87
1787394798,87
1787394799,86
1787394800,86
1787394801,87
1787394802,87
1787394803,87
1787394804,86
1787394805,87
1787394806,87
1787394807,86
1787394808,87
1787394809,87
1787394810,77
1787394812,88
1787394813,88
1787394814,87
1787394815,88
1787394816,88
1787394817,87
1787394818,87
1787394819,87
1787394820,87
1787394821,87
1787394822,87
1787394823,87
1787394824,88
1787394825,88
1787394826,88
1787394827,87
1787394828,87
1787394829,87
1787394830,87
1787394831,87
1787394832,87
1787394833,87
1787394834,87
1787394835,88
1787394836,87
1787394837,87
1787394838,87
1787394839,88
1787394840,88
1787394841,88
1787394842,87
1787394843,88
1787394844,88
1787394845,88
1787394846,88
1787394847,88
1787394848,87
1787394849,87
1787394850,87
1787394851,87
1787394852,86
1787394853,86
1787394854,87
1787394855,79
1787394856,79
1787394857,87
1787394858,88
1787394859,88
1787394860,87
1787394861,87
1787394862,87
1787394863,87
1787394864,87
1787394865,87
1787394866,87
1787394867,88
1787394868,88
1787394869,87
1787394870,88
1787394871,88
1787394872,87
1787394873,87
1787394874,87
1787394875,87
1787394876,87
1787394877,87
1787394878,88
1787394879,87
1787394880,87
1787394881,87
1787394882,88
1787394883,88
1787394884,87
1787394885,86
1787394886,87
1787394887,87
1787394888,87
1787394889,88
1787394890,88
1787394891,87
1787394892,87
1787394893,87
1787394894,87
1787394895,86
1787394896,86
1787394897,86
1787394898,87
1787394899,87
1787394901,87
1787394902,87
1787394903,87
1787394904,86
1787394905,86
1787394906,86
1787394907,78
1787394908,87
1787394909,87
1787394910,87
1787394911,88
1787394912,88
1787394913,87
1787394914,87
1787394915,87
1787394916,87
1787394917,87
1787394918,87
1787394919,88
1787394920,88
1787394921,88
1787394922,86
1787394923,87
1787394924,87
1787394925,87
1787394926,87
1787394927,87
1787394928,87
1787394929,86
1787394930,86
1787394931,87
1787394932,88
1787394933,87
1787394934,87
1787394935,87
1787394936,87
1787394937,87
1787394938,88
1787394939,89
1787394940,89
1787394941,88
1787394942,87
1787394943,87
1787394944,87
1787394945,87
1787394946,87
1787394947,88
1787394948,88
1787394949,88
1787394950,88
1787394951,88
1787394952,88
1787394953,87
1787394954,87
1787394955,87
1787394956,87
1787394957,87
1787394958,87
1787394959,86
1787394960,87
1787394961,87
1787394962,89
1787394963,89
1787394964,89
1787394965,88
1787394966,88
1787394967,88
1787394968,88
1787394969,88
1787394970,88
1787394971,87
1787394972,87
1787394973,87
1787394974,87
1787394975,86
1787394976,86
1787394977,88
1787394978,87
1787394979,88
1787394980,88
1787394981,87
1787394982,87
1787394983,87
1787394984,88
1787394985,87
1787394986,87
1787394987,88
1787394988,87
1787394989,87
1787394991,88
1787394992,88
1787394993,88
1787394994,88
1787394995,87
1787394996,87
1787394997,89
1787394998,88
1787394999,88
1787395000,87
1787395001,87
1787395002,87
1787395003,87
1787395004,87
1787395005,87
1787395006,87
1787395007,87
1787395008,87
1787395009,88
1787395010,87
1787395011,87
1787395012,86
1787395013,78
1787395014,78
1787395015,88
1787395016,88
1787395017,88
1787395018,88
1787395019,87
1787395020,87
1787395021,87
1787395022,88
1787395023,88
1787395024,88
1787395025,88
1787395026,87
1787395027,87
1787395028,88
1787395029,88
1787395030,88
1787395031,87
1787395032,87
1787395033,87
1787395034,87
1787395035,87
1787395036,87
1787395037,87
1787395038,87
1787395039,87
1787395040,87
1787395041,87
1787395042,87
1787395043,87
1787395044,86
1787395045,86
1787395046,87
1787395047,87
1787395048,87
1787395049,86
1787395050,87
1787395051,87
1787395052,88
1787395053,87
1787395054,87
1787395055,87
1787395056,87
1787395057,87
1787395058,86
1787395059,87
1787395060,87
1787395061,86
1787395062,86
1787395063,86
1787395064,88
1787395065,86
1787395066,86
1787395067,86
1787395068,87
1787395069,87
1787395070,87
1787395071,87
1787395072,87
1787395073,87
1787395074,87
1787395075,87
1787395076,87
1787395077,76
1787395078,87
1787395079,87
1787395081,88
1787395082,87
1787395083,87
1787395084,87
1787395085,88
1787395086,88
1787395087,87
1787395088,88
1787395089,88
1787395090,87
1787395091,88
1787395092,88
1787395093,88
1787395094,88
1787395095,88
1787395096,88
1787395097,87
1787395098,87
1787395099,87
1787395100,87
1787395101,87
1787395102,87
1787395103,87
1787395104,87
1787395105,87
1787395106,86
1787395107,86
1787395108,87
1787395109,88
1787395110,88
1787395111,89
1787395112,87
1787395113,88
1787395114,88
1787395115,87
1787395116,87
1787395117,87
1787395118,87
1787395119,87
1787395120,87
1787395121,86
1787395122,87
1787395123,87
1787395124,87
1787395125,88
1787395126,88
1787395127,87
1787395128,87
1787395129,87
1787395130,87
1787395131,87
1787395132,87
1787395133,87
1787395134,86
1787395135,86
1787395136,87
1787395137,87
1787395138,87
1787395139,87
1787395140,88
1787395141,88
1787395142,88
1787395143,87
1787395144,87
1787395145,87
1787395146,87
1787395147,87
1787395148,87
1787395149,87
1787395150,87
1787395151,88
1787395152,88
1787395153,88
1787395154,87
1787395155,87
1787395156,87
1787395157,88
1787395158,87
1787395159,87
1787395160,87
1787395161,88
1787395163,89
1787395164,89
1787395165,89
1787395166,88
1787395167,88
1787395168,88
1787395169,89
1787395170,89
1787395171,88
1787395172,87
1787395173,87
1787395174,87
1787395175,87
1787395176,87
1787395177,87
1787395178,87
1787395179,87
1787395180,87
1787395181,87
1787395182,87
1787395183,87
1787395184,88
1787395185,88
1787395186,86
1787395187,89
1787395188,89
1787395189,88
1787395190,88
1787395191,88
1787395192,89
1787395193,88
1787395194,88
1787395195,89
1787395196,89
1787395197,89
1787395198,88
1787395199,89
1787395200,89
1787395201,88
1787395202,89
1787395203,89
1787395204,89
1787395205,88
1787395206,88
1787395207,88
1787395208,87
1787395209,88
1787395210,88
1787395211,87
1787395212,87
1787395213,87
1787395214,87
1787395215,87
1787395216,87
1787395217,87
1787395218,87
1787395219,87
1787395220,89
1787395221,87
1787395222,87
1787395223,88
1787395224,88
1787395225,88
1787395226,86
1787395227,88
1787395228,88
1787395229,88
1787395230,88
1787395231,88
1787395232,79
1787395233,88
1787395234,88
1787395235,87
1787395236,88
1787395237,88
1787395238,88
1787395239,87
1787395240,87
1787395241,87
1787395242,87
1787395243,87
1787395244,87
1787395245,88
1787395246,88
1787395247,87
1787395248,87
1787395249,87
1787395251,88
1787395252,87
1787395253,87
1787395254,87
1787395255,87
1787395256,87
1787395257,87
1787395258,87
1787395259,87
1787395260,87
1787395261,87
1787395262,87
1787395263,87
1787395264,87
1787395265,88
1787395266,88
1787395267,89
1787395268,87
1787395269,87
1787395270,88
1787395271,89
1787395272,89
1787395273,86
1787395274,87
1787395275,87
1787395276,86
1787395277,86
1787395278,86
1787395279,87
1787395280,87
1787395281,87
1787395282,78
1787395283,88
1787395284,88
1787395285,89
1787395286,87
1787395287,87
1787395288,87
1787395289,87
1787395290,87
1787395291,87
1787395292,87
1787395293,87
1787395294,88
1787395295,87
1787395296,87
1787395297,88
1787395298,87
1787395299,88
1787395300,88
1787395301,88
1787395302,87
1787395303,87
1787395304,87
1787395305,86
1787395306,86
1787395307,87
1787395308,87
1787395309,87
1787395310,87
1787395311,87
1787395312,87
1787395313,87
1787395314,87
1787395315,87
1787395316,88
1787395317,88
1787395318,88
1787395319,87
1787395320,87
1787395321,87
1787395322,87
1787395323,87
1787395324,87
1787395325,88
1787395326,87
1787395327,87
1787395328,87
1787395329,87
1787395330,87
1787395331,87
1787395332,87
1787395333,87
1787395334,87
1787395335,87
1787395336,87
1787395337,87
1787395339,87
1787395340,87
1787395341,89
1787395342,77
1787395343,77
1787395344,88
1787395345,88
1787395346,87
1787395347,87
1787395348,87
1787395349,87
1787395350,87
1787395351,89
1787395352,87
1787395353,87
1787395354,87
1787395355,87
1787395356,87
1787395357,87
1787395358,87
1787395359,87
1787395360,87
1787395361,88
1787395362,88
1787395363,88
1787395364,87
1787395365,87
1787395366,87
1787395367,88
1787395368,88
1787395369,88
1787395370,89
1787395371,89
1787395372,87
1787395373,87
1787395374,87
1787395375,87
1787395376,88
1787395377,88
1787395378,88
1787395379,86
1787395380,86
1787395381,88
1787395382,88
1787395383,88
1787395384,87
1787395385,87
1787395386,87
1787395387,87
1787395388,86
1787395389,86
1787395390,86
1787395391,88
1787395392,86
1787395393,86
1787395394,86
1787395395,77
1787395396,77
1787395397,88
1787395398,88
1787395399,88
1787395400,88
1787395401,87
1787395402,87
1787395403,87
1787395404,87
1787395405,87
1787395406,89
1787395407,88
1787395408,88
1787395409,88
1787395410,88
1787395411,88
1787395412,88
1787395413,87
1787395414,87
1787395415,87
1787395416,87
1787395417,87
1787395418,88
1787395419,87
1787395420,87
1787395421,87
1787395422,87
1787395423,87
1787395424,88
1787395425,88
1787395427,88
1787395428,87
1787395429,88
1787395430,88
1787395431,87
1787395432,87
1787395433,87
1787395434,87
1787395435,87
1787395436,87
1787395437,87
1787395438,87
1787395439,87
1787395440,87
1787395441,87
1787395442,87
1787395443,87
1787395444,88
1787395445,88
1787395446,88
1787395447,88
1787395448,87
1787395449,87
1787395450,87
1787395451,88
1787395452,88
1787395453,87
1787395454,88
1787395455,88
1787395456,88
1787395457,88
1787395458,88
1787395459,87
1787395460,87
1787395461,87
1787395462,87
1787395463,87
1787395464,87
1787395465,87
1787395466,87
1787395467,87
1787395468,87
1787395469,87
1787395470,87
1787395471,87
1787395472,87
1787395473,87
1787395474,89
1787395475,88
1787395476,88
1787395477,87
1787395478,87
1787395479,87
1787395480,86
1787395481,87
1787395482,87
1787395483,87
1787395484,87
1787395485,88
1787395486,88
1787395487,87
1787395488,87
1787395489,87
1787395490,87
1787395491,87
1787395492,87
1787395493,86
1787395494,87
1787395495,87
1787395496,87
1787395497,87
1787395498,87
1787395499,87
1787395500,87
1787395501,87
1787395502,80
1787395503,87
1787395504,87
1787395505,87
1787395506,87
1787395507,87
1787395508,87
1787395509,87
1787395510,87
1787395511,88
1787395512,88
1787395513,88
1787395514,87
1787395515,87
1787395516,87
1787395518,87
1787395519,88
1787395520,88
1787395521,87
1787395522,89
1787395523,88
1787395524,88
1787395525,87
1787395526,87
1787395527,87
1787395528,87
1787395529,87
1787395530,87
1787395531,87
1787395532,87
1787395533,87
1787395534,88
1787395535,87
1787395536,87
1787395537,89
1787395538,86
1787395539,86
1787395540,88
1787395541,88
1787395542,88
1787395543,88
1787395544,87
1787395545,87
1787395546,86
1787395547,87
1787395548,87
1787395549,86
1787395550,86
1787395551,86
1787395552,87
1787395553,87
1787395554,87
1787395555,88
1787395556,87
1787395557,87
1787395558,87
1787395559,76
1787395560,76
1787395561,88
1787395562,88
1787395563,88
1787395564,88
1787395565,88
1787395566,88
1787395567,88
1787395568,87
1787395569,87
1787395570,87
1787395571,87
1787395572,87
