timestamp,power_w
1787047000,31
1787047001,39
1787047002,38
1787047003,38
1787047004,36
1787047005,79
1787047006,79
1787047007,78
1787047008,78
1787047009,78
1787047010,80
1787047011,71
1787047012,71
1787047013,78
1787047014,78
1787047015,78
1787047016,72
1787047017,79
1787047018,79
1787047019,78
1787047020,78
1787047021,78
1787047022,77
1787047023,78
1787047024,78
1787047025,79
1787047026,78
1787047027,78
1787047028,71
1787047029,79
1787047030,79
1787047032,79
1787047033,80
1787047034,80
1787047035,78
1787047036,79
1787047037,79
1787047038,78
1787047039,78
1787047040,78
1787047041,78
1787047042,72
1787047043,72
1787047044,78
1787047045,77
1787047046,77
1787047047,72
1787047048,79
1787047049,79
1787047050,78
1787047051,78
1787047052,77
1787047053,77
1787047054,79
1787047055,79
1787047056,79
1787047057,78
1787047058,78
1787047059,78
1787047060,78
1787047061,72
1787047062,72
1787047063,79
1787047064,78
1787047065,78
1787047066,71
1787047067,79
1787047068,79
1787047069,78
1787047070,73
1787047071,73
1787047072,79
1787047073,78
1787047074,78
1787047075,79
1787047076,79
1787047077,79
1787047078,78
1787047079,78
1787047080,78
1787047081,78
1787047082,79
1787047083,79
1787047084,72
1787047085,80
1787047086,80
1787047087,79
1787047088,79
1787047089,79
1787047090,77
1787047091,79
1787047092,79
1787047093,79
1787047094,73
1787047095,73
1787047096,80
1787047097,80
1787047098,78
1787047099,78
1787047100,78
1787047101,79
1787047102,79
1787047103,74
1787047104,78
1787047105,78
1787047106,78
1787047107,75
1787047108,75
1787047109,79
1787047110,80
1787047111,80
1787047112,78
1787047113,78
1787047114,78
1787047115,74
1787047116,77
1787047117,77
1787047118,78
1787047119,78
1787047120,78
1787047121,79
1787047122,79
1787047124,79
1787047125,80
1787047126,71
1787047127,71
1787047128,79
1787047129,79
1787047130,79
1787047131,79
1787047132,74
1787047133,74
1787047134,80
1787047135,80
1787047136,80
1787047137,80
1787047138,78
1787047139,78
1787047140,78
1787047141,75
1787047142,75
1787047143,78
1787047144,79
1787047145,79
1787047146,78
1787047147,73
1787047148,79
1787047149,79
1787047150,78
1787047151,72
1787047152,72
1787047153,78
1787047154,78
1787047155,78
1787047156,78
1787047157,78
1787047158,78
1787047159,80
1787047160,75
1787047161,75
1787047162,78
1787047163,79
1787047164,79
1787047165,80
1787047166,79
1787047167,79
1787047168,78
1787047169,79
1787047170,79
1787047171,72
1787047172,79
1787047173,79
1787047174,79
1787047175,73
1787047176,73
1787047177,78
1787047178,79
1787047179,79
1787047180,71
1787047181,78
1787047182,78
1787047183,78
1787047184,78
1787047185,78
1787047186,72
1787047187,78
1787047188,78
1787047189,78
1787047190,77
1787047191,77
1787047192,73
1787047193,78
1787047194,78
1787047195,78
1787047196,80
1787047197,77
1787047198,77
1787047199,78
1787047200,78
1787047201,78
1787047202,78
1787047203,72
1787047204,72
1787047205,79
1787047206,78
1787047207,78
1787047208,72
1787047209,79
1787047210,79
1787047211,78
1787047212,78
1787047213,78
1787047214,72
1787047215,79
1787047217,79
1787047218,79
1787047219,79
1787047220,79
1787047221,74
1787047222,79
1787047223,79
1787047224,79
1787047225,78
1787047226,78
1787047227,73
1787047228,78
1787047229,78
1787047230,79
1787047231,79
1787047232,79
1787047233,80
1787047234,78
1787047235,78
1787047236,79
1787047237,73
1787047238,73
1787047239,79
1787047240,78
1787047241,78
1787047242,78
1787047243,79
1787047244,79
1787047245,79
1787047246,78
1787047247,77
1787047248,77
1787047249,79
1787047250,78
1787047251,78
1787047252,78
1787047253,78
1787047254,78
1787047255,78
1787047256,77
1787047257,77
1787047258,71
1787047259,80
1787047260,80
1787047261,79
1787047262,78
1787047263,78
1787047264,78
1787047265,81
1787047266,81
1787047267,80
1787047268,73
1787047269,73
1787047270,80
1787047271,79
1787047272,79
1787047273,78
1787047274,71
1787047275,71
1787047276,79
1787047277,78
1787047278,78
1787047279,78
1787047280,79
1787047281,79
1787047282,79
1787047283,78
1787047284,78
1787047285,72
1787047286,79
1787047287,79
1787047288,71
1787047289,79
1787047290,79
1787047291,78
1787047292,79
1787047293,79
1787047294,77
1787047295,71
1787047296,79
1787047297,79
1787047298,78
1787047299,78
1787047300,78
1787047301,80
1787047302,80
1787047303,80
1787047304,79
1787047305,79
1787047306,79
1787047307,79
1787047308,79
1787047309,79
1787047311,79
1787047312,72
1787047313,72
1787047314,80
1787047315,80
1787047316,80
1787047317,72
1787047318,79
1787047319,79
1787047320,78
1787047321,78
1787047322,78
1787047323,78
1787047324,79
1787047325,79
1787047326,78
1787047327,78
1787047328,78
1787047329,72
1787047330,78
1787047331,78
1787047332,80
1787047333,74
1787047334,74
1787047335,79
1787047336,78
1787047337,78
1787047338,78
1787047339,78
1787047340,78
1787047341,73
1787047342,79
1787047343,79
1787047344,78
1787047345,78
1787047346,78
1787047347,78
1787047348,73
1787047349,79
1787047350,79
1787047351,78
1787047352,73
1787047353,73
1787047354,79
1787047355,79
1787047356,79
1787047357,77
1787047358,75
1787047359,75
1787047360,78
1787047361,78
1787047362,78
1787047363,78
1787047364,71
1787047365,71
1787047366,79
1787047367,81
1787047368,81
1787047369,73
1787047370,78
1787047371,78
1787047372,78
1787047373,78
1787047374,78
1787047375,78
1787047376,72
1787047377,72
1787047378,79
1787047379,77
1787047380,77
1787047381,79
1787047382,72
1787047383,72
1787047384,78
1787047385,78
1787047386,78
1787047387,78
1787047388,72
1787047389,79
1787047390,79
1787047391,78
1787047392,77
1787047393,77
1787047394,76
1787047395,77
1787047396,77
1787047397,79
1787047398,80
1787047399,80
1787047400,80
1787047402,80
1787047403,80
1787047404,80
1787047405,78
1787047406,78
1787047407,72
1787047408,79
1787047409,79
1787047410,79
1787047411,78
1787047412,78
1787047413,79
1787047414,78
1787047415,78
1787047416,71
1787047417,77
1787047418,77
1787047419,78
1787047420,72
1787047421,72
1787047422,80
1787047423,78
1787047424,78
1787047425,78
1787047426,78
1787047427,78
1787047428,74
1787047429,79
1787047430,79
1787047431,79
1787047432,79
1787047433,79
1787047434,80
1787047435,78
1787047436,78
1787047437,72
1787047438,78
1787047439,74
1787047440,74
1787047441,79
1787047442,78
1787047443,78
1787047444,74
1787047445,79
1787047446,79
1787047447,79
1787047448,78
1787047449,78
1787047450,77
1787047451,78
1787047452,78
1787047453,76
1787047454,79
1787047455,79
1787047456,77
1787047457,78
1787047458,78
1787047459,77
1787047460,71
1787047461,71
1787047462,78
1787047463,77
1787047464,77
1787047465,79
1787047466,80
1787047467,80
1787047468,76
1787047469,79
1787047470,79
1787047471,78
1787047472,78
1787047473,78
1787047474,73
1787047475,79
1787047476,79
1787047477,79
1787047478,78
1787047479,78
1787047480,77
1787047481,79
1787047482,79
1787047483,72
1787047484,79
1787047485,79
1787047486,79
1787047487,71
1787047488,79
1787047489,79
1787047490,78
1787047491,77
1787047492,77
1787047494,73
1787047495,77
1787047496,77
1787047497,78
1787047498,80
1787047499,80
1787047500,73
1787047501,77
1787047502,77
1787047503,78
1787047504,78
1787047505,78
1787047506,78
1787047507,78
1787047508,78
1787047509,78
1787047510,78
1787047511,78
1787047512,78
1787047513,77
1787047514,77
1787047515,79
1787047516,79
1787047517,79
1787047518,78
1787047519,79
1787047520,79
1787047521,78
1787047522,78
1787047523,78
1787047524,79
1787047525,78
1787047526,78
1787047527,79
1787047528,73
1787047529,73
1787047530,80
1787047531,79
1787047532,79
1787047533,79
1787047534,79
1787047535,79
1787047536,78
1787047537,75
1787047538,79
1787047539,79
1787047540,78
1787047541,80
1787047542,80
1787047543,81
1787047544,81
1787047545,81
1787047546,73
1787047547,79
1787047548,79
1787047549,79
1787047550,71
1787047551,71
1787047552,79
1787047553,79
1787047554,79
1787047555,78
1787047556,73
1787047557,73
1787047558,78
1787047559,79
1787047560,79
1787047561,72
1787047562,78
1787047563,78
1787047564,80
1787047565,78
1787047566,78
1787047567,79
1787047568,78
1787047569,78
1787047570,78
1787047571,79
1787047572,79
1787047573,78
1787047574,78
1787047575,78
1787047576,78
1787047577,79
1787047578,79
1787047579,79
1787047580,79
1787047581,79
1787047582,79
1787047583,78
1787047584,78
1787047585,72
1787047586,79
1787047587,79
1787047589,79
