timestamp,power_w
1779608647,35
1779608648,35
1779608649,47
1779608651,37
1779608652,37
1779608653,38
1779608654,37
1779608655,37
1779608656,37
1779608657,37
1779608658,37
1779608659,37
1779608660,37
1779608661,37
1779608662,37
1779608663,37
1779608664,37
1779608665,37
1779608666,37
1779608667,37
1779608668,37
1779608669,37
1779608670,37
1779608671,37
1779608672,37
1779608673,37
1779608674,37
1779608675,37
1779608676,37
1779608677,123
1779608678,121
1779608679,121
1779608680,121
1779608681,123
1779608682,123
1779608683,120
1779608684,118
1779608685,118
1779608686,120
1779608687,122
1779608688,122
1779608689,122
1779608690,123
1779608691,124
1779608692,124
1779608693,121
1779608694,124
1779608695,124
1779608696,124
1779608697,123
1779608698,123
1779608699,122
1779608700,124
1779608701,124
1779608702,123
1779608703,123
1779608704,123
1779608705,122
1779608706,123
1779608707,123
1779608708,123
1779608709,123
1779608710,123
1779608711,121
1779608712,122
1779608713,122
1779608714,121
1779608715,123
1779608716,123
1779608717,124
1779608718,125
1779608719,125
1779608720,121
1779608721,123
1779608722,123
1779608723,124
1779608724,126
1779608725,126
1779608726,124
1779608727,124
1779608728,124
1779608729,123
1779608730,124
1779608731,124
1779608732,122
1779608733,124
1779608734,124
1779608735,124
1779608736,124
1779608737,120
1779608738,120
1779608739,124
1779608741,121
1779608742,121
1779608743,125
1779608744,123
1779608745,123
1779608746,123
1779608747,125
1779608748,125
1779608749,121
1779608750,123
1779608751,123
1779608752,124
1779608753,124
1779608754,124
1779608755,121
1779608756,123
1779608757,123
1779608758,122
1779608759,119
1779608760,119
1779608761,122
1779608762,122
1779608763,122
1779608764,123
1779608765,120
1779608766,120
1779608767,122
1779608768,122
1779608769,122
1779608770,122
1779608771,125
1779608772,125
1779608773,125
1779608774,123
1779608775,123
1779608776,126
1779608777,124
1779608778,124
1779608779,125
1779608780,127
1779608781,127
1779608782,126
1779608783,125
1779608784,122
1779608785,122
1779608786,123
1779608787,123
1779608788,123
1779608789,123
1779608790,124
1779608791,124
1779608792,124
1779608793,120
1779608794,120
1779608795,123
1779608796,125
1779608797,125
1779608798,122
1779608799,124
1779608800,124
1779608801,125
1779608802,123
1779608803,123
1779608804,127
1779608805,123
1779608806,123
1779608807,122
1779608808,123
1779608809,123
1779608810,123
1779608811,123
1779608812,123
1779608813,123
1779608814,123
1779608815,123
1779608816,123
1779608817,122
1779608818,122
1779608819,126
1779608820,125
1779608821,125
1779608822,124
1779608823,121
1779608824,121
1779608825,123
1779608826,120
1779608827,123
1779608828,123
1779608829,122
1779608831,121
1779608832,121
1779608833,122
1779608834,124
1779608835,124
1779608836,125
1779608837,125
1779608838,125
